T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26310	2599.29	1638.92	3582.12	2579.55	3224.44	42.19	313	302	327	316	14	16	347	345	0	0	347	347	88	82.12	17	4.73	16.22	2.67	1.47	2.11	4.47
26340	2609.83	1643.3	3605.59	2596.86	3246.08	42.19	314	304	332	318	18	16	349	346	0	0	349	348	88	82.63	17	4.73	16.22	2.67	1.47	2.11	4.47
26370	2605.83	1648.22	3616.22	2616.41	3270.52	42.19	315	305	332	322	17	19	353	350	0	0	353	352	88	82.98	17	4.73	16.22	2.67	1.47	2.11	4.47
26400	2591.1	1653.1	3616.22	2636.03	3295.04	42.19	316	305	336	323	20	20	354	352	0	0	354	354	88	83.23	17	4.73	16.22	2.67	1.47	2.11	4.47
26430	2597.95	1663.6	3630.04	2653.49	3316.86	42.19	318	307	338	326	20	21	355	352	0	0	355	354	88	83.96	17	4.73	16.22	2.67	1.47	2.11	4.47
26460	2615.11	1663.6	3664.75	2671.05	3338.81	42.19	318	310	338	327	20	19	356	353	0	0	356	355	88	84.58	18	4.73	16.22	2.67	1.47	2.11	4.47
26490	2650.45	1667.21	3711.63	2686.19	3357.74	42.19	319	314	342	328	23	16	357	355	0	0	357	357	88	85.3	18	4.73	16.22	2.67	1.47	2.11	4.47
26520	2672.35	1679.64	3734.83	2699.92	3374.9	42.19	322	315	342	328	20	15	359	357	0	0	359	359	88	85.65	18	4.73	16.22	2.67	1.47	2.11	4.47
26550	2726.25	1712.19	3770.6	2714.35	3392.93	42.19	326	319	345	331	19	15	362	359	0	0	362	362	88	85.89	18	4.73	16.22	2.67	1.47	2.11	4.47
26580	2787.37	1727.68	3830.41	2728.18	3410.22	42.54	328	324	347	333	19	12	365	362	0	0	365	365	88	86.07	18	4.73	16.22	2.67	1.47	2.11	4.47
26610	2796.06	1754.19	3830.41	2746.01	3432.51	42.54	333	324	348	334	15	13	366	362	0	0	366	365	88	86.69	18	4.73	16.22	2.67	1.47	2.11	4.47
26640	2778.94	1754.19	3830.41	2763.13	3453.92	42.54	333	324	350	339	17	18	366	363	0	0	366	366	88	86.74	18	4.73	16.22	2.67	1.47	2.11	4.47
26670	2802.16	1754.19	3871.52	2781.01	3476.27	42.54	333	326	352	342	19	19	368	365	0	0	368	368	88	87.33	18	4.73	16.22	2.67	1.47	2.11	4.47
26700	2817.18	1758.16	3900.12	2797.93	3497.41	43.18	334	328	354	343	20	18	369	366	0	0	369	369	88	88	18	4.73	16.22	2.67	1.47	2.11	4.47
26730	2854.05	1762.98	3948.04	2813.79	3517.24	43.18	335	332	356	344	21	15	372	368	0	0	372	371	88	88.54	19	4.73	16.22	2.67	1.47	2.11	4.47
26760	2865.84	1773.28	3967.05	2831.31	3539.14	43.18	337	334	357	346	20	15	374	370	0	0	374	373	88	88.88	19	4.73	16.22	2.67	1.47	2.11	4.47
26790	2869.52	1782.19	3977.8	2847.29	3559.11	43.18	339	335	359	347	20	15	377	373	0	0	377	376	88	89	19	4.73	16.22	2.67	1.47	2.11	4.47
26820	2907.71	1785.89	4027.98	2862.99	3578.73	43.18	340	337	361	352	21	18	379	375	0	0	379	378	88	89.14	19	4.73	16.22	2.67	1.47	2.11	4.47
26850	2921.5	1791.17	4052.57	2879.06	3598.83	43.18	341	339	362	354	21	18	381	378	0	0	381	381	88	89.7	19	4.73	16.22	2.67	1.47	2.11	4.47
26880	2939.41	1798.94	4084.47	2898.12	3622.65	45.88	342	340	362	355	20	18	383	380	0	0	383	383	90	90.35	19	4.73	16.22	2.67	1.47	2.11	4.47
26910	2989.66	1803.74	4148.93	2917.13	3646.41	45.88	343	344	364	355	21	14	384	381	0	0	384	384	90	91	19	4.73	16.22	2.67	1.47	2.11	4.47
26940	2980.5	1803.74	4156.66	2934.01	3667.51	45.88	343	345	368	356	25	14	386	382	0	0	386	385	90	91.44	19	4.73	16.22	2.67	1.47	2.11	4.47
26970	3014.04	1819.48	4192.67	2952.24	3690.3	45.88	345	349	369	357	24	11	387	383	0	0	387	386	90	91.69	20	4.73	16.22	2.67	1.47	2.11	4.47
27000	3039.82	1840.9	4212.87	2968.07	3710.08	45.88	349	350	369	358	20	11	389	385	0	0	389	388	91	92.07	20	4.73	16.22	2.67	1.47	2.11	4.47
27030	3039.52	1857.21	4212.87	2984.68	3730.85	45.88	352	350	369	362	17	15	390	387	0	0	390	390	91	92.61	20	4.73	16.22	2.67	1.47	2.11	4.47
27060	3038.81	1871.19	4212.87	2999.36	3749.2	45.88	354	350	372	364	18	17	391	388	0	0	391	391	91	93.16	20	4.73	16.22	2.67	1.47	2.11	4.47
27090	3047.38	1871.19	4236.15	3014.09	3767.61	45.88	354	352	374	364	20	15	392	389	0	0	392	392	91	93.69	20	4.73	16.22	2.67	1.47	2.11	4.47
27120	3061.14	1884.6	4250.18	3027.77	3784.71	45.88	356	354	376	367	20	16	393	389	0	0	393	392	91	94.17	20	4.73	16.22	2.67	1.47	2.11	4.47
27150	3069.82	1890.56	4266.25	3041.11	3801.39	45.88	357	356	378	369	21	16	395	392	0	0	395	395	91	94.64	20	4.73	16.22	2.67	1.47	2.11	4.47
27180	3107.12	1890.56	4318.28	3055.84	3819.8	45.88	357	359	380	371	23	15	396	393	0	0	396	396	91	95.12	20	4.73	16.22	2.67	1.47	2.11	4.47
27210	3137.34	1894.92	4359.56	3071.26	3839.08	45.88	358	362	381	372	23	13	399	395	0	0	399	398	91	95.53	20	4.73	16.22	2.67	1.47	2.11	4.47
27240	3150.99	1907.63	4375.4	3086.15	3857.69	45.88	361	363	383	374	22	14	401	397	0	0	401	400	91	95.87	20	4.73	16.22	2.67	1.47	2.11	4.47
27270	3135.43	1907.63	4375.4	3101.72	3877.15	45.88	361	363	384	377	23	17	402	399	0	0	402	402	91	96.29	20	4.73	16.22	2.67	1.47	2.11	4.47
27300	3162.48	1911.05	4414.43	3117.13	3896.41	45.88	362	365	385	379	23	17	405	401	0	0	405	404	91	96.69	20	4.73	16.22	2.67	1.47	2.11	4.47
27330	3201.94	1941.2	4438.34	3131.72	3914.65	45.88	367	367	387	379	20	15	406	403	0	0	406	406	91	97.07	20	4.73	16.22	2.67	1.47	2.11	4.47
27360	3293.03	1946.15	4539.27	3146.51	3933.14	45.88	368	371	390	381	22	13	409	405	0	0	409	408	91	97.66	21	4.73	16.22	2.67	1.47	2.11	4.47
27390	3302.58	1950.19	4557.47	3159.2	3949	45.88	369	373	393	382	24	12	410	407	0	0	410	410	91	98.35	21	4.73	16.22	2.67	1.47	2.11	4.47
27420	3312.93	1953.54	4580.26	3174.78	3968.47	46.1	370	375	394	382	24	10	412	409	0	0	412	412	91	98.84	21	4.73	16.22	2.67	1.47	2.11	4.47
27450	3317.54	1953.54	4601.23	3191.13	3988.91	46.1	370	377	398	382	28	8	414	410	0	0	414	413	92	99.19	21	4.73	16.22	2.67	1.47	2.11	4.47
27480	3306.28	1957.22	4601.23	3206.07	4007.58	46.1	371	377	402	387	31	13	416	412	0	0	416	415	92	99.34	21	4.73	16.22	2.67	1.47	2.11	4.47
27510	3308.89	1965.7	4609.89	3220.6	4025.74	46.1	373	378	402	390	29	15	416	413	0	0	416	416	92	99.69	21	4.73	16.22	2.67	1.47	2.11	4.47
27540	3332.5	1982.15	4634.41	3236.54	4045.67	47.52	377	380	404	392	27	15	418	415	0	0	418	418	92	100.45	21	4.73	16.22	2.67	1.47	2.11	4.47
27570	3361.73	1986.3	4677.72	3254.77	4068.46	47.52	378	381	404	393	26	15	421	417	0	0	421	420	92	101.25	21	4.73	16.22	2.67	1.47	2.11	4.47
27600	3364.22	1986.3	4698.29	3272.85	4091.07	47.52	378	382	406	395	28	16	423	420	0	0	423	423	92	101.74	21	4.73	16.22	2.67	1.47	2.11	4.47
27630	3369.69	1998.43	4707.81	3289.04	4111.29	47.52	381	383	408	396	27	16	425	421	0	0	425	424	92	102.39	21	4.73	16.22	2.67	1.47	2.11	4.47
27660	3405.75	2007.54	4749.87	3304.15	4130.19	47.52	383	386	411	399	28	16	426	422	0	0	426	425	92	102.81	21	4.73	16.22	2.67	1.47	2.11	4.47
27690	3418.81	2012.56	4773.51	3319.74	4149.67	47.52	384	388	411	399	27	14	427	423	0	0	427	426	92	103.09	21	4.73	16.22	2.67	1.47	2.11	4.47
27720	3443.99	2035.46	4793.1	3337.05	4171.31	47.52	388	389	411	399	23	13	429	425	0	0	429	428	92	103.13	21	4.73	16.22	2.67	1.47	2.11	4.47
27750	3451.61	2049.5	4802.93	3353.3	4191.63	47.52	390	390	411	401	21	14	430	426	0	0	430	429	92	103.79	21	4.73	16.22	2.67	1.47	2.11	4.47
27780	3504.87	2059.85	4862.57	3366.58	4208.23	50.97	392	393	415	402	23	12	432	429	0	0	432	432	92	104.56	21	4.73	16.22	2.67	1.47	2.11	4.47
27810	3530.9	2071.26	4890.93	3380.32	4225.4	50.97	394	395	416	403	22	11	434	431	0	0	434	434	92	105.25	21	4.73	16.22	2.67	1.47	2.11	4.47
27840	3528.24	2083.99	4890.93	3395.71	4244.63	50.97	396	395	417	405	21	13	436	433	0	0	436	436	92	105.77	21	4.73	16.22	2.67	1.47	2.11	4.47
27870	3530.11	2087.76	4904.15	3410.83	4263.54	50.97	397	396	418	407	21	14	438	435	0	0	438	438	92	106.3	21	4.73	16.22	2.67	1.47	2.11	4.47
27900	3547.66	2103.93	4918.61	3423.91	4279.89	50.97	400	397	421	409	21	15	441	438	0	0	441	441	93	106.78	21	4.73	16.22	2.67	1.47	2.11	4.47
27930	3588.35	2117.25	4963.07	3439.86	4299.83	52.1	403	399	423	410	20	14	443	439	0	0	443	442	93	107.11	21	4.73	16.22	2.67	1.47	2.11	4.47
27960	3579.44	2122.61	4963.07	3454.13	4317.67	52.1	404	399	425	413	21	17	444	440	0	0	444	443	93	107.45	21	4.73	16.22	2.67	1.47	2.11	4.47
27990	3625.91	2131	5016.08	3469.07	4336.33	52.1	406	401	426	413	20	15	445	442	0	0	445	445	93	107.98	22	4.73	16.22	2.67	1.47	2.11	4.47
28020	3652.58	2131	5057.5	3483.12	4353.89	52.8	406	405	428	417	22	15	448	444	0	0	448	447	93	108.68	22	4.73	16.22	2.67	1.47	2.11	4.47
28050	3675.74	2145.17	5081.33	3497.96	4372.45	52.8	409	407	428	417	19	13	449	446	0	0	449	449	93	109.34	23	4.73	16.22	2.67	1.47	2.11	4.47
28080	3684.55	2153.74	5097.13	3513.52	4391.9	52.8	411	408	429	418	18	13	451	448	0	0	451	451	94	109.82	23	4.73	16.22	2.67	1.47	2.11	4.47
28110	3694.79	2163.21	5114.81	3527.8	4409.75	55.44	413	409	432	420	19	14	454	450	0	0	454	453	94	110.21	23	4.73	16.22	2.67	1.47	2.11	4.47
28140	3704.37	2163.21	5139.04	3541.67	4427.09	56.22	413	411	434	421	21	13	455	452	0	0	455	455	94	110.55	24	4.73	16.22	2.67	1.47	2.11	4.47
28170	3706.67	2163.21	5155.03	3555.35	4444.19	56.22	413	412	438	425	25	16	457	454	0	0	457	457	94	111.15	24	4.73	16.22	2.67	1.47	2.11	4.47
28200	3755.23	2174.78	5207.84	3569.54	4461.92	57.85	415	416	438	425	23	12	457	454	0	0	457	457	94	111.64	24	4.73	16.22	2.67	1.47	2.11	4.47
28230	3746.18	2181.37	5207.84	3585.18	4481.47	57.85	416	416	439	428	23	15	461	457	0	0	461	460	94	112.2	24	4.73	16.22	2.67	1.47	2.11	4.47
28260	3750.71	2193.17	5215.07	3599.68	4499.6	57.85	418	417	441	431	23	17	463	459	0	0	463	462	94	112.7	25	4.73	16.22	2.67	1.47	2.11	4.47
28290	3755.9	2202.34	5224.02	3612.61	4515.76	57.85	420	418	442	435	22	20	463	459	0	0	463	462	94	113.18	25	4.73	16.22	2.67	1.47	2.11	4.47
28320	3746.45	2207.37	5224.02	3627.08	4533.85	57.85	421	418	443	436	22	21	464	461	0	0	464	464	95	113.63	25	4.73	16.22	2.67	1.47	2.11	4.47
28350	3813.57	2226.54	5286.85	3641.97	4552.46	57.85	425	422	443	438	18	19	465	462	0	0	465	465	95	113.96	25	4.73	16.22	2.67	1.47	2.11	4.47
28380	3843.13	2233.11	5325.19	3656.76	4570.96	58.4	426	426	444	439	18	16	469	465	0	0	469	468	96	114.57	25	4.73	16.22	2.67	1.47	2.11	4.47
28410	3826.9	2233.11	5325.19	3673	4591.25	58.4	426	426	445	442	19	19	470	466	0	0	470	469	96	115.14	25	4.73	16.22	2.67	1.47	2.11	4.47
28440	3830.8	2242.98	5332.59	3686.37	4607.96	58.4	428	427	449	445	21	21	471	468	0	0	471	471	96	115.62	25	4.73	16.22	2.67	1.47	2.11	4.47
28470	3876.36	2242.98	5396.86	3700.91	4626.14	62.57	428	432	449	445	21	16	472	468	0	0	472	471	96	116.05	25	4.73	16.22	2.67	1.47	2.11	4.47
28500	3905.25	2246.76	5437.49	3716.43	4645.53	62.57	429	434	451	446	22	15	472	469	0	0	472	472	96	116.34	25	4.73	16.22	2.67	1.47	2.11	4.47
28530	3897.95	2246.76	5444.09	3730.33	4662.91	62.57	429	435	452	446	23	14	474	471	0	0	474	474	96	116.45	25	4.73	16.22	2.67	1.47	2.11	4.47
28560	3897.83	2250.85	5457.73	3747.22	4684.02	63.53	430	436	452	446	22	13	476	472	0	0	476	475	97	117.19	25	4.73	16.22	2.67	1.47	2.11	4.47
28590	3928.96	2250.85	5501.64	3760	4700	63.53	430	439	453	451	23	15	476	473	0	0	476	476	97	117.87	25	4.73	16.22	2.67	1.47	2.11	4.47
28620	3938.66	2259.79	5514.7	3772.3	4715.37	63.53	432	440	455	454	23	17	480	477	0	0	480	480	98	118.6	26	4.73	16.22	2.67	1.47	2.11	4.47
28650	3955.83	2264.17	5542.49	3787.3	4734.12	63.53	433	442	457	457	24	18	481	477	0	0	481	480	98	119.16	26	4.73	16.22	2.67	1.47	2.11	4.47
28680	3946.79	2264.17	5549.33	3803.18	4753.98	63.53	433	443	457	457	24	17	482	479	0	0	482	482	98	119.79	26	4.73	16.22	2.67	1.47	2.11	4.47
28710	3979.71	2269.5	5596.71	3818.21	4772.76	68.29	434	445	462	458	28	16	482	479	0	0	482	482	98	120.23	26	4.73	16.22	2.67	1.47	2.11	4.47
28740	3969.46	2273.77	5596.71	3832.73	4790.91	68.29	435	445	462	459	27	17	485	482	0	0	485	485	98	120.56	26	4.73	16.22	2.67	1.47	2.11	4.47
28770	4035.67	2279.04	5670.78	3845.85	4807.32	68.29	436	450	464	460	28	13	487	483	0	0	487	486	98	120.69	26	4.73	16.22	2.67	1.47	2.11	4.47
28800	4083.67	2282.6	5728.08	3858.39	4822.98	68.62	437	454	467	463	30	12	487	483	0	0	487	486	98	121.12	26	4.73	16.22	2.67	1.47	2.11	4.47
28830	4082.61	2282.6	5741	3872.37	4840.46	68.62	437	455	469	464	32	12	490	486	0	0	490	489	98	121.94	26	4.73	16.22	2.67	1.47	2.11	4.47
28860	4118.15	2286.13	5786.6	3885.96	4857.45	68.62	438	458	473	466	35	11	492	489	0	0	492	492	98	122.67	26	4.73	16.22	2.67	1.47	2.11	4.47
28890	4126.01	2299.37	5795.46	3900.2	4875.24	68.62	441	459	475	466	34	10	494	490	0	0	494	493	98	123.43	27	4.73	16.22	2.67	1.47	2.11	4.47
28920	4196.1	2302.75	5877.39	3915.42	4894.27	68.62	442	463	476	467	34	7	494	491	0	0	494	494	98	124.19	27	4.73	16.22	2.67	1.47	2.11	4.47
28950	4198.38	2311.7	5885.05	3929.74	4912.18	68.62	444	464	476	472	32	11	497	494	0	0	497	497	98	124.96	27	4.73	16.22	2.67	1.47	2.11	4.47
28980	4195.38	2322.65	5885.05	3943.7	4929.62	68.62	447	464	477	473	30	12	498	495	0	0	498	498	99	125.44	27	4.73	16.22	2.67	1.47	2.11	4.47
29010	4214.17	2330.7	5909.28	3957.19	4946.48	68.62	449	466	477	475	28	12	499	495	0	0	499	498	99	125.93	27	4.73	16.22	2.67	1.47	2.11	4.47
29040	4212.48	2334.26	5916.58	3969.74	4962.17	68.62	450	467	479	477	29	13	500	496	0	0	500	499	99	126.66	27	4.73	16.22	2.67	1.47	2.11	4.47
29070	4218.11	2353.07	5916.58	3982.91	4978.64	68.62	454	467	482	478	28	14	501	498	0	0	501	501	99	127.19	27	4.73	16.22	2.67	1.47	2.11	4.47
29100	4223.67	2361.63	5926.44	3995.77	4994.72	68.62	456	468	482	478	26	13	503	500	0	0	503	503	99	127.7	27	4.73	16.22	2.67	1.47	2.11	4.47
29130	4214.39	2365.02	5926.44	4008.44	5010.55	68.62	457	468	486	479	29	14	504	501	0	0	504	504	99	128.16	27	4.73	16.22	2.67	1.47	2.11	4.47
29160	4261.52	2370.52	5978.77	4019.14	5023.93	68.62	458	473	486	480	28	10	506	503	0	0	506	506	99	128.55	28	4.73	16.22	2.67	1.47	2.11	4.47
29190	4297.59	2386.6	6011.14	4031.53	5039.42	68.62	460	475	487	481	27	9	507	504	0	0	507	507	99	128.96	28	4.73	16.22	2.67	1.47	2.11	4.47
29220	4359.33	2405.11	6065.5	4042.66	5053.32	68.62	464	478	488	484	24	9	509	505	0	0	509	508	99	129.29	28	4.73	16.22	2.67	1.47	2.11	4.47
29250	4354.09	2405.11	6072.07	4054.46	5068.08	68.62	464	479	489	488	25	12	510	506	0	0	510	509	99	129.33	28	4.73	16.22	2.67	1.47	2.11	4.47
29280	4363.79	2428.03	6072.07	4067.69	5084.61	68.62	467	479	490	490	23	14	513	510	0	0	513	513	99	130.13	28	4.73	16.22	2.67	1.47	2.11	4.47
29310	4373.08	2431.31	6090.26	4079.87	5099.83	68.62	468	481	491	493	23	15	514	511	0	0	514	514	99	130.71	29	4.73	16.22	2.67	1.47	2.11	4.47
29340	4398.42	2431.31	6128.18	4092.45	5115.57	68.62	468	483	493	493	25	13	517	513	0	0	517	516	99	131.25	29	4.73	16.22	2.67	1.47	2.11	4.47
29370	4417.74	2436.23	6155.77	4104.27	5130.34	69.98	469	485	494	493	25	11	517	514	0	0	517	517	100	131.65	29	4.73	16.22	2.67	1.47	2.11	4.47
29400	4445.97	2444.57	6186.8	4115.42	5144.27	69.98	471	488	495	494	24	9	518	514	0	0	518	517	100	131.71	29	4.73	16.22	2.67	1.47	2.11	4.47
29430	4453.48	2444.57	6204.88	4126	5157.5	69.98	471	490	495	495	24	8	520	516	0	0	520	519	100	132.4	29	4.73	16.22	2.67	1.47	2.11	4.47
29460	4489.87	2448.82	6247.62	4136.54	5170.68	70.03	472	494	498	497	26	6	522	518	0	0	522	521	100	133.14	29	4.73	16.22	2.67	1.47	2.11	4.47
29490	4512.07	2453.17	6276.04	4147.11	5183.89	70.03	473	495	500	498	27	6	523	520	0	0	523	523	100	133.73	29	4.73	16.22	2.67	1.47	2.11	4.47
29520	4515.6	2461.96	6282.58	4158.91	5198.64	70.03	474	496	501	498	27	5	524	521	0	0	524	524	100	134.16	29	4.73	16.22	2.67	1.47	2.11	4.47
29550	4508.83	2467.28	6282.58	4171	5213.75	70.03	475	496	501	501	26	8	526	522	0	0	526	525	100	134.54	30	4.73	16.22	2.67	1.47	2.11	4.47
29580	4528.62	2467.28	6314.27	4180.45	5225.57	72.48	475	499	503	503	28	7	527	524	0	0	527	527	100	134.64	30	4.73	16.22	2.67	1.47	2.11	4.47
29610	4526.43	2476.53	6314.27	4191.89	5239.86	72.48	477	499	503	507	26	11	529	525	0	0	529	528	100	135.21	30	4.73	16.22	2.67	1.47	2.11	4.47
29640	4515.37	2476.53	6314.27	4202.95	5253.69	72.48	477	499	505	509	28	13	529	526	0	0	529	529	100	135.88	30	4.73	16.22	2.67	1.47	2.11	4.47
29670	4527.57	2483.53	6330.51	4214	5267.5	72.48	478	501	505	509	27	11	531	527	0	0	531	530	100	136.47	30	4.73	16.22	2.67	1.47	2.11	4.47
29700	4539.7	2483.53	6352.83	4224.19	5280.23	72.48	478	503	507	510	29	10	532	528	0	0	532	531	100	137	30	4.73	16.22	2.67	1.47	2.11	4.47
29730	4564.51	2489.45	6382.06	4234.52	5293.16	72.48	479	506	509	511	30	8	535	532	0	0	535	535	100	137.31	30	4.73	16.22	2.67	1.47	2.11	4.47
29760	4569.28	2504.34	6382.06	4244.64	5305.8	72.48	481	506	510	513	29	10	537	533	0	0	537	536	100	137.45	30	4.73	16.22	2.67	1.47	2.11	4.47
29790	4592.08	2504.34	6414.38	4254.15	5317.69	72.48	481	509	514	514	33	8	539	536	0	0	539	539	100	138.14	30	4.73	16.22	2.67	1.47	2.11	4.47
29820	4621.87	2514.95	6443.04	4263.64	5329.55	72.48	483	512	514	516	31	7	540	537	0	0	540	540	100	138.77	30	4.73	16.22	2.67	1.47	2.11	4.47
29850	4632.2	2522.2	6458.2	4275.72	5344.66	72.48	485	513	515	516	30	6	543	539	0	0	543	542	100	139.12	31	4.73	16.22	2.67	1.47	2.11	4.47
29880	4629.39	2531.8	6458.2	4288.14	5360.17	72.48	486	513	516	519	30	9	543	540	0	0	543	543	100	139.16	31	4.73	16.22	2.67	1.47	2.11	4.47
29910	4631.67	2539.8	6464.82	4300.48	5375.59	72.48	488	514	518	519	30	8	544	540	0	0	544	543	100	139.97	31	4.73	16.22	2.67	1.47	2.11	4.47
29940	4638.28	2545.12	6476.14	4310.5	5388.13	72.48	489	515	522	521	33	9	545	541	0	0	545	544	100	140.76	31	4.73	16.22	2.67	1.47	2.11	4.47
29970	4647.38	2554.25	6486.94	4321.33	5401.66	72.48	491	516	525	524	34	11	546	543	0	0	546	546	100	141.35	31	4.73	16.22	2.67	1.47	2.11	4.47
30000	4636.14	2554.25	6486.94	4332.57	5415.72	72.48	491	516	525	524	34	11	548	544	0	0	548	547	100	141.92	31	4.73	16.22	2.67	1.47	2.11	4.47
30030	4651.7	2561.84	6506.48	4344.14	5430.18	72.48	493	518	525	527	32	12	550	546	0	0	550	549	100	142.56	31	4.73	16.22	2.67	1.47	2.11	4.47
30060	4674.82	2578.03	6524.63	4355.36	5444.2	72.48	497	519	526	528	29	12	551	547	0	0	551	550	101	143.2	31	4.73	16.22	2.67	1.47	2.11	4.47
30090	4705.49	2582.04	6562.67	4366.25	5457.81	72.97	498	521	528	530	30	12	553	550	0	0	553	553	101	143.67	32	4.73	16.22	2.67	1.47	2.11	4.47
30120	4707.77	2595.72	6562.67	4377.65	5472.06	72.97	500	521	528	531	28	13	553	550	0	0	553	553	101	144.07	32	4.73	16.22	2.67	1.47	2.11	4.47
30150	4737.64	2595.72	6603.05	4388.16	5485.2	72.97	500	524	530	533	30	12	555	552	0	0	555	555	101	144.35	32	4.73	16.22	2.67	1.47	2.11	4.47
30180	4789.66	2604.72	6653.76	4395.86	5494.82	72.97	502	529	532	534	30	8	557	554	0	0	557	557	101	144.39	32	4.73	16.22	2.67	1.47	2.11	4.47
30210	4818.61	2628.41	6669.15	4405.98	5507.47	72.97	506	531	534	535	28	7	559	555	0	0	559	558	102	145.07	32	4.73	16.22	2.67	1.47	2.11	4.47
30240	4825.89	2647.53	6669.15	4417.82	5522.27	72.97	510	531	535	535	25	7	560	557	0	0	560	560	102	145.48	32	4.73	16.22	2.67	1.47	2.11	4.47
30270	4824.95	2651.06	6677	4430.14	5537.67	72.97	511	532	536	536	25	7	561	558	0	0	561	561	102	145.52	32	4.73	16.22	2.67	1.47	2.11	4.47
30300	4830.97	2651.06	6695.6	4442.28	5552.85	73.42	511	533	538	539	27	9	562	558	0	0	562	561	102	146.02	32	4.73	16.22	2.67	1.47	2.11	4.47
30330	4832.34	2655.53	6703.54	4453.31	5566.63	73.42	512	534	540	539	28	8	563	559	0	0	563	562	102	146.17	32	4.73	16.22	2.67	1.47	2.11	4.47
30360	4832.53	2655.53	6715.21	4464.79	5580.99	73.42	512	535	540	541	28	9	564	561	0	0	564	564	102	146.71	32	4.73	16.22	2.67	1.47	2.11	4.47
30390	4831.24	2659.01	6722.06	4476.42	5595.52	73.42	513	536	542	542	29	9	565	561	0	0	565	564	102	146.77	32	4.73	16.22	2.67	1.47	2.11	4.47
30420	4840.57	2669.22	6732.17	4487.4	5609.24	73.42	515	537	544	544	29	10	567	563	0	0	567	566	102	147.44	33	4.73	16.22	2.67	1.47	2.11	4.47
30450	4839.4	2669.22	6742.46	4498.85	5623.56	73.42	515	538	545	544	30	9	568	564	0	0	568	567	102	148.15	33	4.73	16.22	2.67	1.47	2.11	4.47
30480	4867.03	2673.99	6777.01	4509.86	5637.32	74.11	516	540	547	546	31	9	569	566	0	0	569	569	102	148.73	33	4.73	16.22	2.67	1.47	2.11	4.47
30510	4864.75	2682.11	6777.01	4520.26	5650.33	74.11	518	540	548	548	30	11	570	567	0	0	570	570	102	149.28	33	4.73	16.22	2.67	1.47	2.11	4.47
30540	4893.58	2688.24	6810.47	4531.02	5663.78	74.11	519	543	548	549	29	9	572	568	0	0	572	571	102	149.65	33	4.73	16.22	2.67	1.47	2.11	4.47
30570	4899.34	2706.69	6810.47	4543.7	5679.63	74.11	522	543	548	550	26	10	574	571	0	0	574	574	102	149.67	33	4.73	16.22	2.67	1.47	2.11	4.47
30600	4893.23	2713.52	6810.47	4556.64	5695.8	74.11	523	543	549	552	26	12	576	572	0	0	576	575	102	150.32	33	4.73	16.22	2.67	1.47	2.11	4.47
30630	4880.15	2713.52	6810.47	4569.72	5712.16	74.11	523	543	552	555	29	15	578	574	0	0	578	577	102	151.12	33	4.73	16.22	2.67	1.47	2.11	4.47
30660	4871.95	2717.9	6810.47	4582.31	5727.89	74.11	524	543	554	555	30	15	580	576	0	0	580	579	102	151.59	33	4.73	16.22	2.67	1.47	2.11	4.47
30690	4864.27	2722.56	6810.47	4594.65	5743.31	74.11	525	543	555	556	30	16	582	578	0	0	582	581	102	151.94	33	4.73	16.22	2.67	1.47	2.11	4.47
30720	4907.12	2722.56	6868.04	4606.72	5758.4	76.76	525	548	556	556	31	11	584	580	0	0	584	583	102	151.95	34	4.73	16.22	2.67	1.47	2.11	4.47
30750	4911.99	2740.61	6868.04	4619.9	5774.88	76.76	528	548	559	557	31	12	584	581	0	0	584	584	102	153.08	34	4.73	16.22	2.67	1.47	2.11	4.47
30780	4911.64	2740.61	6880.3	4632.51	5790.64	76.76	528	549	562	558	34	12	587	583	0	0	587	586	102	153.89	34	4.73	16.22	2.67	1.47	2.11	4.47
30810	4901.36	2744.12	6880.3	4646.3	5807.88	76.76	529	549	562	560	33	14	589	585	0	0	589	588	102	154.72	34	4.73	16.22	2.67	1.47	2.11	4.47
30840	4928.61	2756.51	6914	4659.54	5824.43	82.36	532	551	563	561	31	13	589	585	0	0	589	588	102	155.43	34	4.73	16.22	2.67	1.47	2.11	4.47
30870	5005.85	2770.4	6989.71	4671.76	5839.7	82.5	535	555	563	562	28	10	590	586	0	0	590	589	102	156.02	34	4.73	16.22	2.67	1.47	2.11	4.47
30900	5026.05	2780.44	7013.23	4685.11	5856.39	82.5	537	556	565	562	28	9	591	588	0	0	591	591	102	156.74	34	4.73	16.22	2.67	1.47	2.11	4.47
30930	5029.17	2787.9	7021.89	4698.11	5872.63	82.5	538	557	565	563	27	9	593	589	0	0	593	592	102	157.23	34	4.73	16.22	2.67	1.47	2.11	4.47
