T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26310	2092.41	1637.42	3518.45	3058.63	3823.29	4.82	313	291	331	307	18	18	347	345	0	0	347	347	87	79	18	2.96	17.19	0.92	2.11	2.05	3.95
26340	2114.92	1656.99	3542.83	3080.07	3850.09	4.82	316	293	334	307	18	16	349	346	0	0	349	348	87	79.62	19	2.96	17.19	0.92	2.11	2.05	3.95
26370	2124.14	1687.93	3542.83	3101.79	3877.24	4.82	319	293	337	309	18	18	353	350	0	0	353	352	87	80.21	19	2.96	17.19	0.92	2.11	2.05	3.95
26400	2169.31	1692.87	3605.31	3124.05	3905.06	4.82	320	296	338	311	18	17	354	352	0	0	354	354	87	80.84	19	2.96	17.19	0.92	2.11	2.05	3.95
26430	2201.12	1697.55	3652.72	3144.33	3930.41	4.82	321	300	344	316	23	18	355	352	0	0	355	354	87	81.32	19	2.96	17.19	0.92	2.11	2.05	3.95
26460	2217.07	1701.15	3685.03	3164.23	3955.29	4.88	322	303	346	318	24	17	356	353	0	0	356	355	87	81.79	19	2.96	17.19	0.92	2.11	2.05	3.95
26490	2241.96	1705.97	3727.43	3186.56	3983.2	4.88	323	305	348	320	25	17	357	355	0	0	357	357	87	82.12	19	2.96	17.19	0.92	2.11	2.05	3.95
26520	2270.34	1725.09	3756.26	3206.14	4007.68	4.88	327	308	350	321	23	15	359	357	0	0	359	359	87	82.74	19	2.96	17.19	0.92	2.11	2.05	3.95
26550	2266.47	1734.16	3765.82	3228.63	4035.79	4.88	329	310	350	324	21	17	362	359	0	0	362	362	87	83.46	19	2.96	17.19	0.92	2.11	2.09	3.95
26580	2276.13	1748.15	3782.93	3250.07	4062.59	4.88	332	311	350	325	18	17	365	362	0	0	365	365	87	84.24	19	2.96	17.19	0.92	2.11	2.09	3.95
26610	2322.48	1774.3	3822.65	3269.6	4087	4.88	336	314	352	328	16	17	366	362	0	0	366	365	88	84.79	19	2.96	17.19	0.92	2.11	2.09	3.95
26640	2353.83	1779.93	3868.33	3289.55	4111.94	4.88	337	318	354	330	17	15	366	363	0	0	366	366	88	85.59	19	2.96	17.19	0.92	2.11	2.09	3.95
26670	2343.06	1791.05	3868.33	3311.44	4139.3	4.88	339	318	356	332	17	17	368	365	0	0	368	368	88	86.11	19	2.96	17.19	0.92	2.11	2.09	3.95
26700	2341.83	1796.6	3882.63	3332.53	4165.66	4.88	340	320	359	332	19	15	369	366	0	0	369	369	88	86.6	19	2.96	17.19	0.92	2.11	2.09	3.95
26730	2336.31	1805.92	3888.88	3353.61	4192.02	4.88	342	321	359	333	17	15	372	368	0	0	372	371	88	87.01	19	2.96	17.19	0.92	2.11	2.09	3.95
26760	2368.88	1810.03	3936.7	3372.97	4216.22	4.88	343	325	363	335	20	13	374	370	0	0	374	373	88	87.47	19	2.96	17.19	0.92	2.11	2.09	3.95
26790	2379.22	1810.03	3966.78	3392.72	4240.9	4.88	343	327	364	336	21	12	377	373	0	0	377	376	88	87.78	19	2.96	17.19	0.92	2.11	2.09	3.95
26820	2373.11	1817.78	3973.32	3413.11	4266.39	4.88	345	328	365	338	20	13	379	375	0	0	379	378	88	88.07	19	2.96	17.19	0.92	2.11	2.09	3.95
26850	2405.53	1841.36	4001.18	3432.13	4290.17	4.88	349	330	365	342	16	15	381	378	0	0	381	381	88	88.27	20	2.96	17.19	0.92	2.11	2.09	3.95
26880	2396.22	1853.4	4001.18	3453.49	4316.86	4.88	351	330	366	342	15	15	383	380	0	0	383	383	89	88.6	20	2.96	17.19	0.92	2.11	2.09	3.95
26910	2454.06	1863.75	4066.1	3470.91	4338.64	4.88	353	334	369	344	16	13	384	381	0	0	384	384	89	89.09	20	2.96	17.19	0.92	2.11	2.09	3.95
26940	2448.32	1863.75	4078.79	3489.35	4361.68	4.88	353	336	371	346	18	13	386	382	0	0	386	385	89	89.82	20	2.96	17.19	0.92	2.11	2.09	3.95
26970	2489.71	1883.65	4119.01	3508.07	4385.09	4.88	357	338	374	349	17	14	387	383	0	0	387	386	89	90.51	20	2.96	17.19	0.92	2.11	2.09	3.95
27000	2541.13	1887.01	4186.66	3527.67	4409.59	4.88	358	342	374	352	16	13	389	385	0	0	389	388	90	91.08	20	2.96	17.19	0.92	2.11	2.09	3.95
27030	2541.48	1901.08	4192.93	3547.65	4434.56	4.88	361	343	374	352	13	12	390	387	0	0	390	390	90	91.57	20	2.96	17.19	0.92	2.11	2.09	3.95
27060	2567.04	1918.31	4221.23	3567.62	4459.52	4.88	363	345	377	353	14	11	391	388	0	0	391	391	90	92.05	20	2.96	17.19	0.92	2.11	2.09	3.95
27090	2599.4	1918.31	4272.12	3586.15	4482.68	4.88	363	348	377	355	14	10	392	389	0	0	392	392	90	92.55	20	2.96	17.19	0.92	2.11	2.09	3.95
27120	2595.96	1923.6	4283.4	3606.16	4507.7	4.88	364	349	378	355	14	9	393	389	0	0	393	392	90	92.97	20	2.96	17.19	0.92	2.11	2.09	3.95
27150	2621.01	1932.89	4316.58	3623.58	4529.48	4.88	366	352	381	359	15	10	395	392	0	0	395	395	90	93.27	20	2.96	17.19	0.92	2.11	2.09	3.95
27180	2622.38	1932.89	4336.3	3641.93	4552.41	4.88	366	354	383	362	17	11	396	393	0	0	396	396	90	94.44	20	2.96	17.19	0.92	2.11	2.09	3.95
27210	2607.54	1938.7	4336.3	3662.59	4578.24	4.88	367	354	383	364	16	13	399	395	0	0	399	398	90	95.1	20	2.96	17.19	0.92	2.11	2.09	3.95
27240	2618.68	1955.39	4350.28	3682.11	4602.64	4.88	369	355	386	366	17	14	401	397	0	0	401	400	90	95.69	20	2.96	17.19	0.92	2.11	2.09	3.95
27270	2609.9	1959.56	4357.49	3702.26	4627.83	4.88	370	356	386	367	16	14	402	399	0	0	402	402	90	96.46	20	2.96	17.19	0.92	2.11	2.09	3.95
27300	2614.13	1963.62	4377.52	3722.13	4652.66	4.88	371	358	388	367	17	12	405	401	0	0	405	404	90	97.06	20	2.96	17.19	0.92	2.11	2.09	3.95
27330	2629.4	1986.39	4389.18	3741.3	4676.63	4.88	375	359	390	369	15	13	406	403	0	0	406	406	90	97.6	20	2.96	17.19	0.92	2.11	2.09	3.95
27360	2625.35	2001.07	4389.18	3760.02	4700.03	4.88	377	359	390	373	13	17	409	405	0	0	409	408	90	98.1	20	2.96	17.19	0.92	2.11	2.09	3.95
27390	2649.4	2004.41	4426.51	3776.65	4720.81	4.88	378	362	393	375	15	16	410	407	0	0	410	410	90	98.49	20	2.96	17.19	0.92	2.11	2.09	3.95
27420	2685.04	2009.36	4475.43	3794.87	4743.59	4.88	379	365	393	379	14	17	412	409	0	0	412	412	90	98.92	20	2.96	17.19	0.92	2.11	2.09	3.95
27450	2684.11	2020.02	4482.24	3813.27	4766.59	4.88	380	366	397	379	17	16	414	410	0	0	414	413	90	99.36	20	2.96	17.19	0.92	2.11	2.09	3.95
27480	2688.41	2024.84	4500.23	3831.79	4789.73	4.88	381	368	399	381	18	16	416	412	0	0	416	415	90	99.72	20	2.96	17.19	0.92	2.11	2.09	3.95
27510	2701.94	2034.54	4522.03	3849.75	4812.19	4.88	383	370	402	381	19	14	416	413	0	0	416	416	90	100.03	20	2.96	17.19	0.92	2.11	2.09	3.95
27540	2706.93	2046.68	4533.73	3868.61	4835.76	4.88	385	371	402	381	17	13	418	415	0	0	418	418	90	100.4	20	2.96	17.19	0.92	2.11	2.09	3.95
27570	2742.83	2052.66	4582.6	3887.55	4859.43	4.88	386	374	403	384	17	13	421	417	0	0	421	420	90	100.71	21	2.96	17.19	0.92	2.11	2.09	3.95
27600	2743.28	2064.04	4590.7	3906.58	4883.23	4.88	387	375	406	386	19	14	423	420	0	0	423	423	90	101.02	21	2.96	17.19	0.92	2.11	2.09	3.95
27630	2747.56	2071.47	4605.14	3924.17	4905.21	4.88	389	376	409	387	20	14	425	421	0	0	425	424	91	101.42	21	2.96	17.19	0.92	2.11	2.09	3.95
27660	2743.03	2071.47	4619.6	3943.17	4928.96	4.88	389	377	411	388	22	14	426	422	0	0	426	425	91	101.98	21	2.96	17.19	0.92	2.11	2.09	3.95
27690	2797.51	2091.93	4669.6	3959.14	4948.93	4.88	392	381	412	390	20	12	427	423	0	0	427	426	91	102.47	21	2.96	17.19	0.92	2.11	2.09	3.95
27720	2835.08	2110.42	4705.16	3975.61	4969.52	4.88	396	383	414	391	18	11	429	425	0	0	429	428	91	102.94	21	2.96	17.19	0.92	2.11	2.09	3.95
27750	2874.83	2110.42	4762.48	3992.5	4990.62	5.56	396	386	416	393	20	10	430	426	0	0	430	429	91	103.43	21	2.96	17.19	0.92	2.11	2.09	3.95
27780	2882.31	2127.68	4771.13	4010.93	5013.67	5.56	399	387	417	395	18	11	432	429	0	0	432	432	91	103.85	21	2.96	17.19	0.92	2.11	2.09	3.95
27810	2881.68	2130.98	4785.6	4029.34	5036.67	5.56	400	388	420	396	20	11	434	431	0	0	434	434	91	104.07	21	2.96	17.19	0.92	2.11	2.09	3.95
27840	2883.95	2142.87	4795.76	4049.12	5061.4	5.56	402	389	421	398	19	12	436	433	0	0	436	436	92	104.7	21	2.96	17.19	0.92	2.11	2.09	3.95
27870	2881.94	2159.77	4795.76	4068.03	5085.04	5.56	405	389	422	399	17	13	438	435	0	0	438	438	92	105.24	21	2.96	17.19	0.92	2.11	2.09	3.95
27900	2868.66	2165.47	4795.76	4087	5108.76	5.56	406	389	427	400	21	14	441	438	0	0	441	441	92	105.98	21	2.96	17.19	0.92	2.11	2.09	3.95
27930	2892.11	2175.05	4827.33	4104.71	5130.89	5.56	408	391	431	401	23	13	443	439	0	0	443	442	92	106.7	21	2.96	17.19	0.92	2.11	2.09	3.95
27960	2896.08	2186.28	4837.41	4122.05	5152.56	5.56	410	392	433	402	23	13	444	440	0	0	444	443	92	107.68	21	2.96	17.19	0.92	2.11	2.09	3.95
27990	2883.46	2194.09	4837.41	4142.48	5178.11	5.56	412	392	434	404	22	15	445	442	0	0	445	445	92	108.38	21	2.96	17.19	0.92	2.11	2.09	3.95
28020	2936.47	2212.89	4890.15	4161.01	5201.26	5.56	416	395	435	406	19	14	448	444	0	0	448	447	92	108.93	21	2.96	17.19	0.92	2.11	2.09	3.95
28050	2971.15	2223.78	4930.61	4177.68	5222.1	5.56	418	398	438	407	20	12	449	446	0	0	449	449	92	109.42	21	2.96	17.19	0.92	2.11	2.09	3.95
28080	2988.73	2236.65	4953.59	4195.95	5244.94	5.56	421	400	440	409	19	12	451	448	0	0	451	451	93	110	22	2.96	17.19	0.92	2.11	2.09	3.95
28110	2993.68	2236.65	4977.95	4215.37	5269.21	5.56	421	402	442	410	21	11	454	450	0	0	454	453	93	110.38	22	2.96	17.19	0.92	2.11	2.09	3.95
28140	3002.87	2250.09	4992.18	4233.84	5292.3	5.56	424	403	444	410	20	10	455	452	0	0	455	455	93	110.71	22	2.96	17.19	0.92	2.11	2.09	3.95
28170	3011.87	2260.71	5006.83	4250.11	5312.63	5.56	426	405	447	411	21	9	457	454	0	0	457	457	93	111	22	2.96	17.19	0.92	2.11	2.09	3.95
28200	3043.54	2273.6	5042.83	4267.21	5334.01	5.69	429	407	448	417	19	13	457	454	0	0	457	457	93	111.23	22	2.96	17.19	0.92	2.11	2.09	3.95
28230	3041.91	2278.65	5051.64	4282.69	5353.37	5.69	430	408	449	422	19	17	461	457	0	0	461	460	93	111.4	22	2.96	17.19	0.92	2.11	2.09	3.95
28260	3031.23	2287.28	5051.64	4302	5377.5	5.69	432	408	451	423	19	18	463	459	0	0	463	462	93	112.02	22	2.96	17.19	0.92	2.11	2.09	3.95
28290	3050.42	2291.36	5084.16	4319.42	5399.28	5.69	433	410	454	423	21	16	463	459	0	0	463	462	93	112.65	23	2.96	17.19	0.92	2.11	2.09	3.95
28320	3050.39	2302.19	5091	4337.11	5421.39	5.69	435	411	455	428	20	20	464	461	0	0	464	464	93	113.29	23	2.96	17.19	0.92	2.11	2.09	3.95
28350	3053.35	2312.88	5101.68	4355.52	5444.4	5.69	437	412	455	428	18	19	465	462	0	0	465	465	93	113.94	23	2.96	17.19	0.92	2.11	2.09	3.95
28380	3126.92	2329.04	5176.65	4372.6	5465.75	6.17	439	418	457	429	18	14	469	465	0	0	469	468	93	114.59	23	2.96	17.19	0.92	2.11	2.09	3.95
28410	3176.08	2350.09	5230.97	4391.89	5489.87	13.09	443	420	459	429	16	12	470	466	0	0	470	469	93	115.34	23	2.96	17.19	0.92	2.11	2.09	3.95
28440	3174.27	2354.27	5244.69	4411.59	5514.49	13.09	444	421	463	430	19	12	471	468	0	0	471	471	93	116.03	23	2.96	17.19	0.92	2.11	2.09	3.95
28470	3205.9	2367.87	5281.37	4430.25	5537.81	13.09	447	423	463	431	16	11	472	468	0	0	472	471	94	116.62	23	2.96	17.19	0.92	2.11	2.09	3.95
28500	3229.19	2385.9	5303.69	4447.31	5559.13	13.09	451	425	465	432	14	10	472	469	0	0	472	472	94	117	23	2.96	17.19	0.92	2.11	2.09	3.95
28530	3229.26	2389.71	5317.33	4464.69	5580.86	13.09	452	426	466	435	14	12	474	471	0	0	474	474	94	117.37	23	2.96	17.19	0.92	2.11	2.09	3.95
28560	3249.11	2393.79	5349.43	4481.02	5601.28	13.09	453	428	467	440	14	15	476	472	0	0	476	475	95	117.58	23	2.96	17.19	0.92	2.11	2.09	3.95
28590	3239.55	2401.71	5349.43	4498.5	5623.12	13.09	455	428	467	441	12	16	476	473	0	0	476	476	95	117.82	23	2.96	17.19	0.92	2.11	2.09	3.95
28620	3243.65	2413.88	5358.01	4515.14	5643.93	13.09	458	429	469	444	11	18	480	477	0	0	480	480	96	118.6	24	2.96	17.19	0.92	2.11	2.09	3.95
28650	3285.93	2417.21	5411.84	4530.04	5662.55	13.09	459	432	470	445	11	16	481	477	0	0	481	480	96	119.2	24	2.96	17.19	0.92	2.11	2.09	3.95
28680	3298.09	2429.12	5429.64	4547.59	5684.48	13.09	461	434	471	446	10	15	482	479	0	0	482	482	96	119.76	24	2.96	17.19	0.92	2.11	2.09	3.95
28710	3346.8	2434.45	5487.62	4562.19	5702.74	13.09	462	439	473	448	11	12	482	479	0	0	482	482	96	120.19	24	2.96	17.19	0.92	2.11	2.09	3.95
28740	3389	2442.56	5537.76	4578.23	5722.79	13.09	464	442	476	452	12	13	485	482	0	0	485	485	97	120.34	24	2.96	17.19	0.92	2.11	2.09	3.95
28770	3392.26	2442.56	5557.16	4594.38	5742.97	13.09	464	444	479	454	15	13	487	483	0	0	487	486	97	121	24	2.96	17.19	0.92	2.11	2.09	3.95
28800	3376.64	2445.88	5557.16	4613.31	5766.63	13.09	465	444	480	455	15	14	487	483	0	0	487	486	97	121.67	24	2.96	17.19	0.92	2.11	2.09	3.95
28830	3388.47	2449.69	5582.38	4630.51	5788.13	13.09	466	446	481	458	15	15	490	486	0	0	490	489	97	122.34	24	2.96	17.19	0.92	2.11	2.09	3.95
28860	3396.05	2453.73	5602.95	4647.54	5809.42	13.09	467	448	484	462	17	17	492	489	0	0	492	492	97	122.98	24	2.96	17.19	0.92	2.11	2.09	3.95
28890	3396.32	2472.65	5602.95	4666.18	5832.73	13.09	471	448	486	463	15	18	494	490	0	0	494	493	97	123.98	24	2.96	17.19	0.92	2.11	2.09	3.95
28920	3428.44	2472.65	5653	4684.11	5855.14	13.09	471	450	487	463	16	16	494	491	0	0	494	494	97	124.36	24	2.96	17.19	0.92	2.11	2.09	3.95
28950	3414.86	2476.52	5653	4701.57	5876.96	13.09	472	450	489	464	17	17	497	494	0	0	497	497	97	124.79	24	2.96	17.19	0.92	2.11	2.09	3.95
28980	3411.57	2491.28	5653	4719.62	5899.52	13.09	475	450	489	465	14	18	498	495	0	0	498	498	97	125.18	25	2.96	17.19	0.92	2.11	2.09	3.95
29010	3446.97	2495.93	5699.42	4735.3	5919.12	13.09	476	454	490	466	14	15	499	495	0	0	499	498	97	125.5	25	2.96	17.19	0.92	2.11	2.09	3.95
29040	3483.9	2495.93	5751.07	4750.02	5937.52	13.09	476	457	491	468	15	14	500	496	0	0	500	499	97	125.78	25	2.96	17.19	0.92	2.11	2.09	3.95
29070	3499.5	2500.23	5779	4766.65	5958.31	13.09	477	459	492	468	15	12	501	498	0	0	501	501	97	126.13	25	2.96	17.19	0.92	2.11	2.09	3.95
29100	3516.59	2504.77	5808.3	4783.39	5979.23	13.09	478	461	494	468	16	10	503	500	0	0	503	503	97	126.75	25	2.96	17.19	0.92	2.11	2.09	3.95
29130	3557.07	2504.77	5865.35	4799.96	5999.95	13.09	478	464	495	471	17	10	504	501	0	0	504	504	97	127.35	25	2.96	17.19	0.92	2.11	2.09	3.95
29160	3560.84	2512.54	5876.12	4814.73	6018.41	13.09	480	465	496	472	16	10	506	503	0	0	506	506	97	127.82	25	2.96	17.19	0.92	2.11	2.09	3.95
29190	3593.67	2522.83	5913.25	4829.33	6036.66	13.09	482	467	497	477	15	13	507	504	0	0	507	507	97	128.11	25	2.96	17.19	0.92	2.11	2.09	3.95
29220	3610.28	2529.39	5938.41	4844.43	6055.54	13.09	483	470	498	477	15	10	509	505	0	0	509	508	97	128.32	25	2.96	17.19	0.92	2.11	2.09	3.95
29250	3607.7	2533.76	5947.72	4860.7	6075.87	13.09	484	471	498	478	14	10	510	506	0	0	510	509	97	128.92	25	2.96	17.19	0.92	2.11	2.09	3.95
29280	3648.08	2560.82	5978.15	4877.81	6097.26	13.09	487	472	499	478	12	9	513	510	0	0	513	513	97	130.01	25	2.96	17.19	0.92	2.11	2.09	3.95
29310	3667.5	2577.42	5995.83	4892.66	6115.82	13.09	489	474	501	480	12	9	514	511	0	0	514	514	97	130.71	25	2.96	17.19	0.92	2.11	2.09	3.95
29340	3683.28	2577.42	6027.06	4908.11	6135.13	13.09	489	475	502	481	13	9	517	513	0	0	517	516	97	131.24	25	2.96	17.19	0.92	2.11	2.09	3.95
29370	3690.08	2577.42	6048.87	4923.12	6153.9	13.09	489	477	504	484	15	10	517	514	0	0	517	517	97	131.73	25	2.96	17.19	0.92	2.11	2.09	3.95
29400	3681.26	2581.61	6048.87	4936.13	6170.17	13.09	490	477	507	486	17	12	518	514	0	0	518	517	97	132.19	25	2.96	17.19	0.92	2.11	2.09	3.95
29430	3695.6	2581.61	6077.43	4950.35	6187.94	13.09	490	479	511	489	21	13	520	516	0	0	520	519	98	132.65	25	2.96	17.19	0.92	2.11	2.09	3.95
29460	3723.09	2598.97	6101.1	4963.89	6204.86	13.09	493	482	512	491	19	12	522	518	0	0	522	521	98	133.04	26	2.96	17.19	0.92	2.11	2.09	3.95
29490	3726.22	2602.71	6116.26	4979.66	6224.58	13.09	494	483	512	492	18	12	523	520	0	0	523	523	98	133.36	26	2.96	17.19	0.92	2.11	2.09	3.95
29520	3759.41	2611.5	6156.83	4995.83	6244.79	13.09	495	485	513	494	18	12	524	521	0	0	524	524	98	133.55	26	2.96	17.19	0.92	2.11	2.09	3.95
29550	3763.9	2617.07	6170.06	5010.13	6262.67	13.09	496	486	516	495	20	12	526	522	0	0	526	525	98	133.86	26	2.96	17.19	0.92	2.11	2.09	3.95
29580	3818.51	2634.61	6221.2	5024.21	6280.26	13.09	499	491	516	497	17	9	527	524	0	0	527	527	98	134.52	26	2.96	17.19	0.92	2.11	2.09	3.95
29610	3836.66	2639.11	6249.27	5038.63	6298.29	13.09	500	494	516	497	16	6	529	525	0	0	529	528	98	135	26	2.96	17.19	0.92	2.11	2.09	3.95
29640	3853.05	2649.03	6269.36	5052.25	6315.32	13.09	502	496	519	499	17	6	529	526	0	0	529	529	98	135.09	26	2.96	17.19	0.92	2.11	2.09	3.95
29670	3865.67	2667.6	6276.71	5065.55	6331.93	13.09	504	497	522	502	18	8	531	527	0	0	531	530	99	135.67	26	2.96	17.19	0.92	2.11	2.09	3.95
29700	3861.71	2667.6	6287.51	5080.32	6350.4	13.09	504	498	522	505	18	10	532	528	0	0	532	531	99	136.51	26	2.96	17.19	0.92	2.11	2.09	3.95
29730	3847.59	2667.6	6287.51	5094.43	6368.04	13.09	504	498	527	507	23	12	535	532	0	0	535	535	99	137.16	26	2.96	17.19	0.92	2.11	2.09	3.95
29760	3844.78	2679.28	6287.51	5108.93	6386.16	13.09	506	498	528	509	22	14	537	533	0	0	537	536	99	137.76	26	2.96	17.19	0.92	2.11	2.09	3.95
29790	3856.88	2683.69	6310.34	5124.07	6405.08	13.09	507	500	528	510	21	13	539	536	0	0	539	539	99	138.28	26	2.96	17.19	0.92	2.11	2.09	3.95
29820	3912.25	2696.06	6367.19	5137.91	6422.39	13.09	510	504	530	510	20	9	540	537	0	0	540	540	99	138.71	26	2.96	17.19	0.92	2.11	2.09	3.95
29850	3927.41	2699.84	6392.75	5152.1	6440.12	13.09	511	507	531	510	20	6	543	539	0	0	543	542	99	139.1	26	2.96	17.19	0.92	2.11	2.09	3.95
29880	3931.79	2703.86	6409.18	5168.17	6460.21	13.09	512	509	532	513	20	7	543	540	0	0	543	543	100	139.19	26	2.96	17.19	0.92	2.11	2.09	3.95
29910	3919.47	2708	6409.18	5184.62	6480.77	13.09	513	509	533	513	20	7	544	540	0	0	544	543	100	139.76	26	2.96	17.19	0.92	2.11	2.09	3.95
29940	3904.34	2708	6409.18	5199.76	6499.7	13.09	513	509	537	515	24	9	545	541	0	0	545	544	100	140.43	26	2.96	17.19	0.92	2.11	2.09	3.95
29970	3895.48	2711.58	6409.18	5212.19	6515.24	13.09	514	509	539	516	25	10	546	543	0	0	546	546	100	140.91	26	2.96	17.19	0.92	2.11	2.09	3.95
30000	3933.15	2725.97	6444.64	5224.38	6530.47	13.09	516	512	540	521	24	12	548	544	0	0	548	547	100	141.3	26	2.96	17.19	0.92	2.11	2.09	3.95
30030	3947.1	2736.2	6463.3	5239.32	6549.14	13.09	519	513	540	522	21	12	550	546	0	0	550	549	100	141.35	26	2.96	17.19	0.92	2.11	2.09	3.95
30060	3947.99	2745.07	6471.45	5255.44	6569.3	13.09	521	514	541	522	20	11	551	547	0	0	551	550	101	142.09	26	2.96	17.19	0.92	2.11	2.09	3.95
30090	3966.34	2753.14	6497.25	5270.97	6588.71	13.09	523	516	541	523	18	10	553	550	0	0	553	553	101	142.82	26	2.96	17.19	0.92	2.11	2.09	3.95
30120	3978.81	2769.69	6505.75	5283.54	6604.42	13.09	525	517	545	524	20	10	553	550	0	0	553	553	101	143.35	26	2.96	17.19	0.92	2.11	2.09	3.95
30150	3979.76	2772.96	6515.77	5295.88	6619.85	13.09	526	518	546	526	20	11	555	552	0	0	555	555	101	143.81	26	2.96	17.19	0.92	2.11	2.09	3.95
30180	3996.37	2779.49	6539.68	5309.72	6637.15	13.09	527	520	547	528	20	11	557	554	0	0	557	557	101	143.99	26	2.96	17.19	0.92	2.11	2.09	3.95
30210	4023.04	2789.76	6569.96	5323.59	6654.49	13.09	529	523	550	529	21	9	559	555	0	0	559	558	102	144.41	26	2.96	17.19	0.92	2.11	2.09	3.95
30240	4032.56	2789.76	6594.58	5338.69	6673.36	13.09	529	525	552	531	23	9	560	557	0	0	560	560	102	145.14	26	2.96	17.19	0.92	2.11	2.09	3.95
30270	4066.43	2818.42	6616.37	5355.27	6694.08	13.09	534	526	552	531	18	8	561	558	0	0	561	561	102	145.87	26	2.96	17.19	0.92	2.11	2.09	3.95
30300	4060.58	2818.42	6625.9	5370.64	6713.31	13.09	534	527	553	532	19	8	562	558	0	0	562	561	102	146.78	26	2.96	17.19	0.92	2.11	2.09	3.95
30330	4067.1	2829.3	6637.96	5387.08	6733.85	13.09	536	528	553	532	17	7	563	559	0	0	563	562	102	147.63	26	2.96	17.19	0.92	2.11	2.09	3.95
30360	4077.57	2834.67	6658.95	5402.97	6753.71	13.09	537	530	555	535	18	8	564	561	0	0	564	564	102	148.36	27	2.96	17.19	0.92	2.11	2.09	3.95
30390	4079.81	2839.44	6670.27	5416.82	6771.02	13.09	538	531	557	537	19	9	565	561	0	0	565	564	102	148.92	27	2.96	17.19	0.92	2.11	2.09	3.95
30420	4075.75	2851.95	6670.27	5433.37	6791.72	13.09	541	531	557	537	16	9	567	563	0	0	567	566	102	149.55	28	2.96	17.19	0.92	2.11	2.09	3.95
30450	4069.66	2851.95	6680.37	5449.57	6811.96	13.09	541	532	560	537	19	8	568	564	0	0	568	567	102	150.2	28	2.96	17.19	0.92	2.11	2.09	3.95
30480	4082.47	2870.32	6688.22	5462.99	6828.73	13.09	544	533	562	539	18	9	569	566	0	0	569	569	102	150.77	28	2.96	17.19	0.92	2.11	2.09	3.95
30510	4086.78	2870.32	6706.71	5477.17	6846.46	13.09	544	535	563	540	19	8	570	567	0	0	570	570	102	151.22	28	2.96	17.19	0.92	2.11	2.09	3.95
30540	4089.37	2886.9	6706.71	5491.15	6863.93	13.09	546	535	563	541	17	9	572	568	0	0	572	571	102	151.65	28	2.96	17.19	0.92	2.11	2.09	3.95
30570	4095.47	2906.57	6706.71	5504.72	6880.9	13.09	550	535	564	544	14	12	574	571	0	0	574	574	102	151.96	28	2.96	17.19	0.92	2.11	2.09	3.95
30600	4121.63	2926.7	6726.34	5518.32	6897.9	13.09	553	537	565	546	12	12	576	572	0	0	576	575	102	152.19	29	2.96	17.19	0.92	2.11	2.09	3.95
30630	4132.54	2926.7	6752.62	5533.7	6917.13	13.09	553	538	566	546	13	11	578	574	0	0	578	577	102	152.43	29	2.96	17.19	0.92	2.11	2.09	3.95
30660	4130.41	2926.7	6764.88	5548.08	6935.11	13.09	553	539	569	549	16	13	580	576	0	0	580	579	102	152.43	29	2.96	17.19	0.92	2.11	2.09	3.95
30690	4170.39	2940.81	6807.05	5561.25	6951.57	16.22	555	541	570	551	15	13	582	578	0	0	582	581	102	153.55	30	2.96	17.19	0.92	2.11	2.09	3.95
30720	4181.75	2956.22	6816.81	5575.07	6968.84	16.22	558	542	571	552	13	13	584	580	0	0	584	583	102	154.42	30	2.96	17.19	0.92	2.11	2.09	3.95
30750	4180.65	2963.05	6823.66	5589.85	6987.31	16.22	559	543	574	552	15	12	584	581	0	0	584	584	102	155	30	2.96	17.19	0.92	2.11	2.09	3.95
30780	4221.9	2963.05	6879.82	5604.75	7005.94	16.22	559	546	575	553	16	10	587	583	0	0	587	586	102	155.48	30	2.96	17.19	0.92	2.11	2.09	3.95
30810	4246.4	2966.59	6913.43	5617.4	7021.75	16.22	560	549	576	556	16	10	589	585	0	0	589	588	102	155.97	30	2.96	17.19	0.92	2.11	2.09	3.95
30840	4295.85	2980.02	6964.27	5632.22	7040.28	16.22	563	552	578	556	15	7	589	585	0	0	589	588	102	156.36	30	2.96	17.19	0.92	2.11	2.09	3.95
30870	4296.5	2983.57	6977.02	5647.87	7059.84	16.22	564	553	580	556	16	6	590	586	0	0	590	589	102	156.73	30	2.96	17.19	0.92	2.11	2.09	3.95
30900	4280.54	2983.57	6977.02	5663.84	7079.8	16.22	564	553	581	557	17	7	591	588	0	0	591	591	102	156.96	30	2.96	17.19	0.92	2.11	2.09	3.95
30930	4313.14	2994.29	7014.42	5679.36	7099.2	16.22	566	556	584	558	18	5	593	589	0	0	593	592	102	157.11	30	2.96	17.19	0.92	2.11	2.09	3.95
