T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
40410	7044.4	5431.45	12975.38	11362.43	14203.03	0	1032	1035	1033	1034	1	3	1041	1037	1	0	1042	1041	153	313.63	47	2.27	16.23	0.74	0.67	2.11	4.14
40440	7040.77	5431.45	12975.38	11366.06	14207.57	0	1032	1035	1034	1034	2	3	1041	1038	1	0	1042	1042	153	314.32	47	2.27	16.23	0.74	0.67	2.11	4.14
40470	7046.06	5431.45	12983.9	11369.28	14211.6	0	1032	1036	1034	1034	2	2	1042	1038	1	0	1043	1042	153	314.91	47	2.27	16.23	0.74	0.67	2.11	4.14
40500	7042.79	5431.45	12983.9	11372.56	14215.7	0	1032	1036	1036	1035	4	3	1042	1039	1	0	1043	1043	153	315.49	47	2.27	16.23	0.74	0.67	2.11	4.14
40530	7038.8	5431.45	12983.9	11376.55	14220.69	0	1032	1036	1036	1035	4	3	1042	1039	1	0	1043	1043	153	316.07	47	2.27	16.23	0.74	0.67	2.11	4.14
40560	7038.54	5435.37	12983.9	11380.73	14225.91	0	1033	1036	1037	1036	4	4	1042	1039	1	0	1043	1043	153	316.71	47	2.27	16.23	0.74	0.67	2.11	4.14
40590	7034.76	5435.37	12983.9	11384.51	14230.64	0	1033	1036	1037	1036	4	4	1042	1039	1	0	1043	1043	153	317.34	47	2.27	16.23	0.74	0.67	2.11	4.14
40620	7030.34	5435.37	12983.9	11388.93	14236.16	0	1033	1036	1037	1036	4	4	1043	1039	1	0	1044	1043	153	317.91	47	2.27	16.23	0.74	0.67	2.11	4.14
40650	7030.16	5439.8	12983.9	11393.54	14241.93	0	1034	1036	1037	1036	3	4	1043	1040	1	0	1044	1044	153	318.44	47	2.27	16.23	0.74	0.67	2.11	4.14
40680	7025.33	5439.8	12983.9	11398.37	14247.96	0	1034	1036	1037	1037	3	5	1045	1041	1	0	1046	1045	153	319.05	47	2.27	16.23	0.74	0.67	2.11	4.14
40710	7021.06	5439.8	12983.9	11402.64	14253.31	0	1034	1036	1038	1037	4	5	1045	1041	1	0	1046	1045	153	319.6	47	2.27	16.23	0.74	0.67	2.11	4.14
40740	7021.51	5444.86	12983.9	11407.25	14259.07	0	1035	1036	1039	1037	4	5	1045	1041	1	0	1046	1045	153	320.15	47	2.27	16.23	0.74	0.67	2.11	4.14
40770	7017.86	5444.86	12983.9	11410.91	14263.63	0	1035	1036	1040	1037	5	5	1045	1042	1	0	1046	1046	153	320.6	47	2.27	16.23	0.74	0.67	2.11	4.14
40800	7012.76	5444.86	12983.9	11416	14270	0	1035	1036	1040	1037	5	5	1045	1042	1	0	1046	1046	153	321.07	47	2.27	16.23	0.74	0.67	2.11	4.14
40830	7025.28	5452.3	12993.31	11420.34	14275.42	0	1036	1037	1040	1037	4	4	1046	1043	1	0	1047	1047	153	321.5	47	2.27	16.23	0.74	0.67	2.11	4.14
40860	7042.42	5455.75	13011.49	11424.83	14281.04	0	1037	1038	1040	1037	3	3	1046	1043	1	0	1047	1047	153	321.94	47	2.27	16.23	0.74	0.67	2.11	4.14
40890	7065.56	5459.99	13034.21	11428.64	14285.8	0	1038	1039	1040	1038	2	3	1047	1043	1	0	1048	1047	153	322.34	47	2.27	16.23	0.74	0.67	2.11	4.14
40920	7060.64	5459.99	13034.21	11433.56	14291.95	0	1038	1039	1040	1038	2	3	1047	1043	1	0	1048	1047	153	322.72	47	2.27	16.23	0.74	0.67	2.11	4.14
40950	7055.58	5459.99	13034.21	11438.63	14298.28	0	1038	1039	1042	1038	4	3	1048	1044	1	0	1049	1048	153	323.16	47	2.27	16.23	0.74	0.67	2.11	4.14
40980	7050.87	5459.99	13034.21	11443.33	14304.16	0	1038	1039	1042	1038	4	3	1049	1045	1	0	1050	1049	153	323.63	47	2.27	16.23	0.74	0.67	2.11	4.14
41010	7052.87	5467.3	13034.21	11448.64	14310.8	0	1039	1039	1043	1038	4	3	1049	1046	1	0	1050	1050	153	324.06	47	2.27	16.23	0.74	0.67	2.11	4.14
41040	7047.17	5467.3	13034.21	11454.33	14317.92	0	1039	1039	1044	1038	5	3	1050	1046	1	0	1051	1050	153	324.46	47	2.27	16.23	0.74	0.67	2.11	4.14
41070	7041.43	5467.3	13034.21	11460.08	14325.1	0	1039	1039	1044	1038	5	3	1050	1047	1	0	1051	1051	153	324.9	47	2.27	16.23	0.74	0.67	2.11	4.14
41100	7053.36	5470.86	13047.94	11465.43	14331.79	0	1040	1040	1045	1039	5	3	1051	1047	1	0	1052	1051	153	325.32	47	2.27	16.23	0.74	0.67	2.11	4.14
41130	7047.67	5470.86	13047.94	11471.13	14338.91	0	1040	1040	1045	1039	5	3	1051	1047	1	0	1052	1051	153	325.66	47	2.27	16.23	0.74	0.67	2.11	4.14
41160	7042.13	5470.86	13047.94	11476.66	14345.83	0	1040	1040	1047	1040	7	4	1051	1048	1	0	1052	1052	153	326.02	47	2.27	16.23	0.74	0.67	2.11	4.14
41190	7046.31	5480.15	13047.94	11481.78	14352.23	0	1042	1040	1047	1041	5	5	1052	1049	1	0	1053	1053	153	326.37	47	2.27	16.23	0.74	0.67	2.11	4.14
41220	7039.62	5480.15	13047.94	11488.48	14360.6	0	1042	1040	1047	1041	5	5	1053	1049	1	0	1054	1053	153	326.65	47	2.27	16.23	0.74	0.67	2.11	4.14
41250	7037	5483.66	13047.94	11494.6	14368.25	0	1043	1040	1048	1041	5	5	1053	1049	1	0	1054	1053	153	326.92	47	2.27	16.23	0.74	0.67	2.11	4.14
41280	7099.98	5483.66	13115.92	11499.6	14374.5	0	1043	1041	1049	1042	6	5	1053	1049	1	0	1054	1053	153	327.08	47	2.27	16.23	0.74	0.67	2.11	4.14
41310	7114.16	5490.38	13128.24	11504.46	14380.57	0	1044	1042	1049	1042	5	4	1053	1049	1	0	1054	1053	153	327.45	47	2.27	16.23	0.74	0.67	2.11	4.14
41340	7108.3	5490.38	13128.24	11510.32	14387.9	0	1044	1042	1049	1042	5	4	1053	1049	1	0	1054	1053	153	328.35	47	2.27	16.23	0.74	0.67	2.11	4.14
41370	7111.97	5499.3	13128.24	11515.57	14394.46	0	1045	1042	1049	1043	4	5	1053	1050	1	0	1054	1054	153	329.2	47	2.27	16.23	0.74	0.67	2.11	4.14
41400	7189.53	5503.69	13206.21	11520.37	14400.46	0	1046	1044	1049	1044	3	4	1054	1050	1	0	1055	1054	153	329.99	48	2.27	16.23	0.74	0.67	2.11	4.14
41430	7199.92	5503.69	13222.1	11525.87	14407.33	0	1046	1045	1049	1044	3	3	1054	1051	1	0	1055	1055	153	330.74	48	2.27	16.23	0.74	0.67	2.11	4.14
41460	7201.67	5503.69	13228.88	11530.9	14413.63	0	1046	1046	1050	1044	4	2	1054	1051	1	0	1055	1055	153	331.55	48	2.27	16.23	0.74	0.67	2.11	4.14
41490	7215.46	5503.69	13248.11	11536.34	14420.42	0	1046	1048	1050	1044	4	0	1056	1052	1	0	1057	1056	153	332.23	48	2.27	16.23	0.74	0.67	2.11	4.14
41520	7209.92	5503.69	13248.11	11541.88	14427.35	0	1046	1048	1052	1045	6	1	1056	1053	1	0	1057	1057	153	333.01	48	2.27	16.23	0.74	0.67	2.11	4.14
41550	7202.65	5503.69	13248.11	11549.15	14436.44	0	1046	1048	1052	1046	6	2	1057	1054	1	0	1058	1058	153	333.84	48	2.27	16.23	0.74	0.67	2.11	4.14
41580	7199.9	5507.95	13248.11	11556.16	14445.2	0	1047	1048	1052	1048	5	4	1057	1054	1	0	1058	1058	153	334.63	48	2.27	16.23	0.74	0.67	2.11	4.14
41610	7193.14	5507.95	13248.11	11562.92	14453.65	0	1047	1048	1052	1050	5	6	1057	1054	1	0	1058	1058	153	335.45	48	2.27	16.23	0.74	0.67	2.11	4.14
41640	7185.14	5507.95	13248.11	11570.92	14463.65	0	1047	1048	1052	1050	5	6	1057	1054	1	0	1058	1058	153	336.32	48	2.27	16.23	0.74	0.67	2.11	4.14
41670	7177.43	5507.95	13248.11	11578.63	14473.28	0	1047	1048	1052	1050	5	6	1058	1055	1	0	1059	1059	153	337.05	48	2.27	16.23	0.74	0.67	2.11	4.14
41700	7182.56	5513.09	13255.34	11585.88	14482.35	0	1048	1049	1052	1050	4	5	1058	1055	1	0	1059	1059	153	337.72	48	2.27	16.23	0.74	0.67	2.11	4.14
41730	7187.03	5513.09	13266.64	11592.71	14490.88	0	1048	1050	1053	1050	5	4	1059	1055	1	0	1060	1059	153	338.33	48	2.27	16.23	0.74	0.67	2.11	4.14
41760	7192.03	5513.09	13277.93	11598.99	14498.74	0	1048	1051	1053	1051	5	4	1060	1056	1	0	1061	1060	153	338.87	48	2.27	16.23	0.74	0.67	2.11	4.14
41790	7197.24	5513.09	13290.37	11606.22	14507.78	0	1048	1052	1053	1051	5	3	1061	1057	1	0	1062	1061	153	339.41	48	2.27	16.23	0.74	0.67	2.11	4.14
41820	7193.4	5516.39	13290.37	11613.36	14516.71	0	1049	1052	1053	1051	4	3	1063	1059	1	0	1064	1063	153	339.92	48	2.27	16.23	0.74	0.67	2.11	4.14
41850	7186.07	5516.39	13290.37	11620.69	14525.86	0	1049	1052	1054	1052	5	4	1063	1060	1	0	1064	1064	153	340.5	48	2.27	16.23	0.74	0.67	2.11	4.14
41880	7179.02	5516.39	13290.37	11627.74	14534.67	0	1049	1052	1055	1052	6	4	1063	1060	1	0	1064	1064	153	341	48	2.27	16.23	0.74	0.67	2.11	4.14
41910	7172.87	5516.39	13290.37	11633.89	14542.37	0	1049	1052	1057	1052	8	4	1063	1060	1	0	1064	1064	153	341.76	48	2.27	16.23	0.74	0.67	2.11	4.14
41940	7177.8	5516.39	13301.9	11640.49	14550.61	0	1049	1053	1059	1052	10	3	1063	1060	1	0	1064	1064	153	342.26	48	2.27	16.23	0.74	0.67	2.11	4.14
41970	7171.27	5516.39	13301.9	11647.02	14558.78	0	1049	1053	1059	1053	10	4	1063	1060	1	0	1064	1064	153	342.76	48	2.27	16.23	0.74	0.67	2.11	4.14
42000	7178.62	5520.01	13312.56	11653.95	14567.43	0	1050	1054	1059	1054	9	4	1063	1060	1	0	1064	1064	153	343.26	48	2.27	16.23	0.74	0.67	2.11	4.14
42030	7201.5	5520.01	13342.42	11660.94	14576.17	0	1050	1055	1059	1054	9	3	1064	1060	1	0	1065	1064	153	343.77	48	2.27	16.23	0.74	0.67	2.11	4.14
42060	7210.99	5536.53	13342.42	11667.97	14584.96	0	1052	1055	1059	1054	7	3	1065	1061	1	0	1066	1065	153	344.36	48	2.27	16.23	0.74	0.67	2.11	4.14
42090	7222.06	5546.81	13350.46	11675.22	14594.02	0	1054	1056	1059	1054	5	2	1065	1062	1	0	1066	1066	153	344.76	48	2.27	16.23	0.74	0.67	2.11	4.14
42120	7214.59	5546.81	13350.46	11682.69	14603.36	0	1054	1056	1061	1054	7	2	1066	1063	1	0	1067	1067	153	345.22	48	2.27	16.23	0.74	0.67	2.11	4.14
42150	7206.85	5546.81	13350.46	11690.43	14613.04	0	1054	1056	1062	1054	8	2	1067	1063	1	0	1068	1067	153	345.61	48	2.27	16.23	0.74	0.67	2.11	4.14
42180	7199.84	5546.81	13350.46	11697.44	14621.8	0	1054	1056	1062	1054	8	2	1068	1064	1	0	1069	1068	153	345.94	48	2.27	16.23	0.74	0.67	2.11	4.14
42210	7232.74	5553.27	13383.92	11704.45	14630.56	0	1055	1057	1064	1054	9	1	1069	1065	1	0	1070	1069	153	346.3	48	2.27	16.23	0.74	0.67	2.11	4.14
42240	7228.85	5557.54	13383.92	11712.61	14640.76	0	1056	1057	1064	1055	8	2	1069	1066	1	0	1070	1070	153	346.67	48	2.27	16.23	0.74	0.67	2.11	4.14
42270	7221.56	5557.54	13383.92	11719.9	14649.87	0	1056	1057	1064	1055	8	2	1069	1066	1	0	1070	1070	153	347.02	48	2.27	16.23	0.74	0.67	2.11	4.14
42300	7222.79	5565.24	13383.92	11726.36	14657.95	0	1057	1057	1065	1056	8	3	1069	1066	1	0	1070	1070	153	347.33	48	2.27	16.23	0.74	0.67	2.11	4.14
42330	7241.63	5590.56	13383.92	11732.85	14666.06	0	1059	1057	1065	1056	6	3	1070	1066	1	0	1071	1070	153	347.68	48	2.27	16.23	0.74	0.67	2.11	4.14
42360	7235.73	5590.56	13383.92	11738.75	14673.44	0	1059	1057	1065	1057	6	4	1070	1066	1	0	1071	1070	153	347.95	48	2.27	16.23	0.74	0.67	2.11	4.14
42390	7234.42	5595.72	13383.92	11745.21	14681.52	0	1060	1057	1066	1057	6	4	1070	1067	1	0	1071	1071	153	348.15	48	2.27	16.23	0.74	0.67	2.11	4.14
42420	7228.81	5595.72	13383.92	11750.82	14688.53	0	1060	1057	1067	1058	7	5	1071	1067	1	0	1072	1071	153	348.27	48	2.27	16.23	0.74	0.67	2.11	4.14
42450	7227.25	5601.72	13383.92	11758.39	14697.98	0	1061	1057	1067	1059	6	6	1071	1068	1	0	1072	1072	153	349.1	48	2.27	16.23	0.74	0.67	2.11	4.14
42480	7247.84	5601.72	13410.94	11764.82	14706.03	0	1061	1058	1068	1059	7	5	1072	1068	1	0	1073	1072	153	350.01	48	2.27	16.23	0.74	0.67	2.11	4.14
42510	7245.83	5607.35	13410.94	11772.46	14715.57	0	1062	1058	1068	1059	6	5	1072	1069	1	0	1073	1073	153	350.72	48	2.27	16.23	0.74	0.67	2.11	4.14
42540	7238.83	5607.35	13410.94	11779.46	14724.33	0	1062	1058	1068	1060	6	6	1072	1069	1	0	1073	1073	153	351.38	48	2.27	16.23	0.74	0.67	2.11	4.14
42570	7232.79	5607.35	13410.94	11785.5	14731.87	0	1062	1058	1069	1060	7	6	1073	1070	1	0	1074	1074	153	351.86	48	2.27	16.23	0.74	0.67	2.11	4.14
42600	7249.29	5617.94	13422.74	11791.39	14739.24	0	1063	1059	1069	1061	6	6	1073	1070	1	0	1074	1074	153	352.23	48	2.27	16.23	0.74	0.67	2.11	4.14
42630	7274.84	5617.94	13453.99	11797.09	14746.36	0	1063	1061	1069	1061	6	4	1074	1071	1	0	1075	1075	153	352.46	48	2.27	16.23	0.74	0.67	2.11	4.14
42660	7300.26	5648.53	13453.99	11802.27	14752.83	0	1065	1061	1070	1062	5	5	1074	1071	1	0	1075	1075	153	352.52	48	2.27	16.23	0.74	0.67	2.11	4.14
42690	7305.57	5660.75	13453.99	11809.17	14761.46	0	1067	1061	1070	1063	3	6	1074	1071	1	0	1075	1075	153	353.63	48	2.27	16.23	0.74	0.67	2.11	4.14
42720	7323.95	5660.75	13480.26	11817.05	14771.31	0	1067	1062	1070	1064	3	6	1075	1072	1	0	1076	1076	153	354.56	48	2.27	16.23	0.74	0.67	2.11	4.14
42750	7338.88	5660.75	13503.75	11825.61	14782.01	0	1067	1064	1070	1064	3	4	1076	1073	1	0	1077	1077	153	355.37	48	2.27	16.23	0.74	0.67	2.11	4.14
42780	7329.74	5660.75	13503.75	11834.75	14793.43	0	1067	1064	1070	1064	3	4	1077	1073	1	0	1078	1077	153	356.03	48	2.27	16.23	0.74	0.67	2.11	4.14
42810	7325.26	5665.39	13503.75	11843.88	14804.85	0	1068	1064	1071	1064	3	4	1077	1073	1	0	1078	1077	153	356.65	48	2.27	16.23	0.74	0.67	2.11	4.14
42840	7318.15	5665.39	13503.75	11850.99	14813.74	0	1068	1064	1072	1064	4	4	1078	1074	1	0	1079	1078	153	357.24	48	2.27	16.23	0.74	0.67	2.11	4.14
42870	7310.05	5665.39	13503.75	11859.09	14823.86	0	1068	1064	1073	1064	5	4	1078	1074	1	0	1079	1078	153	357.82	48	2.27	16.23	0.74	0.67	2.11	4.14
42900	7332.18	5668.75	13529.15	11865.72	14832.15	0	1069	1066	1073	1064	4	2	1078	1074	1	0	1079	1078	153	358.28	48	2.27	16.23	0.74	0.67	2.11	4.14
42930	7326.54	5668.75	13529.15	11871.36	14839.21	0	1069	1066	1074	1066	5	4	1078	1075	1	0	1079	1079	153	358.76	48	2.27	16.23	0.74	0.67	2.11	4.14
42960	7325.02	5672.55	13529.15	11876.69	14845.86	0	1070	1066	1075	1068	5	6	1079	1075	1	0	1080	1079	153	359.19	48	2.27	16.23	0.74	0.67	2.11	4.14
42990	7341.43	5676.41	13547.81	11882.79	14853.49	0	1071	1067	1076	1068	5	5	1079	1075	1	0	1080	1079	153	359.64	48	2.27	16.23	0.74	0.67	2.11	4.14
43020	7382.04	5686.05	13585.29	11889.3	14861.63	0	1072	1068	1076	1069	4	5	1079	1076	1	0	1080	1080	153	360.03	48	2.27	16.23	0.74	0.67	2.11	4.14
43050	7374.98	5686.05	13585.29	11896.37	14870.46	0	1072	1068	1076	1069	4	5	1080	1077	1	0	1081	1081	153	360.38	48	2.27	16.23	0.74	0.67	2.11	4.14
43080	7368.39	5686.05	13585.29	11902.96	14878.69	0	1072	1068	1076	1069	4	5	1080	1077	1	0	1081	1081	153	360.7	48	2.27	16.23	0.74	0.67	2.11	4.14
43110	7383.84	5686.05	13606.54	11908.76	14885.95	0	1072	1070	1077	1069	5	3	1081	1078	1	0	1082	1082	153	360.97	48	2.27	16.23	0.74	0.67	2.11	4.14
43140	7382.43	5690.51	13606.54	11914.62	14893.28	0	1073	1070	1077	1070	4	4	1081	1078	1	0	1082	1082	153	361.05	48	2.27	16.23	0.74	0.67	2.11	4.14
43170	7381.92	5696.34	13606.54	11920.96	14901.2	0	1074	1070	1077	1070	3	4	1082	1078	1	0	1083	1082	153	361.87	48	2.27	16.23	0.74	0.67	2.11	4.14
43200	7416.66	5696.34	13647.11	11926.79	14908.49	0	1074	1073	1078	1070	4	1	1082	1078	1	0	1083	1082	153	362.66	48	2.27	16.23	0.74	0.67	2.11	4.14
43230	7417.35	5702.81	13647.11	11932.57	14915.72	0	1075	1073	1080	1070	5	1	1082	1079	1	0	1083	1083	153	363.22	48	2.27	16.23	0.74	0.67	2.11	4.14
43260	7410.17	5702.81	13647.11	11939.75	14924.68	0	1075	1073	1080	1070	5	1	1083	1079	1	0	1084	1083	153	363.77	48	2.27	16.23	0.74	0.67	2.11	4.14
43290	7403.31	5702.81	13647.11	11946.61	14933.26	0	1075	1073	1080	1070	5	1	1083	1080	1	0	1084	1084	153	364.22	48	2.27	16.23	0.74	0.67	2.11	4.14
43320	7398.21	5702.81	13647.11	11951.71	14939.64	0	1075	1073	1081	1072	6	3	1084	1080	1	0	1085	1084	153	364.62	48	2.27	16.23	0.74	0.67	2.11	4.14
43350	7402.88	5712.2	13647.11	11956.43	14945.54	0	1077	1073	1081	1073	4	4	1084	1080	1	0	1085	1084	153	364.71	49	2.27	16.23	0.74	0.67	2.11	4.14
43380	7396.52	5712.2	13647.11	11962.79	14953.49	0	1077	1073	1082	1074	5	5	1087	1083	1	0	1088	1087	154	365.32	49	2.27	16.23	0.74	0.67	2.11	4.14
43410	7407.25	5715.82	13662.68	11971.25	14964.06	0	1078	1074	1082	1074	4	4	1087	1083	1	0	1088	1087	155	365.95	49	2.27	16.23	0.74	0.67	2.11	4.14
43440	7404.67	5721.58	13662.68	11979.59	14974.49	0	1079	1074	1083	1074	4	4	1087	1084	1	0	1088	1088	155	366.66	49	2.27	16.23	0.74	0.67	2.11	4.14
43470	7406.59	5721.58	13672.88	11987.87	14984.84	0	1079	1075	1083	1075	4	4	1088	1085	1	0	1089	1089	155	367.02	49	2.27	16.23	0.74	0.67	2.11	4.14
43500	7397.82	5721.58	13672.88	11996.64	14995.8	0	1079	1075	1085	1076	6	5	1090	1087	1	0	1091	1091	155	367.27	49	2.27	16.23	0.74	0.67	2.11	4.14
43530	7409.72	5729.36	13684.01	12003.66	15004.57	0	1081	1076	1087	1077	6	5	1091	1088	1	0	1092	1092	155	367.51	49	2.27	16.23	0.74	0.67	2.11	4.14
43560	7409.21	5737.26	13684.01	12012.06	15015.08	0	1082	1076	1088	1077	6	5	1091	1088	1	0	1092	1092	155	368.12	49	2.27	16.23	0.74	0.67	2.11	4.14
43590	7403.36	5740.59	13684.01	12021.24	15026.55	0	1083	1076	1089	1077	6	5	1091	1088	1	0	1092	1092	155	368.37	50	2.27	16.23	0.74	0.67	2.11	4.14
43620	7394.23	5740.59	13684.01	12030.37	15037.96	0	1083	1076	1089	1078	6	6	1091	1088	1	0	1092	1092	155	368.61	50	2.27	16.23	0.74	0.67	2.11	4.14
43650	7385.49	5740.59	13684.01	12039.11	15048.89	0	1083	1076	1090	1078	7	6	1092	1088	1	0	1093	1092	155	369.45	50	2.27	16.23	0.74	0.67	2.11	4.14
43680	7385.64	5749.08	13684.01	12047.45	15059.31	0	1085	1076	1090	1078	5	6	1092	1089	1	0	1093	1093	155	370.14	50	2.27	16.23	0.74	0.67	2.11	4.14
43710	7382.86	5752.84	13684.01	12053.99	15067.48	0	1086	1076	1090	1079	4	7	1093	1089	1	0	1094	1093	155	370.85	50	2.27	16.23	0.74	0.67	2.11	4.14
43740	7412.15	5752.84	13720.31	12060.99	15076.24	0	1086	1078	1091	1080	5	6	1093	1090	1	0	1094	1094	155	371.52	50	2.27	16.23	0.74	0.67	2.11	4.14
43770	7414.91	5752.84	13729.44	12067.37	15084.21	0	1086	1079	1091	1080	5	5	1093	1090	1	0	1094	1094	155	372.23	50	2.27	16.23	0.74	0.67	2.11	4.14
43800	7407.66	5752.84	13729.44	12074.62	15093.27	0	1086	1079	1092	1080	6	5	1094	1090	1	0	1095	1094	155	372.82	50	2.27	16.23	0.74	0.67	2.11	4.14
43830	7407.41	5760.15	13729.44	12082.18	15102.73	0	1087	1079	1093	1080	6	5	1094	1090	1	0	1095	1094	155	373.64	50	2.27	16.23	0.74	0.67	2.11	4.14
43860	7399.51	5760.15	13729.44	12090.08	15112.6	0	1087	1079	1093	1080	6	5	1094	1090	1	0	1095	1094	155	374.31	50	2.27	16.23	0.74	0.67	2.11	4.14
43890	7449.42	5773.67	13772.51	12096.77	15120.96	0	1089	1081	1093	1082	4	5	1094	1090	1	0	1095	1094	155	374.82	50	2.27	16.23	0.74	0.67	2.11	4.14
43920	7442.28	5773.67	13772.51	12103.9	15129.87	0	1089	1081	1093	1082	4	5	1094	1090	1	0	1095	1094	155	375.37	50	2.27	16.23	0.74	0.67	2.11	4.14
43950	7439.21	5777.53	13772.51	12110.83	15138.53	0	1090	1081	1093	1083	3	6	1094	1090	1	0	1095	1094	155	375.88	50	2.27	16.23	0.74	0.67	2.11	4.14
43980	7439.01	5783.63	13772.51	12117.14	15146.43	0	1091	1081	1093	1083	2	6	1094	1090	1	0	1095	1094	155	376.38	50	2.27	16.23	0.74	0.67	2.11	4.14
44010	7432.87	5783.63	13772.51	12123.27	15154.09	0	1091	1081	1093	1083	2	6	1094	1091	1	0	1095	1095	155	376.75	50	2.27	16.23	0.74	0.67	2.11	4.14
44040	7426.81	5783.63	13772.51	12129.34	15161.67	0	1091	1081	1093	1083	2	6	1094	1091	1	0	1095	1095	155	377.14	50	2.27	16.23	0.74	0.67	2.11	4.14
44070	7421.48	5783.63	13772.51	12134.67	15168.34	0	1091	1081	1093	1083	2	6	1095	1092	1	0	1096	1096	155	377.5	50	2.27	16.23	0.74	0.67	2.11	4.14
44100	7430.49	5783.63	13786.5	12139.65	15174.56	0	1091	1082	1094	1083	3	5	1096	1093	1	0	1097	1097	155	377.59	50	2.27	16.23	0.74	0.67	2.11	4.14
44130	7448.52	5791.55	13801.21	12144.24	15180.3	0	1092	1083	1096	1083	4	4	1097	1093	1	0	1098	1097	155	378.09	50	2.27	16.23	0.74	0.67	2.11	4.14
44160	7443.12	5791.55	13801.21	12149.64	15187.05	0	1092	1083	1097	1084	5	5	1098	1094	1	0	1099	1098	155	378.9	50	2.27	16.23	0.74	0.67	2.11	4.14
44190	7462.55	5791.55	13827.27	12156.28	15195.34	0	1092	1084	1097	1084	5	4	1098	1095	1	0	1099	1099	155	379.55	50	2.27	16.23	0.74	0.67	2.11	4.14
44220	7476.01	5794.94	13843.54	12162.46	15203.07	0	1093	1085	1097	1086	4	5	1098	1095	1	0	1099	1099	155	380.16	50	2.27	16.23	0.74	0.67	2.11	4.14
44250	7481.1	5798.37	13851.21	12168.48	15210.6	0	1094	1086	1097	1087	3	5	1099	1095	1	0	1100	1099	155	380.7	50	2.27	16.23	0.74	0.67	2.11	4.14
44280	7473.28	5798.37	13851.21	12176.3	15220.38	0	1094	1086	1098	1088	4	6	1100	1097	1	0	1101	1101	155	381.09	50	2.27	16.23	0.74	0.67	2.11	4.14
44310	7464.34	5798.37	13851.21	12185.24	15231.55	0	1094	1086	1098	1088	4	6	1101	1098	1	0	1102	1102	155	381.5	50	2.27	16.23	0.74	0.67	2.11	4.14
44340	7461.47	5804.32	13851.21	12194.06	15242.58	0	1095	1086	1098	1088	3	6	1102	1098	1	0	1103	1102	155	381.62	51	2.27	16.23	0.74	0.67	2.11	4.14
44370	7462.22	5804.32	13860.76	12202.85	15253.57	0	1095	1087	1099	1088	4	5	1103	1100	1	0	1104	1104	155	382.07	51	2.27	16.23	0.74	0.67	2.11	4.14
44400	7452.34	5804.32	13860.76	12212.74	15265.93	0	1095	1087	1100	1088	5	5	1104	1101	1	0	1105	1105	156	382.8	51	2.27	16.23	0.74	0.67	2.11	4.14
44430	7455.02	5804.32	13872.92	12222.22	15277.78	0	1095	1088	1102	1089	7	5	1104	1101	1	0	1105	1105	156	383.4	51	2.27	16.23	0.74	0.67	2.11	4.14
44460	7504.23	5807.7	13927.52	12230.99	15288.74	0	1096	1089	1103	1089	7	4	1106	1102	1	0	1107	1106	156	383.96	51	2.27	16.23	0.74	0.67	2.11	4.14
44490	7502.8	5815.93	13927.52	12240.65	15300.82	0	1097	1089	1104	1090	7	5	1106	1103	1	0	1107	1107	156	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44520	7497.61	5820.23	13927.52	12250.14	15312.67	0	1098	1089	1105	1090	7	5	1106	1103	1	0	1107	1107	156	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44550	7495.03	5826.46	13927.52	12258.95	15323.68	0	1099	1089	1105	1091	6	6	1107	1103	1	0	1108	1107	156	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44580	7513.2	5834.41	13947.15	12268.35	15335.44	0	1101	1090	1106	1091	5	5	1109	1105	1	0	1110	1109	156	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44610	7513.71	5834.41	13958.6	12279.3	15349.13	0	1101	1091	1106	1091	5	4	1109	1106	1	0	1110	1110	156	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44640	7512.82	5834.41	13968.62	12290.21	15362.76	0	1101	1092	1106	1092	5	4	1109	1106	1	0	1110	1110	156	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44670	7503.19	5834.41	13968.62	12299.84	15374.79	0	1101	1092	1106	1092	5	4	1110	1107	1	0	1111	1111	156	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44700	7498.09	5838.16	13968.62	12308.68	15385.86	0	1102	1092	1107	1094	5	6	1111	1107	1	0	1112	1111	156	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44730	7489.54	5838.16	13968.62	12317.23	15396.54	0	1102	1092	1108	1095	6	7	1112	1109	1	0	1113	1113	157	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
