T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26280	3829.97	2244.91	5536.53	3899.29	4874.11	52.19	436	466	487	492	51	28	538	542	5	0	543	544	150	77.08	19	4.8	18.2	1.85	1.76	2.11	4.28
26310	3899.41	2262.52	5609.48	3919.16	4898.95	53.42	439	472	489	496	50	26	543	546	5	0	548	548	150	77.59	19	4.8	18.2	1.85	1.76	2.11	4.28
26340	3909.62	2275.33	5631.68	3943.97	4929.96	53.42	442	474	492	498	50	26	545	549	5	0	550	551	150	78.13	19	4.8	18.2	1.85	1.76	2.11	4.28
26370	3953.24	2283.12	5695.96	3970.07	4962.59	55.77	444	480	495	499	51	21	550	553	5	0	555	555	150	78.61	19	4.8	18.2	1.85	1.76	2.11	4.28
26400	3958.85	2298.1	5712.81	3996.3	4995.37	55.77	446	482	500	505	54	25	552	556	5	0	557	558	151	78.94	19	4.8	18.2	1.85	1.76	2.11	4.28
26430	4036.1	2298.1	5816.7	4021.31	5026.64	57.4	446	485	503	509	57	26	554	558	5	0	559	560	151	79.27	19	4.8	18.2	1.85	1.76	2.11	4.28
26460	4026.69	2298.1	5834.68	4048.7	5060.87	57.4	446	486	504	510	58	26	557	560	5	0	562	562	151	79.67	19	4.8	18.2	1.85	1.76	2.11	4.28
26490	4066.74	2305.3	5892.19	4073.35	5091.69	57.4	448	489	509	514	61	27	559	563	5	0	564	565	151	80.22	20	4.8	18.2	1.85	1.76	2.11	4.28
26520	4086.33	2325.7	5914.68	4096.66	5120.83	57.4	452	491	510	517	58	28	561	565	5	0	566	567	151	80.58	20	4.8	18.2	1.85	1.76	2.11	4.28
26550	4133.84	2350.82	5959.6	4119.18	5148.97	57.4	456	495	512	522	56	29	564	568	5	0	569	570	151	81.33	20	4.8	18.2	1.85	1.76	2.11	4.28
26580	4128.31	2354.15	5973.17	4141.61	5177.01	57.4	457	497	513	526	56	31	566	569	5	0	571	571	151	82.08	20	4.8	18.2	1.85	1.76	2.11	4.28
26610	4151.49	2369.02	6008.68	4166.94	5208.68	59.27	460	499	514	528	54	31	567	571	5	0	572	573	151	82.82	20	4.8	18.2	1.85	1.76	2.11	4.28
26640	4192.75	2369.02	6077.84	4188.65	5235.82	65.45	460	505	515	531	55	28	571	574	5	0	576	576	151	83.51	20	4.8	18.2	1.85	1.76	2.11	4.28
26670	4220.94	2387.05	6108.97	4209.63	5262.04	65.45	464	507	517	535	53	30	574	578	5	0	579	580	151	84.28	20	4.8	18.2	1.85	1.76	2.11	4.28
26700	4286.75	2429.28	6156.48	4230.94	5288.68	68.06	469	510	517	537	48	29	578	582	5	0	583	584	151	85	20	4.8	18.2	1.85	1.76	2.11	4.28
26730	4340.14	2439.11	6222.35	4253.25	5316.57	68.06	470	515	519	537	49	24	581	584	5	0	586	586	151	85.81	20	4.8	18.2	1.85	1.76	2.11	4.28
26760	4392.63	2447.54	6287.78	4274.63	5343.29	68.06	472	519	520	540	48	23	584	587	5	0	589	589	151	86.49	20	4.8	18.2	1.85	1.76	2.11	4.28
26790	4435.02	2473.43	6325.82	4296.17	5370.21	68.06	476	523	523	541	47	20	587	590	5	0	592	592	151	87.2	20	4.8	18.2	1.85	1.76	2.11	4.28
26820	4432.17	2479.83	6345.93	4319.03	5398.78	74.56	477	525	525	544	48	21	590	594	5	0	595	596	151	87.94	20	4.8	18.2	1.85	1.76	2.11	4.28
26850	4476.36	2487.6	6403.71	4340.01	5425.02	74.94	479	530	532	548	53	20	595	598	5	0	600	600	152	88.69	20	4.8	18.2	1.85	1.76	2.11	4.28
26880	4478.38	2495.51	6420.51	4361.71	5452.14	75.92	481	532	535	551	54	21	597	600	5	0	602	602	152	89.43	20	4.8	18.2	1.85	1.76	2.11	4.28
26910	4487.47	2499.2	6448.32	4384.13	5480.16	75.92	482	533	539	555	57	24	602	605	5	0	607	607	152	90.16	20	4.8	18.2	1.85	1.76	2.11	4.28
26940	4521.4	2507.29	6496.79	4406.76	5508.45	75.92	484	535	541	559	57	26	606	609	5	0	611	611	153	91.05	20	4.8	18.2	1.85	1.76	2.11	4.28
26970	4516.91	2510.86	6514.8	4431.2	5538.99	77.55	485	537	545	562	60	27	607	610	5	0	612	612	153	91.64	20	4.8	18.2	1.85	1.76	2.11	4.28
27000	4514.69	2515.07	6535.74	4455.07	5568.84	81.05	486	539	548	567	62	30	609	613	5	0	614	615	153	92.25	20	4.8	18.2	1.85	1.76	2.11	4.28
27030	4524.99	2518.63	6566.17	4478.75	5598.44	81.05	487	542	551	567	64	27	613	617	5	0	618	619	153	92.84	20	4.8	18.2	1.85	1.76	2.11	4.28
27060	4543.63	2536.64	6590.55	4502.51	5628.14	81.05	491	544	555	570	64	28	615	619	5	0	620	621	153	93.26	20	4.8	18.2	1.85	1.76	2.11	4.28
27090	4588.11	2541.27	6652.51	4524.61	5655.77	81.05	492	549	556	574	64	27	617	621	5	0	622	623	153	93.58	20	4.8	18.2	1.85	1.76	2.11	4.28
27120	4601.59	2549.65	6679.81	4546.16	5682.7	81.7	494	551	559	577	65	28	620	623	5	0	625	625	153	93.84	21	4.8	18.2	1.85	1.76	2.11	4.28
27150	4711.31	2591.88	6769.09	4566.06	5707.57	83.6	499	556	559	581	60	27	621	624	5	0	626	626	153	93.94	21	4.8	18.2	1.85	1.76	2.11	4.28
27180	4775.65	2605.19	6841.4	4587.35	5734.18	83.6	502	560	562	583	60	25	623	626	5	0	628	628	153	94.5	21	4.8	18.2	1.85	1.76	2.11	4.28
27210	4816.85	2617.7	6893.42	4608.32	5760.4	85.96	504	564	566	584	62	22	628	631	5	0	633	633	153	95.23	21	4.8	18.2	1.85	1.76	2.11	4.28
27240	4863.14	2629.73	6952.72	4630.41	5788.01	88.9	506	569	571	585	65	18	629	632	5	0	634	634	153	95.97	21	4.8	18.2	1.85	1.76	2.11	4.28
27270	4874.76	2634.19	6981.84	4652.36	5815.45	88.9	507	572	574	589	67	19	633	637	5	0	638	639	153	96.48	21	4.8	18.2	1.85	1.76	2.11	4.28
27300	4879.89	2643.68	6998.87	4673.27	5841.59	89.38	509	574	580	593	71	21	635	639	5	0	640	641	154	96.9	21	4.8	18.2	1.85	1.76	2.11	4.28
27330	4915.36	2658.86	7044.66	4694.43	5868.03	93.73	512	577	583	595	71	20	639	642	5	0	644	644	154	97.2	21	4.8	18.2	2.45	1.76	2.11	4.28
27360	4940.95	2668.81	7083.18	4717.3	5896.63	93.73	514	579	584	598	70	21	640	644	5	0	645	646	154	97.37	21	4.8	18.2	2.45	1.76	2.11	4.28
27390	4931.29	2675.71	7091.54	4742.22	5927.78	93.73	516	580	585	599	69	21	644	647	5	0	649	649	154	97.99	21	4.8	18.2	2.45	1.76	2.11	4.28
27420	4989.45	2675.71	7178.19	4764.59	5955.74	99.87	516	586	586	600	70	16	648	651	5	0	653	653	154	98.56	21	4.8	18.2	2.45	1.76	2.11	4.28
27450	5027.47	2689.23	7227.4	4785.61	5982.01	103.56	519	589	588	605	69	18	649	653	5	0	654	655	154	98.73	21	4.8	18.2	2.45	1.76	2.11	4.28
27480	5063.56	2706.96	7269.18	4807.5	6009.38	105.08	523	592	589	609	66	19	650	653	5	0	655	655	154	99.2	22	4.8	18.2	2.45	1.76	2.11	4.28
27510	5081.17	2716.8	7298.36	4828.9	6036.13	105.08	525	594	592	610	67	18	653	657	5	0	658	659	154	99.89	22	4.8	18.2	2.45	1.76	2.11	4.28
27540	5093.35	2726.17	7323.52	4851.25	6064.06	105.08	527	596	595	615	68	21	657	661	5	0	662	663	154	100.35	22	4.8	18.2	2.45	1.76	2.11	4.28
27570	5114.37	2738.37	7352.83	4871.75	6089.68	105.08	530	599	599	618	69	21	660	663	5	0	665	665	154	100.55	22	4.8	18.2	2.45	1.76	2.11	4.28
27600	5135.26	2745.87	7389.2	4894.73	6118.42	105.08	531	601	602	620	71	21	662	666	5	0	667	668	154	100.84	22	4.8	18.2	2.45	1.76	2.11	4.28
27630	5150.29	2754.65	7416.89	4916.17	6145.22	105.08	533	603	605	622	72	21	666	670	5	0	671	672	154	101.47	22	4.8	18.2	2.45	1.76	2.11	4.28
27660	5190.69	2782.94	7449.51	4936.67	6170.84	105.08	538	606	609	626	71	22	669	672	5	0	674	674	154	101.96	22	4.8	18.2	2.45	1.76	2.11	4.28
27690	5245.63	2791.37	7517.37	4956.21	6195.26	106.9	539	612	612	629	73	19	669	673	5	0	674	675	154	102.07	22	4.8	18.2	2.45	1.76	2.11	4.28
27720	5283.94	2800.18	7567.67	4977.01	6221.26	106.9	541	617	612	630	71	15	671	675	5	0	676	677	154	102.62	22	4.8	18.2	2.45	1.76	2.11	4.28
27750	5279.12	2818.83	7567.67	5000.48	6250.6	106.9	544	617	616	633	72	18	674	677	5	0	679	679	154	103.3	23	4.8	18.2	2.45	1.76	2.11	4.28
27780	5311.59	2829.83	7611.18	5021.23	6276.53	108.19	546	621	620	634	74	15	677	680	5	0	682	682	154	103.95	23	4.8	18.2	2.45	1.76	2.11	4.28
27810	5296.27	2836.13	7611.18	5042.85	6303.56	108.19	547	621	622	634	75	15	679	682	5	0	684	684	154	104.3	23	4.8	18.2	2.45	1.76	2.11	4.28
27840	5329.79	2862.21	7640.82	5063.18	6328.98	110.06	552	624	623	638	71	16	682	685	5	0	687	687	154	104.42	24	4.8	18.2	2.45	1.76	2.11	4.28
27870	5361.86	2878.82	7673.17	5080.08	6350.1	110.06	555	627	625	643	70	18	685	689	5	0	690	691	154	104.85	24	4.8	18.2	2.45	1.76	2.11	4.28
27900	5417.57	2895.57	7729.97	5097.74	6372.18	110.22	558	630	627	651	69	23	687	690	5	0	692	692	154	105.1	24	4.8	18.2	2.45	1.76	2.11	4.28
27930	5436.3	2900.57	7764.09	5118.14	6397.67	110.22	559	632	628	655	69	25	690	693	5	0	695	695	154	105.59	25	4.8	18.2	2.5	1.76	2.11	4.28
27960	5446.91	2915.78	7779.59	5138.24	6422.8	110.22	562	634	632	657	70	25	694	697	5	0	699	699	154	106.55	25	4.8	18.2	2.5	1.76	2.11	4.28
27990	5462.05	2931.99	7799.59	5158.15	6447.68	111.38	565	636	634	659	69	25	696	699	5	0	701	701	154	107.42	25	4.8	18.2	2.5	2.7	2.11	4.28
28020	5483.94	2936.02	7837.14	5177.84	6472.31	111.38	566	640	636	661	70	23	699	702	5	0	704	704	154	108.17	26	4.8	18.2	2.5	2.7	2.11	4.28
28050	5495.72	2953.1	7852.41	5197.89	6497.36	111.91	569	642	637	663	68	23	701	704	5	0	706	706	154	108.86	26	4.8	18.2	2.5	2.7	2.11	4.28
28080	5509.78	2963.63	7875.22	5217.08	6521.35	111.99	571	644	640	666	69	24	702	705	5	0	707	707	154	109.58	26	4.8	18.2	2.5	2.7	2.11	4.28
28110	5553.25	2972.55	7927.51	5234.83	6543.53	111.99	573	649	643	666	70	19	705	708	5	0	710	710	154	110.26	26	4.8	18.2	2.5	2.7	2.11	4.28
28140	5566.03	2987.17	7944.74	5253.89	6567.36	111.99	576	651	648	668	72	19	707	711	5	0	712	713	154	111.12	26	4.8	18.2	2.5	2.7	2.11	4.28
28170	5628.77	2999.92	8012.95	5272.11	6590.13	111.99	579	655	651	672	72	19	709	712	5	0	714	714	154	111.94	26	4.8	18.2	2.5	2.7	2.11	4.28
28200	5619.13	3003.53	8021.69	5294.1	6617.63	111.99	580	656	656	675	76	21	710	714	5	0	715	716	154	112.72	26	4.8	18.2	2.5	2.7	2.11	4.28
28230	5667.65	3007.32	8089.05	5316.72	6645.91	111.99	581	660	659	677	78	19	714	718	5	0	719	720	154	113.35	27	4.8	18.2	2.5	2.7	2.11	4.28
28260	5691.2	3019.01	8122.94	5338.76	6673.45	111.99	584	662	663	679	79	19	715	719	5	0	720	721	154	113.93	27	4.8	18.2	2.5	2.7	2.11	4.28
28290	5706.48	3022.25	8157.31	5361.09	6701.36	111.99	585	666	663	682	78	18	719	722	5	0	724	724	154	114.6	27	4.8	18.2	2.5	2.7	2.11	4.28
28320	5723.43	3039.29	8180.3	5384.17	6730.22	111.99	589	667	671	683	82	18	721	724	5	0	726	726	155	115.27	27	4.8	18.2	2.5	2.7	2.11	4.28
28350	5761.5	3056.81	8221.32	5404.63	6755.79	111.99	593	669	675	687	82	20	721	725	5	0	726	727	155	115.98	27	4.8	18.2	2.5	2.7	2.11	4.28
28380	5748.91	3060.49	8228.07	5427.66	6784.58	111.99	594	670	678	690	84	22	724	728	5	0	729	730	155	116.5	27	4.8	18.2	2.5	2.7	2.11	4.28
28410	5801.9	3069.99	8298.78	5451.3	6814.12	115.57	596	673	679	692	83	21	726	730	5	0	731	732	155	116.99	28	4.8	18.2	2.5	2.7	2.11	4.28
28440	5836.95	3092.35	8334.53	5474.36	6842.95	115.57	601	676	681	693	80	19	730	734	5	0	735	736	155	117.49	28	4.8	18.2	2.5	2.7	2.11	4.28
28470	5854.28	3101.74	8362.47	5494.36	6867.95	115.57	603	679	684	695	81	18	732	735	5	0	737	737	155	117.96	28	4.8	18.2	2.5	2.7	2.11	4.28
28500	5853.36	3101.74	8383.37	5516.18	6895.23	115.57	603	681	688	696	85	17	735	739	5	0	740	741	155	118.43	28	4.8	18.2	2.5	2.7	2.11	4.28
28530	5872.1	3109.76	8412.6	5534.69	6918.37	115.57	605	684	691	700	86	18	736	740	5	0	741	742	155	118.88	28	4.8	18.2	2.5	2.7	2.11	4.28
28560	5893.16	3115.96	8448.68	5553.81	6942.26	117.67	606	686	692	706	86	22	742	746	5	0	747	748	155	119.46	28	4.8	18.2	2.5	2.7	2.11	4.28
28590	5895.67	3133.66	8454.96	5575.28	6969.1	117.67	609	687	693	710	84	25	746	750	5	0	751	752	156	120.09	29	4.8	18.2	2.5	2.7	2.11	4.28
28620	5902.1	3141.97	8474.8	5597	6996.25	117.67	611	688	695	714	84	28	749	752	5	0	754	754	156	120.57	29	4.8	18.2	2.5	2.7	2.11	4.28
28650	5936.05	3141.97	8532.08	5618.89	7023.61	119.11	611	693	698	715	87	24	749	752	5	0	754	754	156	121.12	29	4.8	18.2	2.5	2.7	2.11	4.28
28680	5947.7	3145.74	8562.9	5641.83	7052.29	119.11	612	695	701	715	89	22	752	755	5	0	757	757	156	121.59	29	4.8	18.2	2.5	2.7	2.11	4.28
28710	5943.35	3145.74	8581.14	5664.42	7080.53	119.11	612	697	703	717	91	22	754	758	5	0	759	760	156	122.08	29	4.8	18.2	2.5	2.7	2.11	4.28
28740	5981.32	3159.57	8625.02	5684.15	7105.19	119.11	615	701	706	719	91	20	755	758	5	0	760	760	156	122.68	29	4.8	18.2	2.5	2.7	2.11	4.28
28770	6010.48	3164.04	8673.06	5704.58	7130.72	122.05	616	705	708	719	92	16	758	761	5	0	763	763	156	123.28	29	4.8	18.2	2.5	2.7	2.11	4.28
28800	6067.32	3168.84	8745.89	5725.36	7156.7	122.05	617	709	710	721	93	14	762	766	5	0	767	768	156	123.7	29	4.8	18.2	2.5	2.7	2.11	4.28
28830	6068.45	3190.65	8745.89	5746.04	7182.55	122.05	622	709	715	722	93	15	765	769	5	0	770	771	156	124.08	29	4.8	18.2	2.5	2.7	2.11	4.28
28860	6135.11	3221.23	8802.25	5766.32	7207.9	122.05	626	711	716	727	90	18	766	770	5	0	771	772	156	124.45	29	4.8	18.2	2.5	2.7	2.11	4.28
28890	6121.24	3228.8	8802.25	5787.76	7234.7	122.05	627	711	717	731	90	22	768	771	5	0	773	773	156	124.79	29	4.8	18.2	2.5	2.7	2.11	4.28
28920	6153.22	3248.79	8836.06	5809.58	7261.98	122.05	631	714	719	734	88	22	770	773	5	0	775	775	156	125.16	29	4.8	18.2	2.5	2.7	2.11	4.28
28950	6221.25	3265.47	8907.23	5829.35	7286.69	122.09	633	719	722	736	89	19	771	775	5	0	776	777	156	125.49	29	4.8	18.2	2.5	2.7	2.11	4.28
28980	6274.79	3281.64	8966.42	5851.17	7313.97	122.09	636	720	725	737	89	19	778	781	5	0	783	783	156	125.73	29	4.8	18.2	2.5	2.7	2.11	4.28
29010	6276.49	3281.64	8990.85	5873.91	7342.38	122.09	636	722	725	742	89	22	781	785	5	0	786	787	158	125.86	29	4.8	18.2	2.5	2.7	2.11	4.28
29040	6285.76	3302.3	9002.85	5897.3	7371.62	122.09	640	723	727	745	87	24	785	788	5	0	790	790	159	126.61	29	4.8	18.2	2.5	2.7	2.11	4.28
29070	6309.16	3318.4	9035.34	5919.46	7399.33	125.11	644	726	730	745	86	21	786	789	5	0	791	791	159	127.36	30	4.8	18.2	2.5	2.7	2.11	4.28
29100	6318.19	3328.79	9056.76	5942.25	7427.81	125.11	646	728	732	748	86	22	788	791	5	0	793	793	160	128.11	30	4.8	18.2	2.5	2.7	2.11	4.28
29130	6356.99	3340.07	9108.65	5964.03	7455.03	127.7	648	733	734	752	86	21	790	794	5	0	795	796	160	128.79	30	4.8	18.2	2.5	2.7	2.11	4.28
29160	6400.1	3362.19	9152.05	5986.44	7483.05	127.7	649	737	735	755	86	20	792	796	5	0	797	798	160	129.39	30	4.8	18.2	2.5	2.7	2.11	4.28
29190	6408.97	3374.92	9171.94	6010.19	7512.73	127.7	652	739	737	756	85	19	796	800	5	0	801	802	160	129.95	30	4.8	18.2	2.5	2.7	2.11	4.28
29220	6416.79	3380.66	9199.4	6034.95	7543.69	128.32	653	741	738	758	85	19	798	801	5	0	803	803	160	130.44	30	4.8	18.2	2.5	2.7	2.11	4.28
29250	6455.87	3395.85	9247	6058.65	7573.32	128.32	656	744	738	761	82	19	800	803	5	0	805	805	160	130.82	30	4.8	18.2	2.5	2.7	2.11	4.28
29280	6474.38	3408.11	9274.19	6079.59	7599.49	128.32	658	747	740	765	82	20	802	806	5	0	807	808	160	131.15	30	4.8	18.2	2.5	2.7	2.11	4.28
29310	6500.05	3408.11	9322.49	6102.23	7627.78	128.32	658	751	743	768	85	19	806	810	5	0	811	812	160	131.24	30	4.8	18.2	2.5	2.7	2.11	4.28
29340	6492.36	3416.2	9330.69	6126.21	7657.77	128.32	660	752	745	769	85	19	807	811	5	0	812	813	160	131.86	30	4.8	18.2	2.5	2.7	2.11	4.28
29370	6506.68	3439.95	9343.67	6148.62	7685.78	128.32	663	753	745	773	82	22	810	813	5	0	815	815	160	132.7	30	4.8	18.2	2.5	2.7	2.11	4.28
29400	6539.01	3468.88	9369.26	6170.81	7713.51	128.32	666	756	745	776	79	22	811	815	5	0	816	817	160	133.39	30	4.8	18.2	2.5	2.7	2.11	4.28
29430	6551.22	3472.85	9398.78	6192.09	7740.12	128.32	667	758	746	779	79	23	817	821	5	0	822	823	161	134.24	31	4.8	18.2	2.5	2.7	2.11	4.28
29460	6598.76	3477.2	9462.61	6212.25	7765.31	128.81	668	763	747	781	79	20	819	823	5	0	824	825	161	134.86	31	4.8	18.2	2.5	2.7	2.11	4.28
29490	6620.86	3490.27	9492.29	6232.9	7791.12	128.81	670	765	749	787	79	24	822	825	5	0	827	827	161	135.41	31	4.8	18.2	2.5	2.7	2.11	4.28
29520	6639.22	3511.75	9510.25	6253.97	7817.46	128.81	673	766	750	788	77	24	823	827	5	0	828	829	161	136.01	31	4.8	18.2	2.5	2.7	2.11	4.28
29550	6711.77	3529.26	9588.34	6274.59	7843.24	131.23	676	771	751	789	75	20	825	829	5	0	830	831	161	136.46	31	4.8	18.2	2.5	2.7	2.11	4.28
29580	6728.44	3538.26	9616.54	6295.12	7868.91	131.23	677	774	754	793	77	21	826	830	5	0	831	832	161	136.9	31	4.8	18.2	2.5	2.7	2.11	4.28
29610	6741.46	3562.48	9624.11	6313.89	7892.37	131.23	681	775	755	795	74	22	827	831	5	0	832	833	161	137.33	31	4.8	18.2	2.5	2.7	2.11	4.28
29640	6774.73	3573.35	9668.59	6334.26	7917.82	132.95	683	779	755	797	72	20	829	833	5	0	834	835	161	137.67	31	4.8	18.2	2.5	2.7	2.11	4.28
29670	6816.91	3573.35	9729.71	6353.2	7941.5	132.95	683	784	756	800	73	18	832	836	5	0	837	838	161	137.75	31	4.8	18.2	2.5	2.7	2.11	4.28
29700	6836.45	3591.42	9750.79	6372.82	7966.02	132.95	685	786	760	802	75	18	835	839	5	0	840	841	161	138.74	31	4.8	18.2	2.5	2.7	2.11	4.28
29730	6890.45	3601.12	9814.35	6390.27	7987.84	134.75	687	790	763	804	76	16	837	840	5	0	842	842	161	139.29	32	4.8	18.2	2.5	2.7	2.11	4.28
29760	6900.38	3611.81	9832.44	6409.12	8011.4	134.75	689	792	768	808	79	18	839	843	5	0	844	845	161	139.89	32	4.8	18.2	2.5	2.7	2.11	4.28
29790	6890.06	3623.92	9832.44	6431.55	8039.44	134.75	691	792	769	813	78	23	842	846	5	0	847	848	161	140.41	32	4.8	18.2	2.5	2.7	2.11	4.28
29820	6945.22	3623.92	9911.38	6455.23	8069.04	134.85	691	793	773	813	82	22	844	847	5	0	849	849	161	141.47	32	4.8	18.2	2.5	2.7	2.11	4.28
29850	6936.68	3627.91	9921.02	6477.4	8096.75	134.85	692	794	777	815	85	23	850	853	5	0	855	855	161	142.27	32	4.8	18.2	2.5	2.7	2.11	4.28
29880	7008.05	3656.97	9986.37	6500.44	8125.55	134.85	695	799	780	815	85	18	851	854	5	0	856	856	161	143.05	32	4.8	18.2	2.5	2.7	2.11	4.28
29910	7004.3	3665.62	9997.4	6523.87	8154.84	134.85	697	800	781	815	84	17	853	856	5	0	858	858	161	143.86	32	4.8	18.2	2.5	2.7	2.11	4.28
29940	7027.72	3686.11	10022.87	6546.41	8183.02	134.85	702	803	784	816	82	15	853	856	5	0	858	858	161	144.53	32	4.8	18.2	2.5	2.7	2.11	4.28
29970	7026.97	3694.78	10035.93	6568.88	8211.1	134.85	704	804	787	818	83	16	855	858	5	0	860	860	161	145.78	32	4.8	18.2	2.5	2.7	2.11	4.28
30000	7016.21	3705.59	10035.93	6590.46	8238.08	134.85	706	804	789	821	83	19	857	860	5	0	862	862	161	146.56	32	4.8	18.2	2.5	2.7	2.11	4.28
30030	7034.51	3729.23	10052.52	6612.39	8265.49	134.85	710	805	792	825	82	22	858	861	5	0	863	863	161	147.31	32	4.8	18.2	2.5	2.7	2.11	4.28
30060	7053.37	3736.74	10083.87	6632.39	8290.49	134.85	712	807	795	828	83	23	860	864	5	0	865	866	161	147.99	32	4.8	18.2	2.5	2.7	2.11	4.28
30090	7103.29	3746.45	10147.27	6652.96	8316.19	137.48	713	811	797	832	84	23	861	865	5	0	866	867	161	148.61	32	4.8	18.2	2.5	2.7	2.11	4.28
30120	7108.91	3766.5	10153.82	6673.93	8342.41	137.48	717	812	797	833	80	23	864	867	5	0	869	869	161	149.18	32	4.8	18.2	2.5	2.7	2.11	4.28
30150	7143.07	3787.97	10187.7	6695.12	8368.9	137.48	720	814	798	837	78	25	866	869	5	0	871	871	161	149.65	33	4.8	18.2	2.5	2.7	2.11	4.28
30180	7152.97	3803.01	10204.88	6717.45	8396.81	137.48	723	816	800	838	77	24	869	872	5	0	874	874	161	150.14	33	4.8	18.2	2.5	2.7	2.11	4.28
30210	7204.99	3815.45	10266.84	6739.83	8424.78	137.48	725	819	802	838	77	21	871	874	5	0	876	876	162	150.64	33	4.8	18.2	2.5	2.7	2.11	4.28
30240	7216.87	3815.45	10299.78	6760.89	8451.12	137.48	725	821	802	841	77	22	872	875	5	0	877	877	162	151.13	33	4.8	18.2	2.5	2.7	2.11	4.28
30270	7276.65	3831.63	10363.13	6780.63	8475.79	137.48	728	826	805	844	77	20	873	877	5	0	878	879	162	151.63	34	4.8	18.2	2.5	2.7	2.11	4.28
30300	7302.98	3848.37	10390.82	6798.73	8498.41	137.48	731	828	810	846	79	20	876	880	5	0	881	882	162	152.16	34	4.8	18.2	2.5	2.7	2.11	4.28
30330	7328.89	3863.36	10422.64	6819.64	8524.55	137.48	734	830	811	848	77	20	878	882	5	0	883	884	162	152.66	34	4.8	18.2	2.5	2.7	2.11	4.28
30360	7332.32	3863.36	10451.01	6842.6	8553.25	139.45	734	832	813	848	79	18	879	883	5	0	884	885	162	153.25	34	4.8	18.2	2.5	2.7	2.11	4.28
30390	7351.13	3873.97	10478.8	6862.19	8577.74	139.45	736	834	815	850	79	18	880	884	5	0	885	886	162	153.78	34	4.8	18.2	2.5	2.7	2.11	4.28
30420	7356.73	3882.01	10498.71	6880.75	8600.94	143.25	738	836	816	850	78	16	882	885	5	0	887	887	162	154.28	34	4.8	18.2	2.5	2.7	2.11	4.28
30450	7379.9	3897.35	10524.44	6898.65	8623.31	143.25	741	838	818	850	77	14	882	885	5	0	887	887	162	154.72	34	4.8	18.2	2.5	2.7	2.11	4.28
30480	7380.04	3904.04	10536.49	6917.24	8646.55	143.25	743	839	818	853	75	16	882	885	5	0	887	887	162	155.22	35	4.8	18.2	2.5	2.7	2.11	4.28
30510	7402.72	3931.22	10549.72	6934.98	8668.72	143.25	746	840	818	853	72	15	882	885	5	0	887	887	162	155.66	35	4.8	18.2	2.5	2.7	2.11	4.28
30540	7431.76	3937.24	10594.07	6951.59	8689.48	147.96	747	843	818	855	71	14	882	885	5	0	887	887	162	156.08	35	4.8	18.2	2.5	2.7	2.11	4.28
30570	7479.39	3949.19	10645.27	6966.57	8708.21	148.51	750	845	821	860	71	17	882	885	5	0	887	887	162	156.52	35	4.8	18.2	2.5	2.7	2.11	4.28
30600	7489	3949.19	10670.96	6982.64	8728.3	148.51	750	847	823	863	73	18	882	885	5	0	887	887	162	156.92	35	4.8	18.2	2.5	2.7	2.11	4.28
30630	7476	3953.26	10670.96	6999.71	8749.64	148.51	751	847	824	864	73	19	882	885	5	0	887	887	162	157.27	35	4.8	18.2	2.5	2.7	2.11	4.28
30660	7484.28	3963.33	10685.71	7016.26	8770.32	148.51	753	848	827	864	74	18	887	891	5	0	892	893	162	157.56	36	4.8	18.2	2.5	2.7	2.11	4.28
30690	7566.45	3974.41	10775.31	7032.74	8790.92	150.53	755	851	828	866	73	17	894	897	5	0	899	899	162	157.78	36	4.8	18.38	2.5	2.7	2.11	4.28
30720	7602	3984.78	10816.94	7049.19	8811.49	150.53	757	855	829	868	72	15	896	900	5	0	901	902	162	157.97	36	4.8	18.38	2.5	2.7	2.11	4.28
30750	7614.02	4003.06	10827.96	7066.47	8833.08	150.53	760	856	831	869	71	15	899	903	5	0	904	905	162	158.78	36	4.8	18.38	2.5	2.7	2.11	4.28
30780	7600.99	4006.97	10827.96	7083.41	8854.26	150.53	761	856	834	872	73	18	901	905	5	0	906	907	162	159.58	36	4.8	18.38	2.5	2.7	2.11	4.28
30810	7654.94	4014.87	10900.34	7101.47	8876.83	158.8	762	860	837	874	75	16	905	909	5	0	910	911	162	160.12	36	4.8	18.38	2.5	2.7	2.11	4.28
30840	7681.06	4030.61	10928.32	7119.06	8898.82	158.8	766	862	840	877	74	17	907	911	5	0	912	913	163	160.66	36	4.8	18.38	2.5	2.7	2.11	4.28
30870	7692.75	4038.68	10952.72	7139.33	8924.17	159.33	768	863	842	880	74	19	912	916	5	0	917	918	165	161.09	36	4.8	18.38	2.5	2.7	2.11	4.28
30900	7697.02	4043.3	10973.99	7160.95	8951.18	159.33	769	865	845	883	76	20	913	917	5	0	918	919	165	161.47	36	4.8	18.38	2.5	2.7	2.11	4.28
