T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26340	5370.61	3764.68	8500.32	6886.04	8607.55	8.35	728	715	803	750	75	38	852	865	17	0	869	868	192	81.91	19	2.99	17.96	0.89	1.93	2.09	4.3
26370	5458.55	3828.92	8573.47	6935.48	8669.36	8.35	739	721	807	755	68	37	856	870	17	0	873	873	192	82.63	19	2.99	17.96	0.89	1.93	2.09	4.3
26400	5464.34	3835.45	8620.36	6983.12	8728.89	8.35	740	725	813	759	73	37	862	876	17	0	879	879	193	83.19	19	2.99	17.96	0.89	1.93	2.09	4.3
26430	5542.42	3854.52	8726.09	7029.84	8787.3	8.35	744	733	818	766	74	36	868	881	17	0	885	884	194	83.69	19	2.99	17.96	0.89	1.93	2.09	4.3
26460	5626.25	3881.54	8833.65	7077.08	8846.35	11.86	748	740	823	772	75	35	876	890	17	0	893	893	194	84.19	19	2.99	17.96	0.89	1.93	2.09	4.3
26490	5659.38	3904.63	8892.21	7124.4	8905.51	13.06	753	745	829	780	76	38	883	897	18	0	901	900	194	84.68	19	2.99	17.96	0.89	1.93	2.09	4.3
26520	5684.11	3932.43	8939.87	7175.12	8968.9	13.06	758	748	833	788	75	43	888	902	18	0	906	905	194	85.17	20	2.99	17.96	0.89	1.93	2.09	4.3
26550	5696.17	3968.35	8965.53	7224.65	9030.82	13.06	766	750	835	798	69	51	896	912	19	0	915	915	194	85.8	20	3.97	17.96	0.89	1.93	2.09	4.3
26580	5725.74	3975.55	9042.49	7278.5	9098.13	13.8	768	755	838	801	70	49	903	918	19	0	922	921	195	86.42	20	3.97	17.96	1	1.93	2.09	4.3
26610	5766.09	3975.55	9137.55	7333.21	9166.51	13.8	768	763	846	804	78	44	909	925	19	0	928	928	196	86.95	20	3.97	17.96	1	1.93	2.09	4.3
26640	5825.03	3994.87	9235.4	7387.56	9234.45	17.68	772	769	848	806	76	40	913	929	19	0	932	932	196	87.47	20	3.97	17.96	1	1.93	2.09	4.3
26670	5911.11	4014.45	9352.43	7438.09	9297.61	17.68	776	780	850	813	74	36	917	933	19	0	936	936	196	87.98	20	3.97	17.96	1	1.93	2.09	4.3
26700	5935.36	4039.27	9401.4	7487.62	9359.53	17.68	782	785	857	821	75	39	925	941	19	0	944	944	196	88.56	21	3.97	17.96	1	1.93	2.09	4.3
26730	5961.28	4052.97	9464.51	7538.52	9423.16	17.68	785	790	862	826	77	39	933	948	19	0	952	951	196	88.98	21	3.97	17.96	1	1.93	2.09	4.3
26760	5947.84	4066.37	9493.3	7594.15	9492.69	17.68	788	793	867	831	79	41	938	953	19	0	957	956	197	89.42	21	3.97	17.96	1	1.93	2.09	4.3
26790	5981.68	4095.27	9553.59	7647.96	9559.95	19.22	794	798	870	835	76	40	942	958	19	0	961	961	199	89.81	21	3.97	17.96	1	1.93	2.09	4.3
26820	5990.59	4099.79	9609	7698.98	9623.73	19.22	795	802	877	841	82	42	947	963	19	0	966	966	199	90.2	21	3.97	17.96	1	1.93	2.09	4.3
26850	6071.23	4125.07	9715.64	7750.26	9687.83	19.22	800	812	883	845	83	37	954	969	19	0	973	973	199	90.54	21	3.97	17.96	1	1.93	2.09	4.3
26880	6129.41	4133.83	9816.19	7801.4	9751.74	19.22	802	819	888	853	86	38	961	975	19	0	980	979	199	90.89	21	3.97	17.96	1	1.93	2.09	4.3
26910	6181.48	4173.14	9880.62	7853.06	9816.32	19.22	810	823	893	858	83	39	965	979	19	0	984	983	199	91.13	22	3.97	17.96	1	1.93	2.09	4.3
26940	6214.79	4198.11	9942.86	7906.97	9883.71	19.22	813	829	895	861	82	36	972	987	19	0	991	991	200	91.67	22	3.97	17.96	1	1.93	2.09	4.3
26970	6269.4	4248.5	10000.18	7960.06	9950.08	19.22	821	833	900	866	79	37	980	996	20	0	1000	1000	200	92.02	22	3.97	17.96	1	1.93	2.09	4.3
27000	6290.44	4267.4	10053.11	8010.85	10013.56	19.22	824	836	908	876	84	44	989	1005	20	0	1009	1009	200	92.46	22	3.97	17.96	1	1.93	2.09	4.3
27030	6310.47	4284.15	10111.64	8061.69	10077.11	23.64	827	842	913	883	86	45	997	1012	20	0	1017	1016	200	92.98	22	3.97	17.96	1	1.93	2.09	4.3
27060	6388.13	4319.35	10206.08	8113.67	10142.09	23.64	832	848	918	889	86	45	1001	1017	20	0	1021	1021	201	93.52	22	3.97	17.96	1	1.93	2.09	4.3
27090	6424.56	4339.16	10275.25	8166.22	10207.77	23.64	837	854	923	892	86	42	1007	1022	20	0	1027	1026	201	93.98	22	3.97	17.96	1	1.93	2.09	4.3
27120	6462.47	4363.9	10342.66	8219.13	10273.91	24.97	841	861	930	904	89	47	1013	1029	20	0	1033	1033	202	94.02	22	3.97	17.96	1	1.93	2.09	4.3
27150	6436.72	4375.04	10361.09	8274.44	10343.05	24.97	844	863	933	906	89	47	1018	1034	20	0	1038	1038	202	94.67	22	3.97	17.96	1	1.93	2.09	4.3
27180	6425.61	4388.79	10390.59	8328.81	10411.02	24.97	847	866	940	915	93	53	1025	1041	20	0	1045	1045	202	95.48	22	3.97	17.96	1	1.93	2.09	4.3
27210	6493.2	4402.06	10494.95	8378.84	10473.55	24.97	850	877	949	920	99	47	1032	1047	20	0	1052	1051	203	96.03	23	3.97	17.96	1	1.93	2.09	4.3
27240	6486.73	4407.92	10535.35	8431.57	10539.46	24.97	851	880	952	927	101	51	1039	1055	20	0	1059	1059	203	96.54	23	3.97	17.96	1	1.93	2.09	4.3
27270	6549.82	4423.41	10638.99	8487.62	10609.52	24.97	854	889	958	930	104	45	1043	1059	20	0	1063	1063	204	96.92	23	3.97	17.96	1	1.93	2.09	4.3
27300	6628.89	4456.99	10736.29	8539.42	10674.28	24.97	859	894	968	937	109	47	1049	1064	20	0	1069	1068	204	97.03	23	3.97	17.96	1	1.93	2.09	4.3
27330	6653.2	4494.23	10774.8	8590.87	10738.58	24.97	866	898	971	941	105	47	1052	1068	20	0	1072	1072	204	97.53	23	3.97	17.96	1	1.93	2.09	4.3
27360	6775.69	4501.89	10941.37	8642.61	10803.27	24.97	868	911	974	948	106	41	1058	1074	20	0	1078	1078	205	98.27	23	3.97	17.96	1	1.93	2.09	4.3
27390	6880.12	4544.3	11056.89	8695.2	10869	25.87	877	919	981	953	104	38	1064	1080	20	0	1084	1084	205	99.01	23	3.97	17.96	1	1.93	2.09	4.3
27420	6880.92	4575.36	11083.12	8751.5	10939.37	26.06	882	921	984	962	102	45	1074	1091	21	0	1095	1095	206	99.54	23	3.97	17.96	1	1.93	2.09	4.3
27450	6978.73	4595.42	11217.96	8808.58	11010.73	26.06	886	929	988	968	102	43	1078	1094	21	0	1099	1098	206	100.15	24	3.97	17.96	1	1.93	2.09	4.3
27480	7005.36	4615.62	11280.43	8862.78	11078.48	27.91	888	934	996	974	108	44	1083	1099	21	0	1104	1103	206	100.68	24	3.97	17.96	1	1.93	2.09	4.3
27510	7072.31	4636.46	11386.55	8915.7	11144.63	35.01	891	939	999	985	108	50	1088	1105	21	0	1109	1109	206	101.1	24	3.97	17.96	1	1.93	2.09	4.3
27540	7116.42	4668.88	11452.94	8970.39	11212.99	35.01	898	945	1004	987	106	46	1094	1110	21	0	1115	1114	206	101.49	24	3.97	17.96	1	1.93	2.09	4.3
27570	7169.88	4690.85	11538.5	9024.47	11280.59	35.01	903	950	1010	990	107	44	1098	1114	21	0	1119	1118	206	102.23	24	3.97	17.96	1	1.93	2.09	4.3
27600	7231.01	4735.36	11606.62	9075.96	11344.95	35.01	912	957	1017	996	105	43	1105	1122	21	0	1126	1126	206	102.98	24	3.97	17.96	1	1.93	2.09	4.3
27630	7300.51	4758.89	11701.8	9125.18	11406.47	35.01	917	965	1020	1001	103	40	1112	1128	21	0	1133	1132	206	103.72	24	3.97	17.96	1	1.93	2.09	4.3
27660	7338.59	4791.92	11761.33	9179.66	11474.57	35.01	923	970	1025	1005	102	39	1116	1133	21	0	1137	1137	206	104.46	24	3.97	17.96	1	1.93	2.09	4.3
27690	7385.34	4801.44	11850.35	9231.44	11539.3	35.01	925	977	1028	1016	103	43	1121	1137	21	0	1142	1141	206	105.22	24	3.97	17.96	1	1.93	2.09	4.3
27720	7426.88	4812.46	11933.81	9284.38	11605.48	35.01	928	982	1034	1020	106	42	1123	1140	21	0	1144	1144	206	105.91	24	3.97	17.96	1	1.93	2.09	4.3
27750	7457.56	4830.2	12000.65	9338.28	11672.85	35.01	931	988	1041	1022	110	38	1128	1145	21	0	1149	1149	206	106.59	24	3.97	17.96	1	1.93	2.09	4.3
27780	7453.79	4846.32	12031.49	9389.01	11736.27	35.01	935	990	1045	1028	110	42	1131	1148	21	0	1152	1152	206	107.23	25	3.97	17.96	1	1.93	2.09	4.3
27810	7489.87	4869.01	12092.21	9436.35	11795.44	35.01	938	995	1053	1038	115	47	1137	1154	21	0	1158	1158	206	107.79	25	3.97	17.96	1	1.93	2.09	4.3
27840	7564.99	4898.65	12183.07	9481.73	11852.16	35.01	943	1002	1057	1045	114	47	1142	1158	21	0	1163	1162	206	108.4	25	3.97	17.96	1	1.93	2.09	4.3
27870	7581.2	4917.58	12230.05	9531.42	11914.27	35.01	947	1006	1059	1056	112	54	1147	1164	21	0	1168	1168	206	108.91	25	3.97	17.96	1	1.93	2.09	4.3
27900	7611.97	4936.52	12292.82	9581.56	11976.96	35.81	951	1012	1060	1062	109	54	1153	1169	21	0	1174	1173	207	109.4	25	3.97	17.96	1	1.93	2.09	4.3
27930	7647.54	4952.08	12362.03	9630.76	12038.45	35.81	955	1018	1066	1066	111	52	1158	1174	21	0	1179	1178	207	109.87	25	3.97	17.96	1	1.93	2.09	4.3
27960	7799.26	4982.61	12534.03	9680.03	12100.04	37.35	960	1029	1070	1068	110	43	1164	1181	21	0	1185	1185	207	110.38	25	3.97	17.96	1	1.93	2.09	4.3
27990	7870.19	5005.81	12630.14	9728.42	12160.52	37.35	965	1033	1075	1072	110	43	1170	1186	21	0	1191	1190	207	110.85	25	3.97	17.96	1	1.93	2.09	4.3
28020	7920	5009.46	12725.32	9776.71	12220.89	38.08	966	1040	1080	1084	114	48	1174	1191	21	0	1195	1195	207	111.32	25	3.97	17.96	1	1.93	2.09	4.3
28050	8016.41	5051.3	12825.58	9822.39	12277.98	38.08	974	1049	1085	1091	111	46	1181	1198	21	0	1202	1202	207	111.77	25	3.97	17.96	1	1.93	2.09	4.3
28080	8071.29	5093.14	12886.38	9870.16	12337.69	38.08	982	1054	1090	1097	108	47	1188	1205	21	0	1209	1209	207	112.17	25	3.97	17.96	1	1.93	2.09	4.3
28110	8144.68	5105.16	12998.14	9920.53	12400.67	38.08	985	1063	1094	1098	109	39	1195	1211	21	0	1216	1215	207	112.59	26	3.97	17.96	1	1.93	2.09	4.3
28140	8284.93	5117.6	13175.14	9969.74	12462.18	38.08	987	1071	1101	1102	114	35	1200	1216	21	0	1221	1220	207	112.97	26	3.97	17.96	1	1.93	2.09	4.3
28170	8289.3	5142.46	13204.01	10019.1	12523.87	38.08	992	1074	1104	1106	112	36	1203	1220	21	0	1224	1224	207	113.31	26	3.97	17.96	1	1.93	2.09	4.3
28200	8317.59	5166.4	13254.26	10064.85	12581.06	38.22	998	1077	1112	1110	114	37	1207	1224	21	0	1228	1228	207	113.61	26	3.97	17.96	1	1.93	2.09	4.3
28230	8447.68	5184.43	13408.8	10107.33	12634.16	38.22	1002	1086	1118	1119	116	37	1214	1231	21	0	1235	1235	207	113.74	26	3.97	17.96	1	1.93	2.09	4.3
28260	8507.85	5219.55	13476.31	10149.79	12687.24	38.22	1008	1091	1123	1124	115	37	1221	1238	21	0	1242	1242	207	114.09	26	3.97	17.96	1	1.93	2.09	4.3
28290	8539.38	5237.98	13534.13	10194.51	12743.14	38.22	1012	1096	1129	1132	117	40	1227	1244	21	0	1248	1248	207	115.12	26	3.97	17.96	1	1.93	2.09	4.3
28320	8545.81	5245.65	13581.5	10243.11	12803.89	38.22	1014	1100	1133	1138	119	42	1231	1248	21	0	1252	1252	207	115.9	27	3.97	17.96	1	1.93	2.09	4.3
28350	8669.63	5268.3	13728.53	10288.92	12861.15	38.28	1019	1110	1142	1144	123	38	1237	1253	21	0	1258	1257	207	116.68	27	3.97	17.96	1	1.93	2.09	4.3
28380	8691.02	5279.13	13784.64	10334.47	12918.09	38.28	1021	1115	1146	1151	125	40	1242	1258	21	0	1263	1262	207	117.44	27	3.97	17.96	1	1.93	2.09	4.3
28410	8731.38	5304.24	13846.35	10380.93	12976.16	38.28	1026	1120	1152	1158	126	42	1249	1266	21	0	1270	1270	207	118.13	27	3.97	17.96	1	1.93	2.09	4.3
28440	8764.27	5319.1	13912.75	10429.3	13036.63	38.28	1029	1127	1157	1163	128	40	1254	1271	21	0	1275	1275	207	118.81	28	3.97	17.96	1	1.93	2.09	4.3
28470	8799.35	5353.53	13959.89	10475.79	13094.74	38.28	1036	1131	1164	1165	128	38	1258	1275	21	0	1279	1279	207	119.53	29	3.97	17.96	1	1.93	2.09	4.3
28500	8884.92	5375.76	14066.13	10518.69	13148.37	38.28	1041	1139	1171	1172	130	37	1264	1281	21	0	1285	1285	207	120.22	29	3.97	17.96	1	1.93	2.09	4.3
28530	8954.15	5392.18	14165.84	10562.41	13203.01	41.46	1044	1148	1177	1175	133	31	1270	1287	21	0	1291	1291	207	120.88	29	3.97	17.96	1	1.93	2.09	4.3
28560	9009.13	5411.27	14246.53	10607.2	13259	41.46	1048	1154	1182	1180	134	30	1272	1289	21	0	1293	1293	207	121.53	29	3.97	17.96	1	1.93	2.09	4.3
28590	9043.37	5425.89	14311.59	10652.64	13315.8	41.46	1051	1159	1189	1191	138	36	1278	1294	21	0	1299	1298	207	122.19	29	3.97	17.96	1	1.93	2.09	4.3
28620	9100.31	5475.6	14364.62	10698.45	13373.06	41.46	1060	1163	1194	1193	134	34	1285	1302	21	0	1306	1306	207	122.83	29	3.97	17.96	1	1.93	2.09	4.3
28650	9116.86	5495.45	14408.22	10745.33	13431.67	41.46	1065	1167	1199	1204	134	41	1291	1308	21	0	1312	1312	207	123.4	29	3.97	17.96	1	1.93	2.09	4.3
28680	9130.77	5514.39	14451.57	10793.62	13492.02	41.58	1069	1171	1206	1208	137	41	1298	1315	21	0	1319	1319	208	123.9	29	3.97	17.96	1	1.93	2.09	4.3
28710	9169.38	5543.69	14510.31	10843.05	13553.81	41.58	1076	1176	1208	1217	132	45	1304	1321	21	0	1325	1325	208	124.39	30	3.97	17.96	1.37	1.93	2.09	4.3
28740	9193.62	5559.73	14566.68	10891.22	13614.02	41.58	1079	1181	1219	1220	140	43	1308	1324	21	0	1329	1328	208	124.89	30	3.97	17.96	1.37	1.93	2.09	4.3
28770	9235.54	5596.88	14617.41	10937.17	13671.46	41.58	1086	1187	1228	1230	142	47	1313	1329	21	0	1334	1333	208	125.38	30	3.97	17.96	1.37	1.93	2.09	4.3
28800	9275.19	5641.51	14658.28	10983.02	13728.78	41.58	1094	1191	1233	1237	139	50	1319	1335	21	0	1340	1339	208	125.88	30	3.97	17.96	1.37	1.93	2.09	4.3
28830	9343.23	5697.07	14717.59	11029.84	13787.3	41.58	1103	1195	1235	1242	132	51	1323	1340	21	0	1344	1344	208	126.37	30	3.97	17.96	1.37	1.93	2.09	4.3
28860	9448.4	5734.67	14834.82	11079.52	13849.4	41.58	1111	1205	1242	1245	131	44	1327	1344	21	0	1348	1348	208	126.89	30	3.97	17.96	1.37	1.93	2.09	4.3
28890	9499.25	5753.46	14915.68	11128.31	13910.39	41.58	1115	1212	1246	1248	131	40	1334	1350	21	0	1355	1354	208	127.34	30	3.97	17.96	1.37	1.93	2.09	4.3
28920	9564.39	5793.91	14987.53	11175.48	13969.35	41.58	1124	1219	1254	1254	130	39	1343	1359	21	0	1364	1363	208	127.84	30	3.97	17.96	1.37	1.93	2.09	4.3
28950	9596.72	5803.25	15058.66	11223.61	14029.51	41.58	1126	1223	1260	1262	134	43	1346	1363	21	0	1367	1367	208	128.34	30	3.97	17.96	1.37	1.93	2.09	4.3
28980	9644.96	5858.46	15101.04	11272.96	14091.2	41.58	1136	1226	1265	1268	129	46	1353	1370	21	0	1374	1374	208	128.75	30	3.97	17.96	1.37	1.93	2.09	4.3
29010	9647.54	5880.68	15130.38	11321.95	14152.44	41.58	1140	1228	1268	1271	128	47	1360	1376	21	0	1381	1380	208	129.04	30	3.97	17.96	1.37	1.93	2.09	4.3
29040	9653.19	5910.46	15157.82	11373.52	14216.89	41.58	1146	1230	1272	1276	126	50	1366	1382	21	0	1387	1386	209	129.37	30	3.97	17.96	1.37	1.93	2.09	4.3
29070	9719.09	5932.16	15247.8	11419.3	14274.12	41.58	1151	1236	1278	1283	127	51	1373	1389	21	0	1394	1393	210	129.63	31	3.97	17.96	1.37	1.93	2.09	4.3
29100	9776.85	5961.9	15325.41	11468.5	14335.62	41.97	1157	1242	1280	1288	123	50	1378	1395	21	0	1399	1399	210	129.71	31	3.97	17.96	1.37	1.93	2.09	4.3
29130	9840.55	5979.02	15424.5	11521	14401.25	41.97	1161	1249	1282	1293	121	48	1386	1403	21	0	1407	1407	211	130.63	31	3.97	17.96	1.37	1.93	2.09	4.75
29160	9952.13	5996.47	15565.38	11567.76	14459.7	41.97	1164	1258	1294	1297	130	43	1391	1408	21	0	1412	1412	212	131.26	31	3.97	17.96	1.37	1.93	2.09	4.75
29190	9992.21	6017.35	15636.72	11619.89	14524.86	41.97	1168	1262	1303	1301	135	43	1395	1412	21	0	1416	1416	212	131.71	31	3.97	17.96	1.37	1.93	2.09	4.75
29220	10044.52	6026.63	15732.54	11672.64	14590.8	42.01	1170	1270	1312	1306	142	40	1401	1417	21	0	1422	1421	212	132.02	31	3.97	17.96	1.37	1.93	2.09	4.75
29250	10100.17	6076.45	15793.18	11721.96	14652.45	47.49	1180	1276	1315	1309	135	37	1404	1420	21	0	1425	1424	212	132.05	32	3.97	17.96	1.37	1.93	2.09	4.75
29280	10233.97	6124.84	15928.72	11771.61	14714.52	47.99	1188	1284	1320	1314	132	34	1410	1427	21	0	1431	1431	212	132.61	33	3.97	17.96	1.37	1.93	2.09	4.75
29310	10271.04	6138.32	16007.54	11826.83	14783.53	47.99	1190	1289	1322	1323	132	38	1418	1434	21	0	1439	1438	212	132.7	33	3.97	17.96	1.37	1.93	2.09	4.75
29340	10318.05	6182.6	16061.53	11878.09	14847.61	47.99	1198	1291	1329	1330	131	43	1425	1441	21	0	1446	1445	212	133.33	33	3.97	17.96	1.37	1.93	2.09	4.75
29370	10372.71	6218.45	16128.05	11925.8	14907.25	47.99	1205	1297	1333	1335	128	42	1429	1446	21	0	1450	1450	212	134.09	34	3.97	17.96	1.37	1.93	2.09	4.75
29400	10362.42	6233.96	16151.34	11974.89	14968.62	47.99	1208	1299	1342	1344	134	49	1435	1452	21	0	1456	1456	212	134.7	34	3.97	17.96	1.37	1.93	2.09	4.75
29430	10450.95	6279.31	16246.41	12026.78	15033.48	47.99	1214	1305	1348	1346	134	45	1438	1454	21	0	1459	1458	212	135.14	34	3.97	17.96	1.37	1.93	2.09	4.75
29460	10545.23	6283.23	16390.45	12080.45	15100.57	47.99	1215	1311	1350	1346	135	39	1441	1458	21	0	1462	1462	212	135.52	34	3.97	17.96	1.37	1.93	2.09	4.75
29490	10668.13	6326.37	16518.19	12128.44	15160.55	47.99	1223	1320	1357	1350	134	34	1444	1461	21	0	1465	1465	212	135.57	34	3.97	17.96	1.37	1.93	2.09	4.75
29520	10739.88	6370.64	16593.66	12176.43	15220.54	47.99	1231	1327	1359	1358	128	35	1447	1464	21	0	1468	1468	212	136.43	34	3.97	17.96	1.37	1.93	2.09	4.75
29550	10763.26	6395.88	16642.87	12227.5	15284.38	47.99	1236	1330	1366	1363	130	37	1453	1470	21	0	1474	1474	212	137.19	34	3.97	17.96	1.37	1.93	2.09	4.75
29580	10767.96	6410.91	16685.8	12280.76	15350.95	47.99	1239	1334	1368	1366	129	36	1458	1474	21	0	1479	1478	212	137.96	35	3.97	17.96	1.37	1.93	2.09	4.75
29610	10809.35	6426.03	16767.75	12331.92	15414.9	52.5	1242	1339	1370	1372	128	37	1464	1481	22	0	1486	1485	212	138.45	35	3.97	17.98	1.37	2.19	2.09	4.75
29640	10842.93	6445.77	16830.35	12380.69	15475.86	52.5	1246	1344	1377	1377	131	37	1468	1486	22	0	1490	1490	212	138.83	35	3.97	17.98	1.37	2.19	2.09	4.75
29670	10871.2	6458.93	16895.03	12428.97	15536.21	53.79	1249	1349	1380	1381	131	36	1475	1492	22	0	1497	1496	212	139.2	35	3.97	17.98	1.37	2.19	2.09	4.75
29700	10928.67	6473.23	16985.95	12476.72	15595.9	53.79	1252	1355	1388	1395	136	44	1478	1495	22	0	1500	1499	213	139.41	35	3.97	17.98	1.37	2.19	2.09	4.75
29730	10922.6	6485.4	17018.5	12527.5	15659.37	53.79	1255	1358	1394	1397	139	43	1483	1501	22	0	1505	1505	213	139.72	35	3.97	17.98	1.37	2.19	2.09	4.75
29760	10993.6	6520.21	17106.91	12579.73	15724.66	53.79	1261	1365	1396	1399	135	38	1488	1505	22	0	1510	1509	213	140.45	35	3.97	17.98	1.37	2.19	2.09	4.75
29790	11051.18	6536.06	17197.73	12628.81	15786.02	53.79	1265	1373	1400	1407	135	38	1492	1509	22	0	1514	1513	213	141.19	35	3.97	17.98	1.37	2.19	2.09	4.75
29820	11059.26	6563.05	17227.55	12677.54	15846.93	53.79	1270	1375	1403	1408	133	37	1498	1516	22	0	1520	1520	213	141.65	35	3.97	17.98	1.37	2.19	2.09	4.75
29850	11085.76	6578.73	17287.17	12726.28	15907.85	53.86	1273	1379	1408	1418	135	43	1502	1519	22	0	1524	1523	213	142.14	35	3.97	17.98	1.37	2.19	2.09	4.75
29880	11160.19	6586.85	17394.98	12767.77	15959.71	53.86	1275	1389	1414	1425	139	41	1505	1522	22	0	1527	1527	213	142.59	35	3.97	17.98	1.37	2.19	2.1	4.75
29910	11240.1	6633.06	17471.48	12810.58	16013.22	53.86	1284	1396	1422	1429	138	38	1513	1530	22	0	1535	1535	213	142.78	35	3.97	18.22	1.37	2.19	2.1	4.75
29940	11255.05	6643.96	17520.82	12855.86	16069.82	53.86	1286	1401	1426	1438	140	42	1518	1535	22	0	1540	1540	213	143.46	35	3.97	18.22	1.37	2.19	2.1	4.75
29970	11328.32	6686.99	17595.5	12900.3	16125.38	53.86	1294	1406	1433	1446	139	45	1523	1540	22	0	1545	1545	213	144.04	35	3.97	18.22	1.37	2.19	2.1	4.75
30000	11380.8	6716.34	17665.26	12946.93	16183.67	53.86	1299	1412	1441	1448	142	41	1529	1545	22	0	1551	1550	213	144.57	36	3.97	18.22	1.37	2.19	2.1	4.75
30030	11459.76	6727.6	17778.43	12992.4	16240.49	53.86	1300	1421	1447	1450	147	34	1536	1552	22	0	1558	1557	213	144.91	36	3.97	18.22	1.37	2.19	2.1	4.75
30060	11619.29	6789.42	17916.37	13032.37	16290.46	54.13	1310	1429	1452	1452	142	28	1541	1557	22	0	1563	1562	213	145.01	37	3.97	18.22	1.37	2.19	2.1	4.75
30090	11672.11	6807.88	17994.2	13075.85	16344.81	54.13	1315	1436	1456	1458	141	27	1547	1566	24	0	1571	1571	213	145.51	37	3.97	18.22	1.37	2.19	2.1	4.75
30120	11727.47	6841.81	18058.94	13119.15	16398.93	54.13	1322	1442	1460	1467	138	30	1553	1571	24	0	1577	1576	213	146.09	37	3.97	18.22	1.37	2.19	2.1	4.75
30150	11719.84	6861.72	18077.96	13165.72	16457.14	54.13	1327	1444	1465	1471	138	32	1560	1579	24	0	1584	1584	213	146.4	37	3.97	18.22	1.37	2.19	2.1	4.75
30180	11745.25	6878.92	18133.47	13213.01	16516.27	54.13	1331	1449	1468	1475	137	31	1563	1581	24	0	1587	1586	213	146.64	37	3.97	18.22	1.37	2.19	2.1	4.75
30210	11750.16	6903.92	18159.84	13259.47	16574.34	54.13	1337	1452	1474	1481	137	34	1569	1587	24	0	1593	1592	213	147.34	37	3.97	18.22	1.37	2.19	2.1	4.75
30240	11813.89	6931.79	18238.41	13302.18	16627.73	54.13	1342	1457	1476	1489	134	37	1571	1590	24	0	1595	1595	213	148.08	38	3.97	18.22	1.37	2.19	2.1	4.75
30270	11829.17	6935.37	18295.3	13347.36	16684.21	54.13	1343	1462	1484	1491	141	34	1576	1594	24	0	1600	1599	213	148.65	39	3.97	18.22	1.37	2.19	2.1	4.75
30300	11852.83	6946.58	18353.75	13391.93	16739.91	55.58	1345	1466	1490	1496	145	35	1581	1600	24	0	1605	1605	213	149.03	39	3.97	18.22	1.37	2.19	2.1	4.75
30330	11906.94	6967.1	18428.87	13433.46	16791.82	55.58	1349	1473	1496	1502	147	34	1589	1608	25	0	1614	1613	213	149.21	40	3.97	18.22	1.37	2.19	2.1	4.75
30360	11907.65	6988.04	18452.53	13477.34	16846.68	55.58	1353	1475	1501	1509	148	39	1595	1615	25	0	1620	1620	213	149.47	40	3.97	18.22	1.37	2.19	2.1	4.75
30390	11914.16	7020.89	18470.5	13521.65	16902.07	55.58	1358	1477	1504	1514	146	42	1602	1621	25	0	1627	1626	213	150.14	40	3.97	18.22	1.37	2.19	2.1	4.75
30420	11952.07	7054.36	18520.6	13567.31	16959.13	55.58	1365	1481	1511	1521	146	45	1606	1625	25	0	1631	1630	213	150.88	41	3.97	18.22	1.37	2.19	2.1	4.75
30450	11972.24	7070.77	18570.08	13613.04	17016.3	55.58	1368	1484	1517	1525	149	46	1612	1632	25	0	1637	1637	213	151.73	41	4.13	18.22	1.37	2.19	2.1	4.75
30480	11966.57	7085.76	18598.11	13661.73	17077.16	55.58	1371	1486	1520	1530	149	49	1618	1637	25	0	1643	1642	213	152.24	41	4.13	18.22	1.37	2.19	2.1	4.75
30510	12037.82	7099.03	18706.97	13712.61	17140.76	55.58	1374	1495	1526	1531	152	41	1624	1644	25	0	1649	1649	215	152.75	41	4.13	18.22	1.37	2.19	2.1	4.75
30540	12061.5	7121.22	18754.2	13758.35	17197.94	55.58	1379	1499	1531	1538	152	44	1631	1650	25	0	1656	1655	215	153.14	41	4.13	18.22	1.37	2.19	2.1	4.75
30570	12106.34	7134.63	18833.8	13806.51	17258.14	55.58	1382	1504	1540	1538	158	39	1637	1656	25	0	1662	1661	215	153.35	41	4.13	18.22	1.37	2.19	2.1	4.75
30600	12179.3	7171	18916.32	13850.93	17313.66	57.09	1389	1512	1547	1545	158	38	1640	1659	25	0	1665	1664	215	153.79	41	4.13	18.22	1.37	2.19	2.1	4.75
30630	12270.27	7210.9	19013.09	13896.63	17370.79	57.09	1396	1518	1550	1556	154	43	1646	1665	25	0	1671	1670	215	154.24	41	4.13	18.22	1.37	2.47	2.1	4.75
30660	12366.62	7243.88	19126.22	13946.37	17432.96	57.11	1400	1526	1553	1560	153	39	1650	1670	25	0	1675	1675	219	154.75	41	4.13	18.22	1.37	2.47	2.1	4.75
30690	12425.94	7275.3	19204.7	13996.96	17496.2	57.11	1405	1533	1563	1567	158	39	1657	1676	25	0	1682	1681	222	155	41	4.13	18.22	1.37	2.47	2.1	4.75
30720	12493.43	7321.38	19275.81	14046.65	17558.31	57.11	1413	1538	1568	1575	155	42	1663	1683	25	0	1688	1688	222	155.41	41	4.13	18.22	1.37	2.47	2.1	4.75
