T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26310	2325.76	1373.36	3431.54	2424.84	3031.05	54.3	260	279	285	289	25	10	309	309	0	0	309	309	92	81.44	18	2.69	18.18	1.08	1.05	1.56	4.5
26340	2320.04	1380.18	3431.54	2437.37	3046.71	54.3	261	279	285	291	24	12	311	311	0	0	311	311	92	81.99	19	2.69	18.18	1.08	1.05	1.56	4.5
26370	2328.45	1387.82	3445.88	2450.95	3063.69	54.3	262	281	286	293	24	12	312	312	0	0	312	312	92	82.48	19	2.69	18.18	1.08	2.2	1.56	4.5
26400	2336.4	1403.09	3452.45	2464.84	3081.05	54.3	264	282	288	293	24	11	313	313	0	0	313	313	92	82.97	19	2.69	18.18	1.08	2.2	1.56	4.5
26430	2352.3	1409.46	3474.82	2477.69	3097.11	54.3	265	284	289	293	24	9	315	315	0	0	315	315	92	83.44	19	2.69	18.18	1.08	2.2	1.56	4.5
26460	2345.49	1409.46	3482.34	2492.02	3115.02	54.3	265	285	289	293	24	8	317	318	0	0	317	318	92	83.83	19	2.69	18.18	1.08	2.2	1.56	4.5
26490	2336.3	1413.57	3482.34	2505.31	3131.64	54.3	266	285	289	294	23	9	318	318	0	0	318	318	92	84.22	19	2.69	18.18	1.08	2.2	1.56	4.5
26520	2377.95	1417.63	3531.14	2516.52	3145.65	54.3	267	287	290	296	23	9	319	319	0	0	319	319	92	84.43	19	2.69	18.18	1.08	2.2	1.56	4.5
26550	2416.36	1424.4	3573.27	2527.01	3158.76	54.3	268	289	291	300	23	11	320	321	0	0	320	321	92	84.82	20	2.69	18.18	1.08	2.2	1.56	4.5
26580	2404.19	1424.4	3573.27	2539.18	3173.97	54.3	268	289	292	300	24	11	321	322	0	0	321	322	92	85.66	20	2.69	18.18	1.08	2.2	1.56	4.5
26610	2416.54	1434.66	3588.3	2552.12	3190.15	54.3	270	290	293	301	23	11	323	324	0	0	323	324	92	86.39	20	2.69	18.18	1.08	2.2	1.56	4.5
26640	2414.56	1445.98	3588.3	2565.42	3206.78	54.3	271	290	294	303	23	13	325	326	0	0	325	326	92	87.13	20	2.69	18.18	1.08	2.2	1.56	4.5
26670	2419.61	1445.98	3606.63	2578.7	3223.37	54.3	271	292	296	306	25	14	326	326	0	0	326	326	92	87.9	20	2.69	18.18	1.08	2.2	1.56	4.5
26700	2417.04	1445.98	3617.87	2592.51	3240.64	54.3	271	293	296	307	25	14	327	327	0	0	327	327	92	88.59	20	2.69	18.18	1.08	2.2	1.56	4.5
26730	2419.18	1445.98	3634.77	2607.26	3259.08	54.3	271	295	299	307	28	12	328	328	0	0	328	328	92	89.27	20	2.69	18.18	1.08	2.2	1.56	4.5
26760	2456.23	1455.51	3675.07	2620.04	3275.05	54.3	273	297	300	308	27	11	329	329	0	0	329	329	92	89.76	20	2.69	18.18	1.08	2.2	1.56	4.5
26790	2464.46	1455.51	3695.69	2632.43	3290.54	54.3	273	299	300	309	27	10	330	330	0	0	330	330	92	90.25	20	2.69	18.18	1.08	2.2	1.56	4.5
26820	2454.02	1459.11	3695.69	2646.47	3308.09	54.3	274	299	301	310	27	11	332	332	0	0	332	332	92	90.75	21	2.69	18.18	1.08	2.2	1.56	4.5
26850	2485.72	1463.6	3734.4	2657.98	3322.47	54.3	275	303	301	310	26	7	332	332	0	0	332	332	92	91.24	21	2.69	18.18	1.08	2.2	1.56	4.5
26880	2495.32	1484.79	3734.4	2669.57	3336.97	54.3	279	303	303	313	24	10	334	334	0	0	334	334	92	91.73	21	2.69	18.18	1.08	2.2	1.56	4.5
26910	2505.92	1495.2	3747.06	2681.79	3352.23	54.54	280	304	303	313	23	9	335	335	0	0	335	335	92	92.22	21	2.69	18.18	1.08	2.2	1.56	4.5
26940	2497.47	1498.93	3747.06	2693.97	3367.46	54.54	281	304	303	315	22	11	337	337	0	0	337	337	92	92.92	21	2.69	18.18	1.08	2.2	1.56	4.5
26970	2496.74	1504.87	3755.01	2706.18	3382.73	56.95	282	305	306	318	24	13	339	339	0	0	339	339	92	93.49	21	2.69	18.18	1.08	2.2	1.56	4.5
27000	2489.53	1509.54	3755.01	2718.05	3397.57	56.95	283	305	306	318	23	13	339	340	0	0	339	340	92	94.04	21	2.69	18.18	1.08	2.2	1.56	4.5
27030	2480.76	1513.83	3755.01	2731.12	3413.9	56.95	284	305	306	318	22	13	341	342	0	0	341	342	92	94.63	21	2.69	18.18	1.08	2.2	1.56	4.5
27060	2493.81	1513.83	3778.32	2741.38	3426.72	56.95	284	307	307	324	23	17	342	343	0	0	342	343	92	94.95	21	2.69	18.18	1.08	2.2	1.56	4.5
27090	2514.44	1520.66	3801.72	2750.99	3438.74	56.95	285	309	308	325	23	16	345	345	0	0	345	345	92	95.27	21	2.69	18.18	1.08	2.2	1.56	4.5
27120	2526.6	1520.66	3825	2762.11	3452.63	56.95	285	311	309	325	24	14	346	347	0	0	346	347	92	95.42	21	2.69	18.18	1.08	2.2	1.56	4.5
27150	2527.89	1520.66	3838.46	2774.28	3467.85	56.95	285	313	310	326	25	13	348	349	0	0	348	349	92	95.84	21	2.69	18.18	1.08	2.2	1.56	4.5
27180	2578.1	1534.56	3883.86	2782.95	3478.68	57.38	287	315	311	328	24	13	349	350	0	0	349	350	92	96.41	22	2.69	18.18	1.08	2.2	1.56	4.5
27210	2576.47	1534.56	3900.96	2794.11	3492.64	64.94	287	316	313	328	26	12	350	351	0	0	350	351	92	96.54	22	2.69	18.18	1.08	2.2	1.56	4.5
27240	2611.58	1534.56	3946.33	2804.38	3505.47	64.94	287	318	313	332	26	14	352	353	0	0	352	353	92	96.94	22	2.69	18.18	1.08	2.2	1.56	4.5
27270	2623.25	1538.22	3964.44	2814.47	3518.09	64.94	288	319	314	334	26	15	355	355	0	0	355	355	92	97.02	22	2.69	18.18	1.08	2.2	1.56	4.5
27300	2621.35	1538.22	3972.82	2824.76	3530.95	64.94	288	320	315	335	27	15	357	357	0	0	357	357	92	97.57	22	2.69	18.18	1.08	2.2	1.56	4.5
27330	2616.15	1538.22	3979.08	2836.22	3545.27	64.94	288	321	316	335	28	14	357	358	0	0	357	358	92	98.25	22	2.69	18.18	1.08	2.2	1.56	4.5
27360	2616.04	1538.22	4014.03	2846.62	3558.28	89.59	288	325	317	335	29	10	359	359	0	0	359	359	92	98.61	23	2.69	18.18	1.08	2.2	1.56	4.5
27390	2650.03	1538.22	4057.68	2855.86	3569.82	90.02	288	328	319	337	31	9	360	360	0	0	360	360	92	98.66	23	2.69	18.18	1.08	2.2	1.56	4.5
27420	2663.5	1538.22	4080.35	2865.06	3581.32	90.02	288	330	320	338	32	8	361	362	0	0	361	362	92	99.4	23	2.69	18.18	1.08	2.2	1.56	4.5
27450	2712.13	1538.22	4139.6	2875.67	3594.59	90.02	288	333	321	341	33	8	362	363	0	0	362	363	92	100.11	23	2.69	18.18	1.08	2.2	1.56	4.5
27480	2701.79	1538.22	4139.6	2886.01	3607.51	90.02	288	333	323	341	35	8	364	365	0	0	364	365	92	100.85	23	2.69	18.18	1.76	2.2	1.56	4.5
27510	2704.1	1538.22	4153.26	2897.37	3621.71	90.02	288	335	325	343	37	8	367	368	0	0	367	368	92	101.81	23	2.69	18.18	1.76	2.2	1.56	4.5
27540	2729.66	1538.22	4189.86	2908.41	3635.51	90.02	288	337	325	344	37	7	368	368	0	0	368	368	92	102.45	23	2.69	18.18	1.76	2.2	1.56	4.5
27570	2736.48	1548.58	4198.13	2920.21	3650.27	90.02	290	338	326	346	36	8	369	369	0	0	369	369	92	102.98	23	2.69	18.18	1.76	2.2	1.56	4.5
27600	2731.8	1548.58	4205.2	2931.96	3664.95	90.02	290	339	326	351	36	12	370	371	0	0	370	371	92	103.5	23	2.69	18.18	1.76	2.2	1.56	4.5
27630	2740.36	1548.58	4226.45	2944.66	3680.82	90.02	290	341	329	351	39	10	371	372	0	0	371	372	92	104.02	23	2.69	18.18	1.76	2.2	1.56	4.5
27660	2750.58	1551.96	4246.31	2957.67	3697.09	90.02	291	343	330	351	39	8	372	372	0	0	372	372	92	104.41	24	2.69	18.18	1.76	2.2	1.56	4.5
27690	2749.48	1555.67	4253.56	2969.73	3712.16	90.02	292	344	332	352	40	8	373	374	0	0	373	374	93	104.79	24	2.69	18.18	1.76	2.2	1.56	4.5
27720	2740.95	1559.18	4253.56	2981.78	3727.22	90.02	293	344	334	352	41	8	376	376	0	0	376	376	94	105.08	24	2.69	18.18	1.76	2.2	1.56	4.5
27750	2759.32	1579.65	4262.26	2992.58	3740.72	90.02	297	345	338	353	41	8	379	379	0	0	379	379	94	105.1	24	2.69	18.18	1.76	2.2	1.56	4.5
27780	2751.2	1583.37	4262.26	3004.42	3755.52	90.02	298	345	341	355	43	10	381	382	0	0	381	382	94	105.76	24	2.69	18.18	1.76	2.2	1.56	4.5
27810	2761.01	1592.02	4276.66	3016.89	3771.12	90.77	300	346	346	358	46	12	383	383	0	0	383	383	94	106.52	24	2.69	18.18	1.76	2.2	1.56	4.5
27840	2790.67	1597.02	4315.39	3030.96	3788.71	90.77	301	349	346	358	45	9	383	384	0	0	383	384	94	107.19	24	2.69	18.18	1.76	2.2	1.56	4.5
27870	2791.04	1602.7	4324.88	3045.77	3807.21	90.77	302	350	348	359	46	9	384	384	0	0	384	384	95	107.7	24	2.69	18.18	1.76	2.2	1.56	4.5
27900	2864.26	1619.06	4394.68	3058.71	3823.39	90.77	305	353	350	360	45	7	384	384	0	0	384	384	95	108.39	24	2.69	18.18	1.76	2.2	1.56	4.5
27930	2878.69	1627.24	4413.54	3071.33	3839.16	90.77	307	354	353	361	46	7	386	387	0	0	386	387	95	108.86	24	2.69	18.18	1.76	2.2	1.56	4.5
27960	2894.53	1640.55	4429.46	3084.7	3855.87	90.77	309	356	353	363	44	7	387	388	0	0	387	388	95	109.19	24	2.69	18.18	1.76	2.2	1.56	4.5
27990	2929.6	1675.5	4442.6	3097.74	3872.17	90.77	315	357	354	366	39	9	388	388	0	0	388	388	95	109.29	25	2.69	18.18	1.76	2.2	1.56	4.5
28020	2933.2	1692.08	4442.6	3110.72	3888.4	90.77	319	357	355	366	36	9	388	389	0	0	388	389	95	109.89	25	2.69	18.18	1.76	2.2	1.56	4.5
28050	2952.62	1714.09	4452.09	3122.79	3903.48	90.77	324	358	356	370	32	12	389	390	0	0	389	390	95	110.67	25	2.69	18.18	1.76	2.2	1.56	4.5
28080	2957.1	1724.39	4460.58	3137.11	3921.38	90.77	325	359	359	370	34	11	391	392	0	0	391	392	95	111.14	25	2.69	18.18	1.76	2.2	1.56	4.5
28110	2968.74	1724.39	4487.39	3152.27	3940.34	90.77	325	361	361	370	36	9	393	393	0	0	393	393	95	111.59	25	2.69	18.18	1.76	2.2	1.56	4.5
28140	2958.74	1729.11	4487.39	3166.99	3958.74	90.77	326	361	362	371	36	10	393	394	0	0	393	394	95	111.83	25	2.69	18.18	1.76	2.2	1.56	4.5
28170	2987.3	1737.22	4520.55	3179.7	3974.63	90.77	328	364	365	373	37	9	395	395	0	0	395	395	95	112.07	25	2.69	18.18	1.76	2.2	1.56	4.5
28200	3012.15	1764	4530.64	3191.72	3989.65	90.77	331	365	367	373	36	8	395	395	0	0	395	395	95	112.76	25	2.69	18.18	1.76	2.2	1.56	4.5
28230	3034.64	1776.12	4554.67	3205.33	4006.66	90.82	332	367	367	375	35	8	395	396	0	0	395	396	95	113.33	25	2.69	18.18	1.76	2.2	1.56	4.5
28260	3030.18	1784.73	4554.67	3218.41	4023.01	90.82	334	367	367	376	33	9	397	397	0	0	397	397	95	113.77	25	2.69	18.18	1.76	2.2	1.56	4.5
28290	3062.55	1784.73	4598.1	3229.41	4036.76	90.87	334	371	369	377	35	6	397	398	0	0	397	398	95	113.8	25	2.69	18.18	1.76	2.2	1.56	4.5
28320	3099.42	1807.39	4624.07	3241.17	4051.47	90.87	337	373	372	379	35	6	399	400	0	0	399	400	95	114.56	25	2.69	18.18	1.76	2.2	1.56	4.5
28350	3094.14	1814.39	4624.07	3253.45	4066.81	90.87	338	373	373	381	35	8	401	401	0	0	401	401	95	115.15	25	2.69	18.18	1.76	2.2	1.56	4.5
28380	3093.33	1817.97	4630.77	3264.54	4080.67	90.87	339	374	374	383	35	9	404	404	0	0	404	404	95	115.65	25	2.69	18.18	1.76	2.2	1.56	4.5
28410	3103.95	1817.97	4653.54	3276.69	4095.86	90.87	339	376	376	385	37	9	405	406	0	0	405	406	95	115.84	25	2.69	18.18	1.76	2.2	1.56	4.5
28440	3102.46	1829.46	4653.54	3289.67	4112.09	90.87	341	376	376	387	35	11	406	407	0	0	406	407	95	116.24	25	2.69	18.18	1.76	2.2	1.56	4.5
28470	3092.94	1832.73	4653.54	3302.46	4128.08	90.87	342	376	377	388	35	12	406	407	0	0	406	407	95	116.98	25	2.69	18.18	1.76	2.2	1.56	4.5
28500	3089.8	1841.86	4653.54	3314.74	4143.42	90.87	344	376	380	390	36	14	407	407	0	0	407	407	95	117.67	25	2.69	18.18	1.76	2.2	1.56	4.5
28530	3101.54	1846.38	4676.37	3325.29	4156.61	95.92	345	377	381	390	36	13	408	409	0	0	408	409	95	118.1	25	2.69	18.18	1.76	2.2	1.56	4.5
28560	3118.4	1854.47	4697.53	3337.69	4172.11	95.92	347	379	383	390	36	11	411	411	0	0	411	411	95	118.46	25	2.69	18.18	1.76	2.2	1.56	4.5
28590	3123.38	1860.23	4708.19	3349.13	4186.41	95.92	348	380	387	392	39	12	412	412	0	0	412	412	95	118.49	25	2.69	18.18	1.76	2.2	1.56	4.5
28620	3147.48	1873.64	4731.86	3360.49	4200.61	97.53	350	382	388	392	38	10	414	414	0	0	414	414	95	119.13	26	2.69	18.18	1.76	2.2	1.56	4.5
28650	3159.83	1899.37	4731.86	3373.87	4217.34	97.53	355	382	390	395	35	13	415	415	0	0	415	415	95	119.42	26	2.69	18.18	1.76	2.2	1.56	4.5
28680	3189.17	1907.26	4768.81	3386.16	4232.71	100.74	357	385	393	396	36	11	415	416	0	0	415	416	95	119.74	26	2.69	18.18	1.76	2.2	1.56	4.5
28710	3197.81	1911.4	4787.91	3400.53	4250.66	100.97	358	387	395	396	37	9	417	417	0	0	417	417	95	120.35	26	2.69	18.18	1.76	2.2	1.56	4.5
28740	3191.87	1915.43	4794.37	3416.96	4271.2	100.97	359	388	397	396	38	8	418	418	0	0	418	418	96	120.9	26	2.69	18.18	1.76	2.2	1.56	4.5
28770	3204.27	1940.25	4794.37	3429.38	4286.73	100.97	364	388	399	397	35	9	420	421	0	0	420	421	96	121.05	26	2.69	18.18	1.76	2.2	1.56	4.5
28800	3228.41	1951.32	4819.86	3440.58	4300.73	102.18	366	390	400	401	34	11	422	422	0	0	422	422	96	121.45	26	2.69	18.18	1.76	2.2	1.56	4.5
28830	3228.58	1965.83	4819.86	3454.93	4318.66	102.18	368	390	402	403	34	13	423	424	0	0	423	424	97	122.19	26	2.69	18.18	1.76	2.2	1.56	4.5
28860	3215.2	1969.27	4819.86	3471.75	4339.69	102.18	369	390	403	404	34	14	423	424	0	0	423	424	97	122.76	26	2.69	18.18	1.76	2.2	1.56	4.5
28890	3206.46	1974.85	4819.86	3486.06	4357.58	102.18	370	390	405	404	35	14	425	425	0	0	425	425	98	123.3	26	2.69	18.18	1.76	2.2	1.56	4.5
28920	3228.53	2003.19	4826.49	3498.97	4373.71	102.18	376	391	408	407	32	16	426	426	0	0	426	426	99	123.65	27	2.69	18.18	1.76	2.2	1.56	4.5
28950	3237.47	2006.94	4844.7	3511.99	4389.99	102.18	377	392	409	408	32	16	426	426	0	0	426	426	99	123.69	27	2.69	18.18	1.76	2.2	1.56	4.5
28980	3275.23	2006.94	4899.2	3527.32	4409.16	103.59	377	395	411	409	34	14	428	428	0	0	428	428	99	124.56	27	2.69	18.18	1.76	2.2	1.56	4.5
29010	3316.22	2006.94	4956.37	3543.19	4428.99	103.9	377	399	411	409	34	10	428	429	0	0	428	429	99	125.31	27	2.69	18.18	1.76	2.2	1.56	4.5
29040	3334.8	2023.58	4971.5	3556.38	4445.47	103.9	380	400	412	410	32	10	428	429	0	0	428	429	99	126.05	27	2.69	18.18	1.76	2.2	1.56	4.5
29070	3329.15	2030.96	4971.5	3569.41	4461.77	103.9	381	400	415	411	34	11	428	429	0	0	428	429	99	126.79	27	2.69	18.18	1.76	2.2	1.56	4.5
29100	3339.33	2030.96	4994.16	3581.9	4477.38	103.9	381	402	415	413	34	11	430	430	0	0	430	430	99	127.44	27	2.69	18.18	1.76	2.2	1.56	4.5
29130	3342.71	2045.25	4994.16	3592.81	4491.01	103.9	384	402	415	415	31	13	431	432	0	0	431	432	99	128.06	27	2.69	18.18	1.76	2.2	1.56	4.5
29160	3370.31	2048.83	5030.05	3604.66	4505.83	103.9	385	404	417	415	32	11	434	434	0	0	434	434	99	128.57	27	2.69	18.18	1.76	2.2	1.56	4.5
29190	3364.34	2055.01	5030.05	3616.81	4521.02	103.9	386	404	420	415	34	11	436	437	0	0	436	437	99	129.19	27	2.69	18.18	1.76	2.2	1.56	4.5
29220	3366.83	2060.92	5046.89	3628.65	4535.81	112.34	387	406	423	417	36	11	438	438	0	0	438	438	99	129.68	27	2.69	18.18	1.76	2.2	1.56	4.5
29250	3387.97	2065.81	5075.12	3640.62	4550.77	112.34	388	408	423	418	35	10	440	440	0	0	440	440	99	130.17	27	2.69	18.18	1.76	2.2	1.56	4.5
29280	3474	2075.62	5165.24	3653.36	4566.7	113.5	390	411	423	419	33	8	440	441	0	0	440	441	99	130.66	28	2.69	18.18	1.76	2.2	1.56	4.5
29310	3465.69	2079.59	5165.24	3665.64	4582.05	113.5	391	411	424	422	33	11	441	442	0	0	441	442	99	131.11	28	2.69	18.18	1.76	2.2	1.56	4.5
29340	3464.8	2083.87	5172.82	3678.4	4598	113.5	392	412	424	423	32	11	443	443	0	0	443	443	99	131.52	28	2.69	18.18	1.76	2.2	1.56	4.5
29370	3457.48	2089.31	5172.82	3691.15	4613.94	113.5	393	412	424	424	31	12	443	444	0	0	443	444	99	131.86	28	2.69	18.18	1.76	2.2	1.56	4.5
29400	3488.41	2104.26	5198.63	3700.98	4626.22	113.5	396	413	424	424	28	11	445	445	0	0	445	445	99	131.91	28	2.69	18.18	1.76	2.2	1.56	4.5
29430	3523.97	2110.34	5238.03	3710.9	4638.63	113.5	397	416	424	425	27	9	447	448	0	0	447	448	99	132.64	28	2.69	18.18	1.76	2.2	1.56	4.5
29460	3526.67	2114.3	5246.01	3720.13	4650.16	113.5	398	417	424	425	26	8	449	449	0	0	449	449	99	133.5	28	2.69	18.18	1.76	2.2	1.56	4.5
29490	3563.06	2117.97	5290.14	3731.54	4664.43	113.5	399	420	426	425	27	5	453	453	0	0	453	453	99	134.24	28	2.69	18.18	1.76	2.2	1.56	4.5
29520	3551.37	2117.97	5290.14	3743.23	4679.04	113.5	399	420	428	427	29	7	453	454	0	0	453	454	99	135.03	28	2.69	18.18	1.76	2.2	1.56	4.5
29550	3557.62	2122.47	5303.23	3754.58	4693.22	113.5	400	421	428	429	28	8	454	455	0	0	454	455	99	135.77	28	2.69	18.18	1.76	2.2	1.56	4.5
29580	3557.96	2122.47	5315.84	3766.85	4708.57	113.5	400	422	430	432	30	10	455	456	0	0	455	456	100	136.44	28	2.69	18.18	1.76	2.2	1.56	4.5
29610	3550.19	2125.91	5315.84	3778.05	4722.57	113.5	401	422	433	433	32	11	456	456	0	0	456	456	100	136.97	28	2.69	18.18	1.76	2.2	1.56	4.5
29640	3536.85	2125.91	5315.84	3791.4	4739.25	113.5	401	422	433	436	32	14	457	457	0	0	457	457	100	137.46	28	2.69	18.18	1.76	2.2	1.56	4.5
29670	3542.41	2135.26	5325	3804.34	4755.43	113.5	403	423	433	437	30	14	458	458	0	0	458	458	100	137.95	28	2.69	18.18	1.76	2.2	1.56	4.5
29700	3574.79	2135.26	5371.62	3815.86	4769.83	116.22	403	427	435	437	32	10	458	459	0	0	458	459	100	138.44	28	2.69	18.18	1.76	2.2	1.56	4.5
29730	3586.24	2143.55	5386.63	3827.56	4784.45	116.38	405	428	437	438	32	10	460	461	0	0	460	461	100	138.94	29	2.69	18.18	1.76	2.2	1.56	4.5
29760	3604.08	2155.04	5404.64	3839.22	4799.03	116.38	407	430	438	440	31	10	461	462	0	0	461	462	101	139.43	29	2.69	18.18	1.76	2.2	1.56	4.5
29790	3610.35	2172.1	5404.64	3850.01	4812.51	116.38	410	430	439	440	29	10	464	464	0	0	464	464	101	139.98	29	2.69	18.18	1.76	2.2	1.56	4.5
29820	3614.78	2172.1	5427.15	3864.92	4831.15	119.56	410	431	440	440	30	9	466	467	0	0	466	467	102	140.63	29	2.69	18.18	1.76	2.2	1.56	4.5
29850	3645.99	2172.1	5470.48	3877.04	4846.3	119.56	410	434	443	445	33	11	468	468	0	0	468	468	102	141.23	29	2.69	18.18	1.76	2.2	1.56	4.5
29880	3652.73	2192.11	5470.48	3890.3	4862.88	119.56	412	434	444	446	32	12	468	469	0	0	468	469	104	141.73	29	2.69	18.18	1.76	2.2	1.56	4.5
29910	3663.6	2204.02	5482.56	3903.18	4878.97	119.8	414	435	446	447	32	12	469	469	0	0	469	469	104	142.16	29	2.69	18.18	1.76	2.2	1.56	4.5
29940	3648.78	2204.02	5482.56	3918	4897.5	119.8	414	435	447	447	33	12	470	470	0	0	470	470	104	142.52	29	2.69	18.18	1.76	2.2	1.56	4.5
29970	3685.38	2204.02	5534.07	3931.86	4914.83	120.85	414	438	450	448	36	10	470	471	0	0	470	471	104	142.71	29	2.69	18.18	1.76	2.2	1.56	4.5
30000	3704.79	2216.4	5552.98	3943.74	4929.67	120.85	415	440	452	450	37	10	472	472	0	0	472	472	104	142.94	29	2.69	18.18	1.76	2.2	1.56	4.5
30030	3720.42	2233.67	5564.64	3957.04	4946.3	120.85	418	441	452	452	34	11	473	474	0	0	473	474	104	143.78	29	2.69	18.18	1.76	2.2	1.56	4.5
30060	3716.77	2244.19	5564.64	3971.21	4964.01	120.85	420	441	453	453	33	12	477	477	0	0	477	477	104	144.26	29	2.69	18.18	1.76	2.2	1.56	4.5
30090	3725.65	2252.27	5584.49	3986.02	4982.53	125.09	421	443	456	455	35	12	478	479	0	0	478	479	105	144.76	29	2.69	18.18	1.76	2.2	1.56	4.5
30120	3766.32	2252.27	5638.63	3999.49	4999.37	125.09	421	447	458	458	37	11	480	480	0	0	480	480	105	145.05	29	2.69	18.18	1.76	2.2	1.56	4.5
30150	3785.59	2262.81	5662.76	4014.89	5018.61	125.09	423	449	460	459	37	10	480	481	0	0	480	481	105	145.37	30	2.69	18.18	1.76	2.2	1.56	4.5
30180	3800.77	2295.92	5662.76	4032.82	5041.02	125.09	428	449	460	460	32	11	482	482	0	0	482	482	105	146.03	30	2.69	18.18	1.76	2.2	1.56	4.5
30210	3815.44	2318.42	5671.26	4049.15	5061.44	125.09	431	450	461	463	30	13	482	483	0	0	482	483	105	146.43	30	2.69	18.18	1.76	2.2	1.56	4.5
30240	3815.9	2326.18	5679.93	4065.12	5081.4	125.09	433	451	463	465	30	14	483	483	0	0	483	483	105	146.56	30	2.69	18.18	1.76	2.2	1.56	4.5
30270	3808.78	2335.34	5679.93	4081.39	5101.74	125.09	435	451	464	468	29	17	485	485	0	0	485	485	105	147.19	30	2.69	18.18	1.76	2.2	1.56	4.5
30300	3803.88	2335.34	5689.97	4096.34	5120.42	125.09	435	452	465	468	30	16	486	486	0	0	486	486	105	147.87	30	2.69	18.18	1.76	2.2	1.56	4.5
30330	3820.74	2343.72	5712.38	4110.06	5137.58	125.3	437	454	467	468	30	14	486	487	0	0	486	487	105	148.48	30	2.69	18.18	1.76	2.2	1.56	4.5
30360	3845.39	2348.57	5745.83	4123.71	5154.63	125.3	438	457	467	469	29	12	488	489	0	0	488	489	105	148.93	30	2.69	18.18	1.76	2.2	1.56	4.5
30390	3862.33	2366.75	5757.62	4136.73	5170.91	125.3	441	458	469	469	28	11	489	489	0	0	489	489	105	149.28	30	2.69	18.18	1.76	2.2	1.56	4.5
30420	3912.11	2383.88	5801.02	4147.49	5184.37	125.3	444	460	471	470	27	10	490	490	0	0	490	490	105	149.32	31	2.69	18.18	1.76	2.2	1.56	4.5
30450	3933.3	2388.24	5831.46	4161.1	5201.37	125.3	445	463	472	471	27	8	491	492	0	0	491	492	105	149.94	31	2.69	18.18	1.76	2.2	1.56	4.5
30480	3963.28	2395.08	5866.09	4172.6	5215.74	125.3	447	465	473	472	26	7	492	492	0	0	492	492	106	150.69	31	2.69	18.18	1.76	2.2	1.56	4.5
30510	3959.35	2404.42	5866.09	4185.87	5232.33	125.3	448	465	475	474	27	9	493	494	0	0	493	494	106	151.5	31	2.69	18.18	1.76	2.2	1.56	4.5
30540	3969.23	2416.74	5880.67	4198.74	5248.42	129.44	450	466	475	475	25	9	493	494	0	0	493	494	107	152	31	2.69	18.18	1.76	2.2	1.56	4.5
30570	3956.84	2416.74	5880.67	4211.12	5263.9	129.44	450	466	476	477	26	11	494	495	0	0	494	495	107	152.4	31	2.69	18.18	1.76	2.2	1.56	4.5
30600	3958.34	2430.97	5880.67	4223.86	5279.82	129.44	453	466	479	477	26	11	495	496	0	0	495	496	107	152.6	31	2.69	18.18	1.76	2.2	1.56	4.5
30630	3953.32	2437.95	5880.67	4235.86	5294.82	129.44	454	466	481	479	27	13	496	496	0	0	496	496	107	152.83	31	2.69	18.18	1.76	2.2	1.56	4.5
30660	3964.37	2448.42	5892.59	4247.2	5309	129.44	456	467	482	482	26	15	497	497	0	0	497	497	107	153.54	32	2.69	18.18	1.76	2.2	1.56	4.5
30690	3959.56	2456.78	5892.59	4260.36	5325.45	129.44	457	467	482	482	25	15	499	500	0	0	499	500	107	153.94	32	2.69	18.18	1.76	2.2	1.56	4.5
30720	4005.53	2456.78	5949.43	4271.23	5339.03	129.44	457	470	484	486	27	16	502	502	0	0	502	502	108	153.97	32	2.69	18.18	1.76	2.2	1.56	4.5
30750	4012.32	2475.67	5949.43	4283.33	5354.17	129.44	460	470	485	487	25	17	504	505	0	0	504	505	108	154.77	32	2.69	18.18	1.76	2.2	1.56	4.5
30780	4048.77	2475.67	5999.35	4296.62	5370.77	129.64	460	473	487	487	27	14	504	505	0	0	504	505	108	155.51	32	2.69	18.18	1.76	2.2	1.56	4.5
30810	4073.55	2482.32	6029.8	4308.94	5386.18	129.64	461	476	489	488	28	12	507	507	0	0	507	507	108	156.21	33	2.69	18.18	1.76	2.2	1.56	4.5
30840	4086.22	2487.99	6050.37	4322.51	5403.14	129.64	462	478	491	489	29	11	509	510	0	0	509	510	108	156.87	33	2.69	18.18	1.76	2.2	1.56	4.5
30870	4090.18	2507.54	6050.37	4338.1	5422.63	129.64	466	478	491	491	25	13	510	510	0	0	510	510	108	157.21	33	2.69	18.18	1.76	2.2	1.56	4.5
30900	4083.68	2507.54	6057.41	4351.64	5439.55	129.64	466	479	494	492	28	13	513	513	0	0	513	513	109	157.57	33	2.69	18.18	1.76	2.2	1.56	4.5
30930	4111.69	2525.88	6083.59	4365.73	5457.16	132.06	470	480	495	494	25	14	516	517	0	0	516	517	109	157.65	33	2.69	18.18	1.76	2.2	1.56	4.5
