T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26340	3284.04	2636.89	5597.81	4937.1	6171.38	13.55	499	464	524	484	25	21	545	550	5	0	550	551	162	84.1	21	3.73	16.66	0.76	1.75	2.05	4.09
26370	3316.67	2660.1	5639.21	4969.1	6211.37	13.55	503	468	527	486	24	19	550	554	5	0	555	555	164	84.83	21	3.73	16.66	0.76	1.75	2.05	4.09
26400	3338.54	2674.98	5677.39	5000.28	6250.36	13.55	506	472	534	489	28	18	552	557	5	0	557	558	164	85.51	21	3.73	16.66	0.76	1.75	2.05	4.09
26430	3340.65	2686.37	5699.15	5031.32	6289.15	13.55	508	474	538	496	30	23	554	559	5	0	559	560	164	86.16	21	3.73	16.66	0.76	1.75	2.05	4.09
26460	3420.67	2691.72	5806.51	5064.01	6330.02	13.55	509	477	541	499	32	23	557	561	5	0	562	562	164	86.86	21	3.73	16.66	0.76	1.75	2.05	4.09
26490	3457.29	2695.06	5873.39	5097.6	6372	13.55	510	481	544	503	34	23	559	564	5	0	564	565	164	87.56	21	3.73	16.66	0.76	1.75	2.05	4.09
26520	3505.79	2722.14	5925.72	5128.51	6410.64	13.55	515	485	546	507	31	23	561	566	5	0	566	567	164	88.2	22	3.73	16.66	0.76	1.75	2.05	4.09
26550	3523.34	2738.97	5958.58	5160.66	6450.82	13.55	519	487	550	511	31	25	564	569	5	0	569	570	164	88.82	22	3.73	16.66	0.76	1.75	2.05	4.09
26580	3545.36	2738.97	6012.11	5192.16	6490.2	13.55	519	491	553	516	34	26	566	570	5	0	571	571	164	89.49	22	3.73	16.66	0.76	1.75	2.05	4.09
26610	3556.51	2753.01	6040.83	5223.77	6529.72	13.55	522	493	555	519	33	27	567	572	5	0	572	573	164	89.97	22	3.73	16.66	0.76	1.75	2.05	4.09
26640	3612.8	2800.78	6081.05	5255.48	6569.35	13.55	527	497	557	523	30	27	571	575	5	0	576	576	164	90.55	22	3.73	16.66	0.76	1.75	2.05	4.09
26670	3597.57	2808.31	6089.88	5287.08	6608.84	13.55	529	498	562	524	33	27	574	579	5	0	579	580	164	91.07	22	3.73	16.66	0.76	1.75	2.05	4.09
26700	3592.94	2820.36	6106.83	5320.69	6650.87	13.55	531	500	566	526	35	27	578	583	5	0	583	584	164	91.57	23	3.73	16.66	0.76	1.75	2.05	4.09
26730	3688.06	2838.05	6213.62	5350.05	6687.56	13.55	535	508	569	530	34	23	581	585	5	0	586	586	165	92.06	23	3.73	16.66	0.76	1.75	2.05	4.09
26760	3747.74	2844.88	6298.05	5381.64	6727.05	13.55	536	515	571	534	35	20	584	588	5	0	589	589	165	92.56	23	3.73	16.66	0.76	1.75	2.05	4.09
26790	3732.69	2850.52	6312.51	5416.79	6770.99	13.55	537	516	573	535	36	20	587	591	5	0	592	592	165	93.09	23	3.73	16.66	0.76	1.75	2.05	4.09
26820	3719.97	2864.59	6319.72	5450.79	6813.48	13.55	540	517	574	537	34	21	590	595	5	0	595	596	165	93.55	23	3.73	16.66	0.76	1.75	2.05	4.09
26850	3758.54	2889.66	6364.97	5482.54	6853.17	13.55	544	520	578	540	34	21	595	599	5	0	600	600	165	94.07	23	3.73	16.66	0.76	1.75	2.05	4.09
26880	3812.42	2906.78	6432.32	5513.13	6891.41	13.55	548	525	581	542	33	18	597	601	5	0	602	602	165	94.51	23	3.73	16.66	0.76	1.75	2.05	4.09
26910	3873.22	2923.81	6504.69	5541.73	6927.17	13.55	552	529	585	545	33	17	602	606	5	0	607	607	165	94.95	23	3.73	16.66	0.76	1.75	2.05	4.09
26940	3917.26	2933.94	6568.95	5572.08	6965.09	13.55	554	534	587	546	33	13	606	610	5	0	611	611	166	95.41	23	3.73	16.66	0.76	1.75	2.05	4.09
26970	3906.83	2939.86	6585.21	5604.68	7005.85	13.55	555	535	589	550	34	16	607	611	5	0	612	612	166	95.82	23	3.73	16.66	0.76	1.75	2.05	4.09
27000	3906.28	2954.97	6601.08	5636.22	7045.27	13.55	558	536	591	553	33	18	609	614	5	0	614	615	166	96.26	23	3.73	16.66	0.76	1.75	2.05	4.09
27030	3922.22	2966.87	6633.21	5664.31	7080.38	13.55	560	539	596	556	36	18	613	618	5	0	618	619	166	96.61	23	3.73	16.66	0.76	1.75	2.05	4.09
27060	3949.7	3003.94	6653.11	5693.79	7117.24	13.55	566	541	598	558	32	18	615	620	5	0	620	621	166	96.89	24	3.73	16.66	0.76	1.75	2.05	4.09
27090	3928.55	3003.94	6660.1	5721.94	7152.42	13.55	566	542	600	565	34	24	617	622	5	0	622	623	166	97.07	24	3.73	16.66	0.76	1.75	2.05	4.09
27120	3992.04	3030.64	6722.76	5747.8	7184.75	13.55	572	546	603	567	31	22	620	624	5	0	625	625	166	97.41	24	3.73	16.66	0.76	1.75	2.05	4.09
27150	4002.14	3047.91	6744.5	5776.72	7220.9	13.55	576	548	605	570	29	23	621	625	5	0	626	626	166	98.31	24	3.73	16.66	0.76	1.75	2.05	4.09
27180	4028.88	3056.1	6790.56	5804.22	7255.28	13.55	578	553	606	573	28	21	623	627	5	0	628	628	166	98.96	24	3.73	16.66	0.76	1.75	2.05	4.09
27210	4043.95	3073.77	6815.7	5831.97	7289.96	13.55	581	556	608	575	27	20	628	632	5	0	633	633	166	99.41	24	3.73	16.66	0.76	1.75	2.05	4.09
27240	4066.7	3106.48	6833.13	5859.36	7324.19	13.55	584	557	610	578	26	22	629	633	5	0	634	634	166	99.81	24	3.73	16.66	0.76	1.75	2.05	4.09
27270	4085.98	3115.27	6870.25	5885.99	7357.48	13.55	586	560	612	580	26	21	633	638	5	0	638	639	166	99.98	24	3.73	16.66	0.76	1.75	2.05	4.09
27300	4113.75	3122.43	6916.43	5911.56	7389.45	13.55	588	564	615	582	27	19	635	640	5	0	640	641	166	100.19	24	3.73	16.66	0.76	1.75	2.05	4.09
27330	4158.49	3122.43	6985.96	5936.34	7420.43	13.55	588	568	617	585	29	18	639	643	5	0	644	644	166	100.7	24	3.73	16.66	0.76	1.75	2.05	4.09
27360	4218.35	3122.43	7072.44	5962.96	7453.7	13.55	588	575	619	587	31	13	640	645	5	0	645	646	166	100.81	24	3.73	16.66	0.76	1.75	2.05	4.09
27390	4215.85	3136.56	7081.57	5988.73	7485.91	13.55	591	576	621	589	30	14	644	648	5	0	649	649	166	101.72	24	3.73	16.66	0.76	1.75	2.05	4.09
27420	4216.5	3140.07	7105.36	6015.38	7519.22	13.55	592	578	624	596	32	19	648	652	5	0	653	653	166	102.33	24	3.73	16.66	0.76	1.75	2.05	4.09
27450	4226.28	3148.73	7131.3	6040.2	7550.24	13.55	594	580	627	600	33	21	649	654	5	0	654	655	166	103.05	24	3.73	16.66	0.76	1.75	2.05	4.09
27480	4217.61	3160.4	7138.72	6067.95	7584.94	13.55	596	581	629	603	33	23	650	654	5	0	655	655	166	103.53	24	3.73	16.66	0.76	1.75	2.05	4.09
27510	4268.67	3190.53	7186.86	6095.17	7618.96	13.55	600	585	630	605	30	21	653	658	5	0	658	659	166	104.02	24	3.73	16.66	0.76	1.75	2.05	4.09
27540	4277.03	3198.48	7213.53	6121.43	7651.78	13.55	602	588	631	609	29	22	657	662	5	0	662	663	166	104.51	24	3.73	16.66	0.76	1.75	2.05	4.09
27570	4302.04	3210.9	7252.38	6147.69	7684.61	13.55	604	589	634	614	30	26	660	664	5	0	665	665	166	104.92	24	3.73	16.66	0.76	1.75	2.05	4.09
27600	4323.17	3237.16	7275.86	6176.3	7720.38	13.55	608	591	639	615	31	25	662	667	5	0	667	668	166	105.1	24	3.73	16.66	0.76	1.75	2.05	4.09
27630	4332.26	3237.16	7312.77	6204.12	7755.15	13.55	608	594	641	616	33	23	666	671	5	0	671	672	166	105.64	24	3.73	16.66	0.76	1.75	2.05	4.09
27660	4331.26	3250.66	7326.99	6232.84	7791.05	13.55	611	595	644	618	33	24	669	673	5	0	674	674	166	106.16	24	3.73	16.66	0.76	1.75	2.05	4.09
27690	4380.19	3257.98	7392.98	6257.21	7821.51	13.55	612	601	646	624	34	24	669	674	5	0	674	675	166	106.44	24	3.73	16.66	0.76	1.75	2.05	4.09
27720	4419.3	3257.98	7458.36	6283.48	7854.36	13.55	612	606	649	626	37	21	671	676	5	0	676	677	166	106.6	24	3.73	16.66	0.76	1.75	2.05	4.09
27750	4450.46	3269.37	7506.49	6311.84	7889.8	13.55	614	609	652	627	38	19	674	678	5	0	679	679	166	107.49	24	3.73	16.66	0.76	1.75	2.05	4.09
27780	4451.89	3282.94	7521.89	6339.39	7924.23	13.55	616	610	653	629	37	20	677	681	5	0	682	682	166	108.35	24	3.73	16.66	0.76	1.75	2.05	4.09
27810	4456.66	3288.97	7547.71	6366.47	7958.09	13.55	617	613	655	633	38	21	679	683	5	0	684	684	166	108.95	24	3.73	16.66	0.76	1.75	2.05	4.09
27840	4464.63	3293.36	7578.44	6393.62	7992.02	13.55	618	615	655	635	37	21	682	686	5	0	687	687	166	109.42	24	3.73	16.66	0.76	1.75	2.05	4.09
27870	4516.48	3335.61	7614.69	6420.27	8025.34	13.55	622	618	657	636	35	19	685	690	5	0	690	691	166	109.81	24	3.73	16.66	0.76	1.75	2.05	4.09
27900	4616.96	3356.1	7723.21	6446.04	8057.55	16.3	626	624	659	640	33	17	687	691	5	0	692	692	166	110.16	24	3.73	16.66	0.76	1.75	2.05	4.09
27930	4644.17	3369.09	7761.67	6470.28	8087.85	16.3	629	627	664	641	35	15	690	694	5	0	695	695	166	110.31	24	3.73	16.66	0.76	1.75	2.05	4.09
27960	4650.36	3376.94	7786.05	6496.32	8120.4	16.3	631	629	665	645	34	17	694	698	5	0	699	699	166	110.7	24	3.73	16.66	0.76	1.75	2.05	4.09
27990	4667.53	3376.94	7827.71	6520.82	8151.02	16.3	631	632	671	647	40	16	696	700	5	0	701	701	166	111.49	24	3.73	16.66	0.76	1.75	2.05	4.09
28020	4662.57	3376.94	7848.59	6546.66	8183.32	16.3	631	634	671	649	40	16	699	703	5	0	704	704	166	112.21	24	3.73	16.66	0.76	1.75	2.05	4.09
28050	4725.87	3419.55	7894.4	6571.78	8214.72	16.3	635	637	673	653	38	17	701	705	5	0	706	706	166	112.81	24	3.73	16.66	0.76	1.75	2.05	4.09
28080	4736.22	3431.21	7917.93	6596.62	8245.77	16.3	637	639	673	656	36	18	702	706	5	0	707	707	166	113.3	24	3.73	16.66	0.76	1.75	2.05	4.09
28110	4728.43	3441.3	7925.94	6622.5	8278.12	16.3	639	640	676	659	37	20	705	709	5	0	710	710	166	113.67	24	3.73	16.66	0.76	1.75	2.05	4.09
28140	4763.27	3461.58	7965.83	6647.84	8309.8	16.3	642	643	677	663	35	21	707	712	5	0	712	713	166	113.83	24	3.73	16.66	0.76	1.75	2.05	4.09
28170	4761.99	3471.51	7980.57	6673.78	8342.23	16.3	643	645	682	666	39	22	709	713	5	0	714	714	166	114.21	24	3.73	16.66	0.76	1.75	2.05	4.09
28200	4782.19	3477.43	8019.48	6698.43	8373.03	16.3	644	648	684	667	40	20	710	715	5	0	715	716	166	114.76	24	3.73	16.66	0.76	1.75	2.05	4.09
28230	4865.78	3503.24	8100.59	6721.75	8402.18	16.3	647	656	686	671	39	16	714	719	5	0	719	720	166	115.04	24	3.73	16.66	0.76	1.75	2.05	4.09
28260	4871.62	3503.24	8129.31	6744.63	8430.78	16.3	647	658	691	673	44	16	715	720	5	0	720	721	166	115.32	24	3.73	16.66	0.76	1.75	2.05	4.09
28290	4877.56	3518.5	8145.86	6770.5	8463.13	16.3	650	660	693	675	43	16	719	723	5	0	724	724	166	116.08	24	3.73	16.66	0.76	1.75	2.05	4.09
28320	4870.59	3530.32	8154.35	6797.78	8497.22	16.3	652	661	697	677	45	17	721	725	5	0	726	726	166	117.22	24	3.73	16.66	0.76	1.75	2.05	4.09
28350	4908.63	3543.93	8204.39	6823.38	8529.23	16.3	654	664	700	680	46	17	721	726	5	0	726	727	166	118	24	3.73	16.66	0.76	1.75	2.05	4.09
28380	4931.62	3561.9	8233.56	6847.54	8559.42	16.3	656	667	701	680	45	14	724	729	5	0	729	730	166	118.79	24	3.73	16.66	0.76	1.75	2.05	4.09
28410	4936.65	3566.81	8258.85	6872.7	8590.87	16.3	657	669	702	685	45	17	726	731	5	0	731	732	166	119.67	25	3.73	16.66	0.76	1.75	2.05	4.09
28440	4959.08	3598.11	8273.23	6895.96	8619.95	16.3	664	671	704	688	40	18	730	735	5	0	735	736	166	120.47	25	3.73	16.66	0.76	1.75	2.05	4.09
28470	4971.3	3612.28	8295.48	6920.15	8650.19	16.3	667	672	704	691	37	20	732	736	5	0	737	737	166	121.24	25	3.73	16.66	0.76	1.75	2.05	4.09
28500	4990.64	3621.27	8331.19	6945.52	8681.9	16.3	669	675	705	695	36	21	735	740	5	0	740	741	166	121.76	25	3.73	16.66	0.76	1.75	2.05	4.09
28530	5009.76	3621.27	8375.05	6970.25	8712.81	16.3	669	678	705	699	36	22	736	741	5	0	741	742	166	122.27	25	3.73	16.66	0.76	1.75	2.05	4.09
28560	5008.41	3624.62	8396.45	6996.36	8745.45	16.3	670	680	707	702	37	23	742	747	5	0	747	748	166	122.8	25	3.73	16.66	0.76	1.75	2.05	4.09
28590	5011.18	3638.86	8407.66	7019.04	8773.8	16.3	672	681	712	702	40	22	746	751	5	0	751	752	166	123.32	25	3.73	16.66	0.76	1.75	2.05	4.09
28620	5001.41	3638.86	8421.6	7042.75	8803.44	16.3	672	682	715	708	43	27	749	753	5	0	754	754	166	123.79	25	3.73	16.66	0.76	1.75	2.05	4.09
28650	5056.99	3655.35	8483.93	7065.99	8832.49	16.3	675	686	718	709	43	24	749	753	5	0	754	754	166	124.21	25	3.73	16.66	0.76	1.75	2.05	4.09
28680	5096.77	3655.35	8548.06	7090.33	8862.92	16.3	675	692	721	709	46	18	752	756	5	0	757	757	166	124.57	25	3.73	16.66	0.76	1.75	2.05	4.09
28710	5084.93	3655.35	8561.14	7115.26	8894.07	16.3	675	693	724	710	49	18	754	759	5	0	759	760	166	124.92	25	3.73	16.66	0.76	1.75	2.05	4.09
28740	5138.24	3676.97	8617	7139.42	8924.28	16.3	679	697	726	714	47	18	755	759	5	0	760	760	166	125.28	26	3.73	16.66	0.76	1.75	2.05	4.09
28770	5172.1	3710.33	8640.14	7162.06	8952.58	16.3	681	698	730	716	49	19	758	762	5	0	763	763	167	125.63	26	3.73	16.66	0.76	1.75	2.05	4.09
28800	5205.66	3721.18	8688.65	7187.87	8984.83	16.3	683	701	732	718	49	18	762	767	5	0	767	768	168	125.84	26	3.73	16.66	0.76	1.75	2.05	4.09
28830	5215.2	3725	8721.7	7215.2	9019	16.3	684	704	735	722	51	19	765	770	5	0	770	771	168	125.86	26	3.73	16.66	0.76	1.75	2.05	4.09
28860	5241.17	3741.97	8755.67	7240.16	9050.2	16.3	688	707	736	724	48	18	766	771	5	0	771	772	168	126.68	26	3.73	16.66	0.76	1.75	2.05	4.09
28890	5240.24	3759.84	8762.41	7265.72	9082.14	16.3	692	708	739	727	47	20	768	772	5	0	773	773	168	127.3	26	3.73	16.66	0.76	1.75	2.05	4.09
28920	5264.87	3770.22	8802.25	7291.16	9113.95	16.44	694	712	741	728	47	17	770	774	5	0	775	775	168	128.17	26	3.73	16.66	0.76	1.75	2.05	4.09
28950	5258.09	3779.17	8812.98	7317.62	9147.03	16.44	696	713	743	731	47	19	771	776	5	0	776	777	169	129.1	26	3.73	16.66	0.76	1.75	2.05	4.09
28980	5271.19	3785.25	8845.89	7343.19	9178.99	16.76	697	715	744	734	47	20	778	782	5	0	783	783	169	130.04	26	3.73	16.66	0.76	1.75	2.05	4.09
29010	5297.63	3801.43	8881.44	7368.48	9210.59	16.76	700	718	748	737	48	20	781	786	5	0	786	787	169	130.75	27	3.73	16.66	0.76	1.75	2.05	4.09
29040	5295.67	3811.56	8893.42	7392.55	9240.69	16.76	702	719	751	739	49	21	785	789	5	0	790	790	169	131.56	27	3.73	16.66	0.76	1.75	2.05	4.09
29070	5330.36	3816.36	8949.09	7418.33	9272.92	16.76	703	722	754	743	51	22	786	790	5	0	791	791	169	132.2	27	3.73	16.66	0.76	1.75	2.05	4.09
29100	5331.56	3829.85	8962.07	7443.6	9304.5	16.76	706	723	758	744	52	22	788	792	5	0	793	793	169	132.83	27	3.73	16.66	0.76	1.75	2.05	4.09
29130	5401.19	3845.4	9040.97	7468.42	9335.53	16.76	709	726	758	748	49	23	790	795	5	0	795	796	169	133.43	27	3.73	16.66	0.76	1.75	2.05	4.09
29160	5440	3870.77	9078.02	7492.03	9365.04	16.76	712	730	761	748	49	19	792	797	5	0	797	798	169	133.99	27	3.73	16.66	0.76	1.75	2.05	4.09
29190	5465.32	3879.9	9117.67	7515.49	9394.36	16.76	714	733	764	749	50	17	796	801	5	0	801	802	169	134.59	27	3.73	16.66	0.76	1.75	2.05	4.09
29220	5526.33	3898.85	9183.98	7539.74	9424.68	16.76	717	736	770	753	53	18	798	802	5	0	803	803	169	135.15	27	3.73	16.66	0.76	1.75	2.05	4.09
29250	5545.25	3919.7	9204.33	7562.02	9452.52	16.76	721	738	771	753	50	16	800	804	5	0	805	805	169	135.6	27	3.73	16.66	0.76	1.75	2.05	4.09
29280	5537.04	3927.33	9214.09	7587.62	9484.53	16.76	723	739	774	756	51	18	802	807	5	0	807	808	169	136.06	27	3.73	16.66	0.76	1.75	2.05	4.09
29310	5546.61	3942.2	9234.25	7613.09	9516.37	16.76	725	741	776	756	51	16	806	811	5	0	811	812	170	136.45	27	3.73	16.66	0.76	1.75	2.05	4.09
29340	5586.62	3953.19	9286.92	7636.73	9545.92	16.76	727	743	778	760	51	18	807	812	5	0	812	813	170	136.81	27	3.73	16.66	0.76	1.75	2.05	4.09
29370	5641.55	3976.55	9340.85	7659.1	9573.87	16.76	732	746	782	765	50	20	810	814	5	0	815	815	170	137.17	27	3.73	16.66	0.76	1.75	2.05	4.09
29400	5664.34	4012.24	9352.54	7683.67	9604.59	16.76	736	747	785	766	49	20	811	816	5	0	816	817	170	137.56	28	3.73	16.66	0.76	1.75	2.05	4.09
29430	5682.53	4016.63	9393.33	7710.67	9638.34	16.76	737	750	785	770	48	21	817	822	5	0	822	823	171	137.91	29	3.73	16.66	0.76	1.75	2.05	4.09
29460	5734.5	4037.23	9449.79	7735.76	9669.7	16.76	740	753	789	772	49	20	819	824	5	0	824	825	171	138.17	29	3.73	16.66	0.76	1.75	2.05	4.09
29490	5774.9	4050.95	9502.83	7762.13	9702.66	16.76	743	756	789	772	46	17	822	826	5	0	827	827	171	138.27	29	3.73	16.66	0.76	1.75	2.05	4.09
29520	5816.35	4077.79	9543.72	7788.41	9735.51	16.76	748	760	792	777	44	18	823	828	5	0	828	829	171	138.7	29	3.73	16.66	0.76	1.75	2.05	4.09
29550	5826.69	4081.95	9574.49	7813.01	9766.26	16.76	749	763	795	778	46	16	825	830	5	0	830	831	171	139.32	29	3.73	16.66	0.76	1.75	2.05	4.09
29580	5850.7	4101.47	9605.9	7839.92	9799.9	16.76	752	765	798	780	46	16	826	831	5	0	831	832	171	139.82	29	3.73	16.66	0.76	1.75	2.05	4.09
29610	5875	4106.87	9650.53	7865.64	9832.06	16.76	753	769	799	781	46	13	827	832	5	0	832	833	171	139.9	29	3.73	16.66	0.76	1.75	2.05	4.09
29640	5876.27	4124.59	9659.47	7891.03	9863.78	16.76	757	770	803	782	46	13	829	834	5	0	834	835	171	140.58	29	3.73	16.66	0.76	1.75	2.05	4.09
29670	5883.78	4128.58	9687.31	7915.35	9894.18	16.76	758	772	805	786	47	15	832	837	5	0	837	838	171	141.16	29	3.73	16.66	0.76	1.75	2.05	4.09
29700	5923.22	4160.7	9719.64	7940.36	9925.45	16.76	762	775	807	789	45	15	835	840	5	0	840	841	171	141.59	29	3.73	16.66	0.76	1.75	2.05	4.09
29730	5930.73	4176.25	9736.68	7965.43	9956.79	16.76	765	777	810	792	45	16	837	841	5	0	842	842	171	141.64	29	3.73	16.66	0.76	1.75	2.05	4.09
29760	5944.81	4197.23	9754.66	7990.32	9987.9	16.76	769	778	811	795	42	18	839	844	5	0	844	845	171	142.32	29	3.73	16.66	0.76	1.75	2.05	4.09
29790	5971.85	4229.17	9775.38	8015.94	10019.93	16.76	775	780	814	801	39	22	842	847	5	0	847	848	171	143.03	30	3.73	16.66	0.76	1.75	2.05	4.09
29820	5989.82	4253.45	9794.81	8041.67	10052.09	16.76	780	782	818	804	38	23	844	848	5	0	849	849	172	143.47	30	3.73	16.66	0.76	1.75	2.05	4.09
29850	5993.08	4270.36	9810.12	8070.64	10088.3	16.76	783	784	821	806	38	23	850	854	5	0	855	855	172	143.86	30	3.73	17.86	0.76	1.75	2.05	4.09
29880	5970.63	4270.36	9816.38	8099.35	10124.19	16.76	783	785	823	808	40	24	851	855	5	0	856	856	172	143.9	30	3.73	17.86	0.76	1.75	2.05	4.09
29910	5992.98	4278.21	9858.56	8127.04	10158.8	16.76	785	789	824	810	39	22	853	857	5	0	858	858	172	144.6	30	3.73	17.86	0.76	1.75	2.05	4.09
29940	6110.67	4290.35	9989	8151.94	10189.92	16.76	787	794	826	811	39	18	853	857	5	0	858	858	172	145.32	30	3.73	17.86	0.76	1.75	2.05	4.09
29970	6136.06	4303.5	10026.11	8176.79	10220.99	16.76	790	797	827	811	37	15	855	859	5	0	860	860	172	145.85	30	3.73	17.86	0.76	1.75	2.05	4.09
30000	6160.95	4324.01	10054.75	8201.05	10251.31	16.76	794	800	830	814	36	15	857	861	5	0	862	862	172	146.37	30	3.73	17.86	0.76	1.75	2.05	4.09
30030	6162.91	4338.72	10065.78	8224.84	10281.05	16.76	797	801	832	819	35	19	858	862	5	0	863	863	172	146.69	30	3.73	17.86	0.76	1.75	2.05	4.09
30060	6179.66	4342.23	10105.53	8250.37	10312.96	17.74	798	803	833	823	35	21	860	865	5	0	865	866	172	146.75	30	3.73	17.86	0.76	1.75	2.05	4.09
30090	6183.37	4350.45	10127.68	8277.02	10346.27	17.74	800	804	836	825	36	22	861	866	5	0	866	867	172	147.59	30	3.73	17.86	0.76	1.75	2.05	4.09
30120	6158.28	4350.45	10127.68	8302.11	10377.63	17.74	800	804	841	826	41	23	864	868	5	0	869	869	172	148.43	30	3.73	17.86	0.76	1.75	2.05	4.09
30150	6175.54	4369.54	10150.33	8326.29	10407.86	18.03	803	807	842	828	39	22	866	870	5	0	871	871	172	149.07	30	3.73	17.86	0.76	1.75	2.05	4.09
30180	6223.04	4377.96	10212.33	8349.22	10436.53	18.03	805	811	843	831	38	21	869	873	5	0	874	874	172	149.69	30	3.73	17.86	0.76	1.75	2.05	4.09
30210	6222.36	4392.43	10223.19	8375.23	10469.04	18.03	808	812	845	834	37	23	871	875	5	0	876	876	172	150.32	31	3.73	17.86	0.76	1.75	2.05	4.09
30240	6266.12	4404.4	10277.21	8397.47	10496.83	18.03	810	817	850	835	40	19	872	876	5	0	877	877	172	150.81	31	3.73	17.86	0.76	1.75	2.05	4.09
30270	6259.51	4407.97	10291.09	8421.51	10526.89	18.03	811	818	851	838	40	21	873	878	5	0	878	879	172	151.3	31	3.73	17.86	0.76	1.75	2.05	4.09
30300	6325.12	4422.3	10366.07	8445.23	10556.54	18.03	814	822	854	838	40	17	876	881	5	0	881	882	172	151.79	31	3.73	17.86	0.76	1.75	2.05	4.09
30330	6332.8	4433.24	10386.24	8468.65	10585.81	18.03	817	824	856	840	39	17	878	883	5	0	883	884	172	152.18	32	3.73	17.86	0.76	1.75	2.05	4.09
30360	6389.11	4448.1	10450.7	8491.66	10614.57	18.03	820	828	858	842	38	15	879	884	5	0	884	885	172	152.43	32	3.73	17.86	0.76	1.75	2.05	4.09
30390	6365.26	4448.1	10450.7	8515.5	10644.38	18.03	820	828	859	843	39	16	880	885	5	0	885	886	172	152.67	32	3.73	17.86	0.76	1.75	2.05	4.09
30420	6399.08	4459.46	10496.5	8538.86	10673.57	18.03	823	830	861	845	38	16	882	886	5	0	887	887	172	153.54	33	3.73	17.86	0.76	1.75	2.05	4.09
30450	6391.22	4459.46	10508.88	8559.09	10698.87	18.03	823	831	862	849	39	19	882	886	5	0	887	887	172	154.28	33	3.73	17.86	0.76	1.75	2.05	4.09
30480	6435.08	4480.73	10553.17	8580.79	10725.98	18.03	826	834	862	849	36	16	882	886	5	0	887	887	172	154.9	33	3.73	17.86	0.76	1.75	2.05	4.09
30510	6421.03	4489.29	10553.17	8603.4	10754.25	18.03	827	834	863	850	36	17	882	886	5	0	887	887	172	155.35	33	3.73	17.86	0.76	1.75	2.05	4.09
30540	6455.26	4499.36	10597.02	8623.09	10778.86	18.03	829	837	864	854	35	18	882	886	5	0	887	887	172	155.85	33	3.73	17.86	0.76	1.75	2.05	4.09
30570	6463.06	4513.41	10610.26	8642.58	10803.22	18.03	832	838	865	856	33	19	882	886	5	0	887	887	172	156.26	33	3.73	17.86	0.76	1.75	2.05	4.09
30600	6565.64	4518.93	10727.1	8662.36	10827.95	18.03	833	842	866	859	33	18	882	886	5	0	887	887	172	156.55	33	3.73	17.86	0.76	1.75	2.05	4.09
30630	6572.51	4535.58	10737.1	8682.14	10852.67	18.03	836	843	869	861	33	19	882	886	5	0	887	887	172	156.69	33	3.73	17.86	0.76	1.75	2.05	4.09
30660	6597.97	4551.74	10765.08	8700.82	10876.03	18.03	838	845	869	867	31	23	887	892	5	0	892	893	172	157.36	33	3.73	17.86	0.76	1.75	2.05	4.09
30690	6627.58	4565.96	10802.9	8723.25	10904.06	18.03	840	848	870	867	30	20	894	898	5	0	899	899	172	157.96	33	3.73	17.86	0.76	1.75	2.05	4.09
30720	6651.8	4574.06	10840.95	8745.18	10931.47	18.03	842	850	873	869	31	20	896	901	5	0	901	902	172	158.31	33	3.73	17.86	0.76	1.75	2.05	4.09
30750	6667.41	4589.52	10859.84	8763.92	10954.9	18.03	845	852	876	869	31	18	899	904	5	0	904	905	172	158.52	33	3.73	17.86	0.76	1.75	2.05	4.09
30780	6707.95	4598.41	10910.73	8783.16	10978.96	18.03	846	856	879	870	33	15	901	906	5	0	906	907	172	159.43	33	3.73	17.86	0.76	1.75	2.05	4.09
30810	6705.28	4605.37	10921.57	8803.62	11004.53	18.03	847	857	880	875	33	19	905	910	5	0	910	911	172	159.98	33	3.73	17.86	0.76	1.75	2.05	4.09
30840	6730.92	4617.05	10956.76	8824.86	11031.07	18.03	850	858	884	875	34	18	907	912	5	0	912	913	173	160.45	33	3.73	17.86	0.76	1.75	2.05	4.09
30870	6784.41	4632.64	11015.83	8846.03	11057.54	18.03	852	862	886	876	34	15	912	917	5	0	917	918	174	160.83	33	3.73	17.86	0.76	1.75	2.05	4.09
30900	6802.88	4632.64	11056.38	8868.12	11085.15	18.03	852	866	888	877	36	12	913	918	5	0	918	919	174	160.96	33	3.73	17.86	0.76	1.75	2.05	4.09
30930	6830.32	4636.5	11103.23	8888.76	11110.95	20.64	853	869	893	879	40	11	915	920	5	0	920	921	174	161.41	33	3.73	17.86	0.76	1.75	2.05	4.09
30960	6834.31	4641.69	11124.23	8910.98	11138.72	20.64	854	870	894	882	40	13	918	923	5	0	923	924	174	162.16	34	3.73	17.86	0.76	1.75	2.05	4.09
