T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26250	6105	3363.04	8486.79	5705.77	7132.21	39.06	663	713	746	747	83	37	837	850	17	0	854	853	180	84.94	19	4.61	17.54	2.12	2.22	2.09	4.1
26280	6094.97	3384.61	8494.89	5745.47	7181.83	39.06	668	714	751	753	83	42	842	855	17	0	859	858	181	85.47	19	4.61	17.54	2.12	2.22	2.09	4.1
26310	6133.59	3390.02	8574.93	5792.31	7240.38	39.06	669	720	755	756	86	39	846	859	17	0	863	862	182	85.95	19	4.61	17.54	2.12	2.22	2.09	4.1
26340	6200.47	3397.51	8679.27	5836.78	7295.98	39.53	671	728	760	763	89	38	852	865	17	0	869	868	183	86.31	19	4.61	17.54	2.12	2.22	2.09	4.1
26370	6250.71	3414.36	8754.15	5878.27	7347.83	39.53	674	734	768	771	94	40	856	870	17	0	873	873	183	86.4	19	4.61	17.54	2.12	2.22	2.09	4.1
26400	6277.55	3432.57	8807.88	5923.37	7404.21	39.53	677	738	771	776	94	41	862	876	17	0	879	879	184	87.09	19	4.61	17.54	2.12	2.22	2.09	4.1
26430	6271.54	3439.61	8840.94	5969.47	7461.84	39.53	679	740	778	782	99	45	868	881	17	0	885	884	184	88.03	20	4.61	17.54	2.12	2.22	2.09	4.1
26460	6295.17	3477.22	8871.81	6014.33	7517.91	39.53	685	743	783	789	98	49	876	890	17	0	893	893	184	88.76	20	4.61	17.54	2.12	2.22	2.09	4.1
26490	6428.13	3519.49	9006.69	6058.52	7573.14	39.53	693	752	786	793	93	44	882	897	19	0	901	900	186	89.46	20	4.61	17.54	2.12	2.22	2.09	4.1
26520	6495.86	3548.26	9088.42	6101.28	7626.6	39.53	698	759	787	799	89	43	887	902	19	0	906	905	186	90.07	21	4.61	17.54	2.12	2.22	2.09	4.1
26550	6541.26	3561.2	9165.66	6146.08	7682.6	39.53	701	765	788	806	87	44	895	912	20	0	915	915	186	90.65	21	4.61	17.54	2.12	2.22	2.09	4.1
26580	6622.84	3588.25	9261.96	6187.83	7734.79	39.53	707	773	794	813	87	43	902	918	20	0	922	921	186	91.21	21	4.61	17.54	2.12	2.22	2.09	4.1
26610	6651.07	3597.61	9329.33	6236.33	7795.41	39.53	709	778	799	822	90	47	908	925	20	0	928	928	188	91.69	21	4.61	17.54	2.12	2.22	2.09	4.1
26640	6675.39	3619.89	9378.06	6280.77	7850.96	41.8	714	783	807	830	93	50	912	929	20	0	932	932	188	92.21	21	4.61	17.54	2.12	2.22	2.09	4.1
26670	6775.62	3634.43	9512.21	6329.22	7911.53	41.8	717	793	809	838	92	48	916	933	20	0	936	936	189	92.69	21	4.61	17.54	2.12	2.22	2.09	4.1
26700	6778.45	3653.2	9544.8	6377.76	7972.2	41.8	721	796	813	844	92	51	924	941	20	0	944	944	189	93.16	21	4.61	17.54	2.12	2.22	2.09	4.1
26730	6802.79	3668.39	9603.55	6427.35	8034.18	41.8	724	803	820	847	96	47	932	948	20	0	952	951	189	93.53	21	4.61	17.54	2.12	2.22	2.09	4.1
26760	6836.1	3680.18	9674.33	6476.6	8095.75	41.8	727	809	827	852	100	46	937	953	20	0	957	956	191	93.77	21	4.61	17.54	2.12	2.22	2.09	4.1
26790	6895.94	3709.59	9751.18	6522.51	8153.13	42.32	733	815	832	858	99	46	941	958	20	0	961	961	191	93.96	21	4.61	17.54	2.12	2.22	2.09	4.1
26820	6921.96	3722.63	9813.32	6571.66	8214.58	42.32	736	820	835	868	99	51	946	963	20	0	966	966	191	94.64	21	4.61	17.54	2.12	2.22	2.09	4.1
26850	7011.67	3735.34	9937.07	6618.42	8273.02	42.32	739	826	841	874	102	52	953	969	20	0	973	973	191	95.27	21	4.61	17.54	2.12	2.22	2.12	4.1
26880	7091.04	3756.57	10045.78	6668.98	8336.23	42.32	742	836	842	878	100	46	960	975	20	0	980	979	191	95.74	22	4.61	17.54	2.12	2.22	2.12	4.1
26910	7214.77	3797.6	10175.45	6715.57	8394.47	42.71	748	846	847	887	99	45	964	979	20	0	984	983	192	95.89	22	4.61	17.54	2.12	2.22	2.12	4.1
26940	7273.74	3828.46	10254.78	6764.64	8455.8	44.86	753	851	853	894	100	47	971	987	20	0	991	991	192	96.37	22	4.61	17.54	2.12	2.22	2.12	4.1
26970	7288.64	3847.27	10301.67	6815.43	8519.29	44.86	756	856	859	900	103	48	979	996	21	0	1000	1000	192	97.07	22	4.61	17.55	2.12	2.22	2.12	4.1
27000	7389.52	3868.49	10430.74	6861.45	8576.82	48.26	759	867	865	909	106	46	988	1005	21	0	1009	1009	192	97.86	22	4.61	17.55	2.12	2.22	2.12	4.1
27030	7434.99	3888.14	10505.82	6910.7	8638.38	48.26	763	872	869	916	106	48	996	1012	21	0	1017	1016	192	98.61	22	4.61	17.55	2.12	2.22	2.12	4.1
27060	7443.61	3906.51	10545.02	6959.66	8699.57	48.26	767	876	878	921	111	49	1000	1017	21	0	1021	1021	193	99.2	22	4.61	17.55	2.12	2.22	2.12	4.1
27090	7466.76	3925.27	10602.33	7010.27	8762.84	50.57	771	881	885	926	114	49	1006	1022	21	0	1027	1026	193	99.78	22	4.61	17.55	2.12	2.22	2.12	4.1
27120	7575.03	3957.17	10725.58	7057.15	8821.44	50.57	777	890	893	932	116	46	1012	1029	21	0	1033	1033	194	100.4	22	4.61	17.55	2.12	2.22	2.12	4.1
27150	7631.56	3981.48	10803.69	7103.04	8878.8	50.57	781	897	899	937	118	44	1017	1034	21	0	1038	1038	194	100.77	22	4.61	17.55	2.12	2.22	2.12	4.1
27180	7611.51	3984.83	10863.77	7154.07	8942.59	83.02	782	901	907	946	125	49	1024	1041	21	0	1045	1045	194	101.17	22	4.61	17.55	2.12	2.22	2.12	4.1
27210	7640.19	3994.84	10933.16	7204.79	9005.99	83.02	784	907	911	950	127	47	1031	1047	21	0	1052	1051	194	101.46	22	4.61	17.55	2.12	2.22	2.12	4.1
27240	7679.03	4024.03	10992.94	7254.92	9068.66	83.02	791	912	914	954	123	46	1038	1055	21	0	1059	1059	194	101.62	23	4.61	17.55	2.12	2.22	2.12	4.1
27270	7725.07	4049.72	11060.97	7302.61	9128.26	83.02	795	917	920	964	125	51	1042	1059	21	0	1063	1063	195	101.92	23	4.61	17.55	2.12	2.22	2.12	4.1
27300	7812.37	4070.59	11173.15	7348.35	9185.44	83.02	799	925	927	971	128	50	1048	1064	21	0	1069	1068	195	102.33	23	4.61	17.55	2.12	2.22	2.12	4.1
27330	7833.35	4086.31	11226.9	7396.84	9246.06	83.02	801	929	933	973	132	48	1051	1068	21	0	1072	1072	195	103.22	23	4.61	17.55	2.12	2.22	2.12	4.1
27360	7886.15	4111.42	11305.76	7445.15	9306.43	85.87	806	936	937	979	131	47	1057	1074	21	0	1078	1078	195	103.77	23	4.61	17.55	2.12	2.22	2.12	4.1
27390	7990.56	4147.8	11419.95	7490.46	9363.08	86.73	813	946	947	988	134	46	1063	1080	21	0	1084	1084	195	104.27	23	4.61	17.55	2.12	2.22	2.12	4.1
27420	8001.67	4163.73	11461.01	7536.35	9420.44	86.73	816	950	953	995	137	49	1073	1091	22	0	1095	1095	195	104.71	23	4.61	17.65	2.12	2.22	2.12	4.1
27450	8091.98	4179.52	11585.83	7586.65	9483.31	86.73	819	959	959	998	140	43	1077	1094	22	0	1099	1098	195	105.16	23	4.61	17.65	2.12	2.22	2.12	4.1
27480	8150.02	4226.28	11646.21	7635.38	9544.22	87.09	826	965	967	1006	141	45	1082	1099	22	0	1104	1103	196	105.39	23	4.61	17.65	2.12	2.22	2.12	4.1
27510	8252.63	4241.26	11781.31	7682.86	9603.57	87.09	829	971	973	1014	144	47	1087	1105	22	0	1109	1109	196	105.69	23	4.61	17.65	2.12	2.22	2.12	4.1
27540	8286.25	4276.3	11829.12	7732.08	9665.1	87.09	837	975	976	1019	139	48	1093	1110	22	0	1115	1114	196	106.36	23	4.61	17.65	2.12	2.22	2.12	4.1
27570	8326.52	4312.44	11885.69	7782.81	9728.51	88.8	843	979	980	1022	137	47	1097	1114	22	0	1119	1118	197	107.03	23	4.61	17.65	2.12	2.22	2.12	4.1
27600	8363.45	4366.5	11916.44	7830.69	9788.37	88.8	855	982	986	1024	131	46	1104	1122	22	0	1126	1126	197	107.76	24	4.61	17.65	2.12	2.22	2.12	4.1
27630	8459.04	4395.8	12031.63	7876.65	9845.82	91.74	860	993	993	1027	133	38	1111	1128	22	0	1133	1132	197	108.45	24	4.61	17.65	2.12	2.22	2.12	4.1
27660	8510.08	4438.91	12085.95	7923.05	9903.81	91.74	864	997	999	1033	135	40	1115	1133	22	0	1137	1137	197	109.04	24	4.61	17.65	2.12	2.22	2.12	4.1
27690	8668.53	4458.97	12269.71	7968	9960	92.14	868	1006	1008	1043	140	41	1120	1137	22	0	1142	1141	197	109.57	24	4.61	17.65	2.12	2.22	2.12	4.1
27720	8732.17	4491.38	12347.41	8014.48	10018.1	92.14	874	1010	1010	1052	136	46	1122	1140	22	0	1144	1144	197	110.02	24	4.61	17.65	2.12	2.22	2.12	4.1
27750	8775.43	4531.11	12396.87	8060.4	10075.5	92.14	881	1014	1019	1056	138	46	1127	1145	22	0	1149	1149	197	110.45	24	4.61	17.65	2.12	2.22	2.12	4.1
27780	8837.27	4544.89	12493.84	8109.33	10136.66	92.14	884	1021	1024	1064	140	47	1130	1148	22	0	1152	1152	197	110.72	24	4.61	17.65	2.12	2.22	2.12	4.1
27810	8920.39	4570.58	12599.27	8154.71	10193.39	94.75	889	1027	1032	1068	143	45	1136	1154	22	0	1158	1158	197	110.81	24	4.61	17.65	2.12	2.22	2.12	4.1
27840	8955.02	4598.01	12650.72	8198.96	10248.7	94.75	895	1032	1038	1073	143	45	1141	1158	22	0	1163	1162	197	111.56	24	4.61	17.65	2.12	2.22	2.12	4.1
27870	8992.68	4628.57	12699.16	8240.29	10300.37	94.75	901	1036	1047	1082	146	50	1146	1164	22	0	1168	1168	197	112.09	24	4.61	17.65	2.12	2.22	2.12	4.1
27900	9021.22	4651.27	12751.13	8285.84	10357.29	95.35	906	1041	1051	1085	145	48	1152	1169	22	0	1174	1173	197	112.28	24	4.61	17.65	2.12	2.22	2.12	4.1
27930	9097.54	4673.49	12849.43	8330.03	10412.54	95.35	911	1048	1059	1090	148	46	1157	1174	22	0	1179	1178	197	112.68	24	4.61	17.65	2.12	2.22	2.12	4.1
27960	9198.43	4705.66	12960.89	8372.77	10465.97	95.35	918	1058	1062	1095	144	41	1163	1181	22	0	1185	1185	197	113.51	25	4.61	17.65	2.12	2.22	2.12	4.1
27990	9197.04	4723.25	12986.46	8417.32	10521.65	95.35	922	1060	1066	1101	144	45	1169	1186	22	0	1191	1190	197	114.06	25	4.61	17.65	2.33	2.22	2.12	4.1
28020	9235.38	4732.62	13058.15	8460.04	10575.06	95.35	924	1065	1073	1110	149	49	1173	1191	22	0	1195	1195	197	114.59	25	4.61	17.65	2.33	2.22	2.12	4.1
28050	9332.19	4781.54	13153.7	8501.32	10626.65	101.73	932	1072	1077	1114	145	46	1180	1198	22	0	1202	1202	197	114.95	26	4.61	17.65	2.33	2.22	2.12	4.1
28080	9383.15	4811.11	13215.54	8541.77	10677.21	101.73	938	1077	1084	1118	146	45	1187	1205	22	0	1209	1209	198	115.06	26	4.61	17.65	2.33	2.29	2.12	4.1
28110	9517.33	4837.69	13363.51	8582.14	10727.68	101.73	943	1087	1091	1124	148	41	1194	1211	22	0	1216	1215	198	115.62	26	4.61	17.65	2.33	2.29	2.12	4.1
28140	9587.36	4897.52	13412.24	8620.68	10775.85	101.73	954	1092	1098	1131	144	43	1199	1216	22	0	1221	1220	198	116.25	27	4.61	17.65	2.33	2.29	2.12	4.1
28170	9668.22	4948.24	13489.75	8661.6	10827	108.17	963	1099	1101	1141	138	46	1202	1220	22	0	1224	1224	198	116.99	27	4.61	17.65	2.33	2.29	2.12	4.1
28200	9692.97	4966.33	13539.39	8704.42	10880.53	108.33	967	1103	1106	1144	139	45	1206	1224	22	0	1228	1228	198	117.38	27	4.61	17.65	2.33	2.29	2.12	4.1
28230	9721.87	4976.78	13618.3	8748.42	10935.52	124.79	970	1111	1111	1150	141	43	1213	1231	22	0	1235	1235	198	117.61	27	4.61	17.65	2.33	2.29	2.12	4.1
28260	9774.54	5008	13679.06	8787.73	10984.66	124.79	976	1118	1117	1158	141	44	1220	1238	22	0	1242	1242	198	117.87	27	4.61	17.65	2.33	2.29	2.12	4.1
28290	9829.75	5017.13	13765.29	8827.52	11034.4	125.14	978	1124	1122	1166	144	46	1226	1244	22	0	1248	1248	198	118.61	27	4.61	17.65	2.33	2.29	2.12	4.1
28320	9949.9	5045.24	13897.75	8867.95	11084.93	125.14	984	1133	1128	1168	144	39	1230	1248	22	0	1252	1252	198	119.44	28	4.61	17.65	2.33	2.29	2.12	4.1
28350	10023.73	5084.97	13976.7	8908.6	11135.74	129.35	991	1139	1135	1172	144	37	1236	1253	22	0	1258	1257	198	119.9	28	4.61	17.65	2.33	2.29	2.12	4.1
28380	10064.65	5098.87	14047.67	8952.55	11190.69	129.35	994	1145	1140	1178	146	37	1241	1258	22	0	1263	1262	198	120.49	28	4.61	17.65	2.33	2.29	2.12	4.1
28410	10122.32	5140.25	14104.48	8993.07	11241.33	129.35	1003	1149	1145	1183	142	38	1248	1266	22	0	1270	1270	198	120.78	29	4.61	17.65	2.33	2.29	2.12	4.1
28440	10235.56	5185.17	14212.15	9032.41	11290.51	129.35	1010	1155	1148	1192	138	41	1253	1271	22	0	1275	1275	198	120.83	29	4.61	17.65	2.33	2.29	2.12	4.1
28470	10276.05	5206.23	14273.7	9074.53	11343.16	129.35	1014	1160	1153	1197	139	41	1257	1275	22	0	1279	1279	198	121.34	29	4.61	17.65	2.33	2.29	2.12	4.1
28500	10292.96	5234.49	14305.54	9117.72	11397.15	129.35	1019	1162	1159	1206	140	48	1263	1281	22	0	1285	1285	198	122.06	29	4.61	17.65	2.33	2.29	2.12	4.1
28530	10311.01	5261.24	14340.8	9161.6	11452	129.43	1025	1165	1163	1212	138	51	1269	1287	22	0	1291	1291	198	123.19	29	4.61	17.65	2.33	2.29	2.12	4.1
28560	10362.67	5273.71	14422.15	9203.76	11504.69	129.43	1028	1173	1168	1214	140	45	1271	1289	22	0	1293	1293	198	124.02	29	4.61	17.65	2.33	2.29	2.12	4.1
28590	10398.76	5297.79	14483.76	9246.36	11557.95	136.44	1032	1178	1173	1218	141	44	1277	1294	22	0	1299	1298	198	124.65	29	4.61	17.65	2.33	2.29	2.12	4.1
28620	10456.77	5325.2	14557.74	9289.17	11611.47	136.99	1036	1185	1177	1222	141	41	1284	1302	22	0	1306	1306	198	125.2	30	4.61	17.65	2.33	2.29	2.12	4.1
28650	10474.45	5337.55	14603.76	9329.86	11662.33	136.99	1038	1188	1184	1226	146	42	1290	1308	22	0	1312	1312	199	125.69	30	4.61	17.65	2.33	2.29	2.12	4.1
28680	10546.62	5367.6	14687.86	9370.73	11713.41	138.11	1045	1194	1192	1233	147	43	1297	1315	22	0	1319	1319	199	126.17	30	4.61	17.65	2.33	2.29	2.12	4.1
28710	10567.53	5384.14	14732.74	9411.23	11764.04	138.11	1048	1198	1201	1238	153	44	1303	1321	22	0	1325	1325	199	126.58	30	4.61	17.65	2.33	2.29	2.12	4.1
28740	10617.03	5405.93	14804.16	9454.95	11818.69	138.11	1052	1202	1207	1242	155	44	1307	1324	22	0	1329	1328	199	126.95	30	4.61	17.65	2.33	2.29	2.12	4.1
28770	10736.84	5450.31	14928.62	9499.64	11874.55	142.45	1061	1210	1212	1245	151	39	1312	1329	22	0	1334	1333	199	127.35	30	4.61	17.65	2.33	2.29	2.12	4.1
28800	10793.45	5475.86	15002.45	9541.37	11926.72	143.48	1066	1215	1218	1250	152	39	1318	1335	22	0	1340	1339	199	127.54	30	4.61	17.65	2.33	2.29	2.12	4.1
28830	10898.52	5521.54	15104.33	9583.86	11979.83	143.48	1074	1223	1221	1256	147	37	1322	1340	22	0	1344	1344	199	127.78	30	4.61	17.65	2.33	2.29	2.12	4.1
28860	10972.55	5547.96	15195.3	9627.23	12034.04	143.48	1080	1229	1224	1261	144	36	1326	1344	22	0	1348	1348	199	128.47	30	4.61	17.65	2.33	2.29	2.12	4.1
28890	11030.58	5575.5	15272.88	9669.21	12086.51	148.59	1086	1234	1228	1267	142	37	1333	1350	22	0	1355	1354	199	129.09	30	4.61	17.65	2.33	2.29	2.12	4.1
28920	11053.18	5587.13	15325.17	9710.53	12138.16	148.59	1089	1239	1232	1273	143	38	1342	1359	22	0	1364	1363	199	129.56	30	4.61	17.65	2.33	2.29	2.12	4.1
28950	11132.97	5619.16	15415.04	9750.6	12188.25	150.63	1094	1245	1242	1274	148	33	1345	1363	22	0	1367	1367	200	129.73	30	4.61	17.65	2.33	2.29	2.12	4.1
28980	11235.81	5656.67	15517.95	9788.17	12235.22	150.63	1100	1253	1247	1282	147	33	1352	1370	22	0	1374	1374	200	130.15	30	4.61	17.65	2.33	2.29	2.12	4.1
29010	11297.23	5690.68	15583.91	9826.73	12283.41	150.63	1105	1260	1253	1288	148	32	1359	1376	22	0	1381	1380	200	130.72	30	4.61	17.65	2.33	2.29	2.12	4.1
29040	11318.58	5712.32	15626.8	9869.91	12337.39	150.63	1110	1262	1261	1291	151	33	1365	1382	22	0	1387	1386	201	130.96	31	4.61	17.65	2.33	2.29	2.12	4.1
29070	11430.2	5753.77	15737.25	9910.18	12387.73	150.63	1119	1268	1268	1299	149	35	1372	1389	22	0	1394	1393	201	131.25	31	4.61	17.65	2.33	2.29	2.12	4.1
29100	11465.61	5805.44	15762.59	9951.79	12439.74	150.63	1128	1271	1274	1307	146	40	1377	1395	22	0	1399	1399	201	131.46	31	4.61	17.65	2.33	2.29	2.12	4.1
29130	11474.09	5814.12	15807.08	9996.48	12495.6	150.63	1130	1275	1280	1312	150	41	1385	1403	22	0	1407	1407	201	131.82	31	4.61	17.65	2.33	2.29	2.12	4.1
29160	11480.06	5829.14	15848.34	10043.16	12553.94	154.26	1133	1279	1285	1313	152	38	1390	1408	22	0	1412	1412	201	132.59	31	4.61	17.65	2.33	2.29	2.12	4.1
29190	11503.86	5867.59	15877.18	10086.65	12608.32	154.26	1141	1282	1294	1315	153	37	1394	1412	22	0	1416	1416	202	133.43	31	4.61	17.65	2.33	2.29	2.12	4.1
29220	11587.01	5900.33	15965.71	10124.76	12655.96	154.26	1146	1288	1301	1320	155	36	1400	1417	22	0	1422	1421	202	134.06	31	4.61	17.65	2.33	2.29	2.12	4.1
29250	11677.68	5944.49	16049.97	10161.57	12701.96	155.2	1154	1294	1306	1328	152	38	1403	1420	22	0	1425	1424	202	134.55	31	4.61	17.65	2.33	2.29	2.12	4.1
29280	11741.21	5965.7	16134.75	10204.04	12755.04	155.2	1158	1301	1309	1334	151	37	1409	1427	22	0	1431	1431	202	134.99	31	4.61	17.65	2.33	2.29	2.12	4.1
29310	11772.62	5992.15	16181.23	10245.56	12806.96	155.2	1164	1304	1315	1337	151	37	1417	1434	22	0	1439	1438	202	135.31	31	4.61	17.65	2.33	2.29	2.12	4.1
29340	11825.02	6026.09	16243.14	10289.01	12861.26	155.2	1170	1309	1321	1343	151	38	1424	1441	22	0	1446	1445	202	135.34	31	4.61	17.65	2.33	2.29	2.12	4.1
29370	11849.85	6076.94	16261.89	10333.77	12917.21	155.2	1179	1311	1328	1347	149	40	1428	1446	22	0	1450	1450	202	136.18	31	4.61	17.65	2.33	2.29	2.12	4.1
29400	11866.58	6086.78	16311.89	10376.88	12971.1	155.2	1181	1315	1335	1351	154	40	1434	1452	22	0	1456	1456	202	136.95	31	4.61	17.65	2.33	2.29	2.12	4.1
29430	12034.02	6105.87	16503.66	10420.31	13025.38	155.2	1185	1325	1342	1354	157	33	1437	1454	22	0	1459	1458	202	137.63	31	4.61	17.65	2.33	2.29	2.12	4.1
29460	12086.32	6136.78	16565.29	10459.75	13074.69	156	1190	1329	1346	1362	156	37	1440	1458	22	0	1462	1462	202	138.21	31	4.61	17.65	2.33	2.29	2.12	4.1
29490	12088.07	6162.14	16585.37	10503.44	13129.3	156	1196	1331	1350	1368	154	41	1443	1461	22	0	1465	1465	202	138.67	31	4.61	17.65	2.33	2.29	2.12	4.1
29520	12139.53	6184.94	16654.15	10543.42	13179.27	156.13	1201	1335	1358	1377	157	46	1446	1464	22	0	1468	1468	202	139.06	32	4.61	17.65	2.33	2.29	2.12	4.1
29550	12122.22	6191.55	16669.96	10583.16	13228.95	156.13	1203	1337	1361	1389	158	56	1452	1470	22	0	1474	1474	202	139.38	32	4.61	17.65	2.33	2.29	2.12	4.1
29580	12207.06	6226.16	16758.29	10621.26	13276.57	156.13	1210	1344	1367	1393	157	53	1457	1474	22	0	1479	1478	202	139.41	33	4.61	17.65	2.33	2.29	2.12	4.1
29610	12381.61	6266.6	16933.38	10662.23	13327.79	156.13	1218	1353	1368	1395	150	46	1463	1481	23	0	1486	1485	202	140.06	33	4.61	17.65	2.33	2.29	2.12	4.1
29640	12421.56	6284.34	16994.16	10700.81	13376.01	156.13	1222	1359	1375	1397	153	42	1467	1486	23	0	1490	1490	202	140.89	33	4.61	17.65	2.33	2.29	2.12	4.1
29670	12501.17	6295.26	17102.54	10740.5	13425.63	156.13	1225	1368	1380	1405	155	41	1474	1492	23	0	1497	1496	202	141.37	34	4.61	17.65	2.33	2.29	2.12	4.1
29700	12532.78	6317.83	17152.02	10780.93	13476.17	156.13	1229	1372	1384	1413	155	45	1477	1495	23	0	1500	1499	202	141.83	34	4.61	17.65	2.33	2.29	2.12	4.1
29730	12540.05	6334.98	17189.46	10823.84	13529.81	160.55	1233	1375	1387	1417	154	46	1482	1501	23	0	1505	1505	202	142.08	34	4.61	17.65	2.33	2.29	2.12	4.1
29760	12597.94	6386.06	17237.67	10865.23	13581.54	160.55	1241	1379	1392	1423	151	48	1487	1505	23	0	1510	1509	202	142.27	34	4.61	17.65	2.33	2.29	2.12	4.1
29790	12682.79	6415.53	17336.12	10904.15	13630.19	164.71	1246	1386	1396	1427	150	45	1491	1509	23	0	1514	1513	202	143	34	4.61	17.65	2.33	2.29	2.12	4.1
29820	12695.72	6423.84	17385.01	10943.72	13679.65	169.41	1248	1391	1403	1430	155	43	1497	1516	23	0	1520	1520	202	143.73	34	4.61	17.65	2.33	2.29	2.12	4.1
29850	12761.26	6438.72	17478.15	10986.2	13732.75	169.41	1251	1398	1406	1434	155	40	1501	1519	23	0	1524	1523	202	144.29	34	4.61	17.65	2.33	2.29	2.12	4.1
29880	12869.77	6469.56	17596.98	11026.33	13782.92	170.43	1256	1405	1410	1439	154	38	1504	1523	23	0	1527	1527	203	144.85	35	4.61	17.65	2.33	2.29	2.12	4.1
29910	12937.57	6487.36	17685.32	11064.67	13830.84	170.43	1260	1412	1412	1444	152	36	1512	1531	23	0	1535	1535	203	145.24	35	4.61	17.79	2.33	2.29	2.12	4.1
29940	13007.45	6547.11	17734.09	11103.32	13879.14	170.43	1272	1416	1414	1450	142	38	1517	1536	23	0	1540	1540	203	145.39	35	4.61	17.79	2.33	2.29	2.12	4.1
29970	13076.54	6580.95	17808.8	11142.77	13928.46	170.43	1279	1422	1417	1458	138	40	1522	1541	23	0	1545	1545	203	145.79	35	4.61	17.79	2.33	2.29	2.12	4.1
30000	13114.61	6607.92	17861.38	11183.97	13979.96	170.72	1283	1425	1425	1461	142	40	1528	1546	23	0	1551	1550	203	146.07	36	4.61	17.79	2.33	2.29	2.12	4.1
30030	13123.44	6616.98	17902.02	11224.84	14031.05	170.72	1285	1430	1433	1472	148	46	1535	1553	23	0	1558	1557	203	146.36	36	4.61	17.79	2.33	2.29	2.12	4.1
30060	13178.45	6637.91	17975.6	11264.33	14080.41	170.73	1289	1435	1437	1478	148	47	1540	1558	23	0	1563	1562	203	146.95	36	4.61	17.79	2.33	2.29	2.12	4.1
30090	13253.69	6669.46	18059.78	11304.81	14131.01	170.73	1295	1442	1442	1481	147	43	1547	1567	24	0	1571	1571	203	147.34	37	5.87	17.79	2.33	2.29	2.12	4.1
30120	13278.64	6678.27	18119.31	11346.13	14182.66	172.81	1297	1447	1444	1483	147	40	1553	1572	24	0	1577	1576	203	147.52	37	5.87	17.79	2.33	2.29	2.12	4.1
30150	13384.37	6708.78	18233.91	11385.33	14231.67	172.98	1303	1456	1451	1487	148	35	1560	1580	24	0	1584	1584	203	148.22	37	5.87	17.79	2.33	2.29	2.12	4.1
30180	13405.33	6714	18287.25	11422.57	14278.21	173.34	1304	1460	1458	1497	154	41	1563	1582	24	0	1587	1586	203	148.73	37	5.87	17.79	2.33	2.29	2.12	4.1
30210	13455.92	6753.35	18337.45	11461.53	14326.92	173.34	1312	1464	1460	1505	148	45	1569	1588	24	0	1593	1592	203	148.95	37	5.87	17.79	2.33	2.29	2.12	4.1
30240	13533.41	6785.65	18427.17	11502.01	14377.52	177.4	1315	1471	1466	1507	151	40	1571	1591	24	0	1595	1595	204	149.24	37	5.87	17.79	2.33	2.29	2.12	4.1
30270	13560.17	6810.19	18468.99	11541.62	14427.02	177.4	1321	1475	1469	1513	148	42	1576	1595	24	0	1600	1599	204	149.88	37	5.87	17.79	2.33	2.29	2.12	4.1
30300	13612.88	6828.17	18546.58	11581.45	14476.81	180.42	1325	1480	1475	1517	150	41	1581	1601	24	0	1605	1605	204	150.35	38	5.87	17.79	2.33	2.29	2.12	4.1
30330	13632.12	6852.06	18581.29	11620.81	14526.01	180.42	1330	1482	1480	1521	150	43	1589	1609	25	0	1614	1613	204	150.35	38	5.87	17.79	2.33	2.29	2.12	4.1
30360	13756.44	6873.52	18719.42	11656.08	14570.1	180.42	1334	1492	1488	1525	154	37	1595	1616	25	0	1620	1620	204	151.11	38	5.87	17.79	2.33	2.29	2.12	4.1
30390	13832.71	6891.58	18816.69	11691.85	14614.81	183.71	1338	1501	1493	1531	155	34	1602	1622	25	0	1627	1626	204	151.64	38	5.87	17.79	2.33	2.29	2.12	4.1
30420	13915.77	6942.21	18887.87	11730.59	14663.24	183.71	1345	1507	1497	1538	152	35	1606	1626	25	0	1631	1630	204	151.88	38	5.87	17.79	2.33	2.29	2.12	4.1
30450	13954.3	6956.25	18953.42	11769.58	14711.98	185.79	1349	1512	1501	1547	152	39	1612	1633	25	0	1637	1637	204	152.11	38	5.87	17.79	2.33	2.29	2.12	4.1
30480	13939.95	6966.5	18968.33	11809.1	14761.38	185.79	1351	1514	1509	1551	158	41	1618	1638	25	0	1643	1642	204	152.84	38	5.87	17.79	2.33	2.29	2.12	4.1
30510	13955.94	6984.03	19008.48	11850.79	14813.49	185.79	1354	1517	1514	1560	160	47	1624	1645	25	0	1649	1649	205	153.51	38	5.87	17.79	2.33	2.29	2.12	4.1
30540	14027.05	7011.43	19093.01	11891.61	14864.51	185.79	1358	1525	1518	1562	160	41	1631	1651	25	0	1656	1655	205	153.97	38	5.87	17.79	2.33	2.29	2.12	4.1
30570	14093.75	7041.39	19168.28	11929.78	14912.23	186.14	1364	1530	1523	1566	159	40	1637	1657	25	0	1662	1661	205	154.03	38	5.87	17.79	2.33	2.29	2.12	4.1
