T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26400	1622.9	1328.3	3417.31	3122.71	3903.39	0	248	280	256	293	8	13	313	313	0	0	313	313	95	82.56	13	2.24	18.61	0.6	0.64	1.69	4.99
26430	1630.66	1333.19	3433.82	3136.35	3920.44	0	249	282	256	295	7	13	315	315	0	0	315	315	95	83.13	13	2.24	18.61	0.6	0.64	1.69	4.99
26460	1642.29	1333.19	3456.42	3147.33	3934.16	0	249	284	258	296	9	12	317	318	0	0	317	318	95	83.59	13	2.24	18.61	0.6	0.64	1.69	4.99
26490	1657.51	1333.19	3485.98	3161.67	3952.08	0	249	286	258	298	9	12	318	318	0	0	318	318	95	83.98	13	2.24	18.61	0.6	0.64	1.69	4.99
26520	1656.72	1333.19	3498.64	3175.11	3968.88	0	249	287	258	299	9	12	319	319	0	0	319	319	95	84.35	13	2.24	18.61	0.6	0.64	1.69	4.99
26550	1650.81	1333.19	3506.46	3188.85	3986.06	0	249	288	259	300	10	12	320	321	0	0	320	321	95	84.63	13	2.24	18.61	0.6	0.64	1.69	4.99
26580	1642.51	1333.19	3513.07	3203.76	4004.69	0	249	289	261	301	12	12	321	322	0	0	321	322	95	84.88	13	2.24	18.61	0.6	0.64	1.69	4.99
26610	1632.64	1337.61	3513.07	3218.05	4022.56	0	250	289	262	302	12	13	323	324	0	0	323	324	95	85.35	13	2.24	18.61	0.6	0.64	1.69	4.99
26640	1670.59	1342.92	3559.25	3231.57	4039.46	0	251	291	262	303	11	12	325	326	0	0	325	326	95	85.79	13	2.24	18.61	0.6	0.64	1.69	4.99
26670	1707.69	1342.92	3609.52	3244.75	4055.94	0	251	293	262	305	11	12	326	326	0	0	326	326	95	86.6	13	2.24	18.61	0.6	0.64	1.69	4.99
26700	1728.34	1346.65	3639	3257.3	4071.63	0	252	296	262	306	10	10	327	327	0	0	327	327	95	87.16	13	2.24	18.61	0.6	0.64	1.69	4.99
26730	1751.97	1351.65	3671.15	3270.83	4088.54	0	253	297	264	306	11	9	328	328	0	0	328	328	95	87.59	13	2.24	18.61	0.64	0.64	1.69	4.99
26760	1775.28	1361.36	3697.31	3283.39	4104.24	0	255	299	265	307	10	8	329	329	0	0	329	329	95	87.93	13	2.24	18.61	0.64	0.64	1.69	4.99
26790	1801.2	1361.36	3735.5	3295.66	4119.58	0	255	302	266	309	11	7	330	330	0	0	330	330	95	88.04	13	2.24	18.61	0.64	0.64	1.69	4.99
26820	1798.5	1361.36	3746.29	3309.15	4136.44	0	255	303	266	310	11	7	332	332	0	0	332	332	95	88.71	13	2.24	18.61	0.64	0.64	1.69	4.99
26850	1783.9	1361.36	3746.29	3323.75	4154.69	0	255	303	266	311	11	8	332	332	0	0	332	332	95	89.49	13	2.24	18.61	0.64	0.64	1.69	4.99
26880	1803.2	1361.36	3778.97	3337.13	4171.42	0	255	304	267	312	12	8	334	334	0	0	334	334	95	90	13	2.24	18.61	0.64	0.64	1.69	4.99
26910	1819.08	1365.79	3801.29	3348	4185	0	256	306	267	316	11	10	335	335	0	0	335	335	95	90.42	13	2.24	18.61	0.64	0.64	1.69	4.99
26940	1815.61	1365.79	3809.59	3359.76	4199.7	0	256	307	267	318	11	11	337	337	0	0	337	337	95	90.78	14	2.24	18.61	0.64	0.64	1.69	4.99
26970	1808.53	1371.73	3809.59	3372.79	4215.98	0	257	307	268	319	11	12	339	339	0	0	339	339	95	91.28	14	2.24	18.61	0.64	0.64	1.69	4.99
27000	1801.22	1377.87	3809.59	3386.24	4232.8	0	258	307	270	320	12	13	339	340	0	0	339	340	95	91.79	14	2.24	18.61	0.64	0.64	1.69	4.99
27030	1859.72	1396.68	3863.22	3400.18	4250.23	0	260	309	271	320	11	11	341	342	0	0	341	342	95	92.51	14	2.24	18.61	0.64	0.64	1.69	4.99
27060	1872.33	1404.62	3881.26	3413.55	4266.93	0	262	311	272	320	10	9	342	343	0	0	342	343	95	93.27	14	2.24	18.61	0.64	0.64	1.69	4.99
27090	1878.1	1404.62	3901.33	3427.85	4284.81	0	262	313	272	321	10	8	345	345	0	0	345	345	95	94.19	14	2.24	18.61	0.64	0.64	1.69	4.99
27120	1865.07	1404.62	3901.33	3440.88	4301.1	0	262	313	274	323	12	10	346	347	0	0	346	347	95	94.83	14	2.24	18.61	0.64	0.64	1.69	4.99
27150	1886.54	1420.22	3919.43	3453.12	4316.4	0	264	314	277	325	13	11	348	349	0	0	348	349	95	95.39	14	2.24	18.61	0.64	0.64	1.69	4.99
27180	1920.15	1420.22	3965.94	3466.02	4332.52	0	264	317	277	327	13	10	349	350	0	0	349	350	95	95.85	14	2.24	18.61	0.64	0.64	1.69	4.99
27210	1947.25	1432.75	3993.37	3478.88	4348.6	0	267	319	277	329	10	10	350	351	0	0	350	351	95	96.3	14	2.24	18.61	0.64	0.64	1.69	4.99
27240	1961.03	1443.49	4009.87	3492.33	4365.41	0	269	321	278	330	9	9	352	353	0	0	352	353	95	96.74	14	2.24	18.61	0.64	0.64	1.69	4.99
27270	1976.93	1451.32	4031.93	3506.32	4382.9	0	271	324	278	331	7	7	355	355	0	0	355	355	95	97.16	15	2.24	18.61	0.64	0.64	1.69	4.99
27300	1961.36	1451.32	4031.93	3521.89	4402.36	0	271	324	279	332	8	8	357	357	0	0	357	357	95	97.52	15	2.24	18.61	0.64	0.64	1.69	4.99
27330	2005.74	1457.94	4084.96	3537.16	4421.45	0	272	327	282	332	10	5	357	358	0	0	357	358	95	97.91	15	2.24	18.61	0.64	0.64	1.69	4.99
27360	2002.83	1461.66	4092.81	3551.64	4439.55	0	273	328	282	332	9	4	359	359	0	0	359	359	95	98.39	15	2.24	18.61	0.64	0.64	1.69	4.99
27390	1994.31	1468.66	4092.81	3567.16	4458.95	0	274	328	284	333	10	5	360	360	0	0	360	360	95	98.86	15	2.24	18.61	0.64	0.64	1.69	4.99
27420	2003.84	1468.66	4116.41	3581.23	4476.54	0	274	330	286	335	12	5	361	362	0	0	361	362	95	99.46	15	2.24	18.61	0.64	0.64	1.69	4.99
27450	2004.56	1472.79	4125.9	3594.12	4492.65	0	275	331	287	339	12	8	362	363	0	0	362	363	95	100.25	15	2.24	18.61	0.64	0.64	1.69	4.99
27480	1999.55	1480.94	4125.9	3607.29	4509.11	0	277	331	287	339	10	8	364	365	0	0	364	365	95	101.09	15	2.24	18.61	0.64	0.64	1.69	4.99
27510	1987.76	1484.2	4125.9	3622.34	4527.92	0	278	331	288	343	10	12	367	368	0	0	367	368	95	102.1	15	2.24	18.61	0.64	0.64	1.69	4.99
27540	1986.21	1489.88	4132.97	3636.64	4545.8	0	279	332	289	345	10	13	368	368	0	0	368	368	95	102.9	15	2.24	18.61	0.64	0.64	1.69	4.99
27570	1995.95	1505.62	4140.92	3650.6	4563.25	0	282	333	289	348	7	15	369	369	0	0	369	369	95	103.45	15	2.24	18.61	0.64	0.64	1.69	4.99
27600	2013.02	1505.62	4171.06	3663.66	4579.58	0	282	336	290	350	8	14	370	371	0	0	370	371	95	103.96	15	2.24	18.61	0.64	0.64	1.69	4.99
27630	2015.93	1509.14	4185.61	3678.82	4598.52	0	283	338	290	351	7	13	371	372	0	0	371	372	95	104.68	15	2.24	18.61	0.64	0.64	1.69	4.99
27660	2010.93	1509.14	4194.66	3692.87	4616.09	0	283	339	291	352	8	13	372	372	0	0	372	372	95	105.11	15	2.24	18.61	0.64	0.64	1.69	4.99
27690	2025.43	1527	4204.75	3706.33	4632.91	0	285	340	293	353	8	13	373	374	0	0	373	374	95	105.54	15	2.24	18.61	0.64	0.64	1.69	4.99
27720	2082.72	1533.23	4266.81	3717.32	4646.65	0	286	345	294	354	8	9	376	376	0	0	376	376	95	105.99	15	2.24	18.61	0.64	0.69	1.69	4.99
27750	2095.51	1542.38	4283.94	3730.81	4663.51	0	288	347	295	356	7	9	379	379	0	0	379	379	95	106.35	15	2.24	18.61	0.64	0.69	1.69	4.99
27780	2095.02	1542.38	4297.09	3744.44	4680.55	0	288	348	296	359	8	11	381	382	0	0	381	382	95	106.65	15	2.24	18.61	0.64	0.69	1.69	4.99
27810	2116.41	1542.38	4332.35	3758.32	4697.89	0	288	351	297	361	9	10	383	383	0	0	383	383	95	106.95	16	2.24	18.61	0.64	0.69	1.69	4.99
27840	2101.86	1542.38	4332.35	3772.86	4716.08	0	288	351	298	364	10	13	383	384	0	0	383	384	95	107.61	16	2.24	18.61	0.64	0.69	1.69	4.99
27870	2093.21	1547.85	4332.35	3786.99	4733.74	0	289	351	298	365	9	14	384	384	0	0	384	384	95	108.23	16	2.24	18.61	0.64	0.69	1.69	4.99
27900	2094.38	1547.85	4346.46	3799.92	4749.9	0	289	353	300	369	11	16	384	384	0	0	384	384	95	108.89	16	2.24	18.61	0.64	0.69	1.69	4.99
27930	2133.09	1552.95	4392.48	3812.33	4765.42	0	290	356	302	370	12	14	386	387	0	0	386	387	95	109.4	16	2.24	18.61	0.64	0.69	1.69	4.99
27960	2156.06	1552.95	4431.26	3828.15	4785.19	0	290	359	304	370	14	11	387	388	0	0	387	388	95	109.94	16	2.24	18.61	0.64	0.69	1.69	4.99
27990	2146.07	1552.95	4437.72	3844.6	4805.75	0	290	360	305	371	15	11	388	388	0	0	388	388	95	110.51	16	2.24	18.61	0.64	0.69	1.69	4.99
28020	2156.51	1571.23	4444.98	3859.69	4824.62	0	294	361	307	371	13	10	388	389	0	0	388	389	95	111.08	16	2.24	18.61	0.64	0.69	1.69	4.99
28050	2166.09	1571.23	4470.39	3875.53	4844.41	0	294	363	308	373	14	10	389	390	0	0	389	390	95	111.65	16	2.24	18.61	0.64	0.69	1.69	4.99
28080	2196.11	1575.54	4511.01	3890.43	4863.04	0	295	366	308	373	13	7	391	392	0	0	391	392	95	112.44	17	2.24	18.61	0.64	0.69	1.69	4.99
28110	2205.07	1585.85	4523.6	3904.37	4880.47	0	297	367	309	375	12	8	393	393	0	0	393	393	95	113.2	17	2.24	18.61	0.64	0.69	1.69	4.99
28140	2292.69	1601.93	4609.31	3918.54	4898.18	0	300	371	309	375	9	4	393	394	0	0	393	394	95	113.96	17	2.24	18.61	0.64	0.69	1.69	4.99
28170	2281.96	1605.99	4609.31	3933.34	4916.67	0	301	371	310	378	9	7	395	395	0	0	395	395	95	114.81	17	2.24	18.61	0.64	0.69	1.69	4.99
28200	2271.68	1611.8	4609.31	3949.43	4936.79	0	302	371	311	381	9	10	395	395	0	0	395	395	95	115.44	17	2.24	18.61	0.64	0.69	1.69	4.99
28230	2257.55	1611.8	4609.31	3963.56	4954.45	0	302	371	311	384	9	13	395	396	0	0	395	396	95	116.07	17	2.24	18.61	0.78	0.69	1.69	4.99
28260	2258.16	1619.82	4616.97	3978.63	4973.29	0	304	372	312	386	8	14	397	397	0	0	397	397	95	117.08	17	2.24	18.61	0.78	0.69	1.69	4.99
28290	2267.61	1624.91	4635.45	3992.75	4990.94	0	305	373	314	386	9	13	397	398	0	0	397	398	95	117.53	17	2.24	18.61	0.78	0.69	1.69	4.99
28320	2285.55	1631.9	4660.91	4007.26	5009.08	0	306	375	314	387	8	12	399	400	0	0	399	400	95	118.07	17	2.24	18.61	0.78	0.69	1.69	4.99
28350	2312.18	1631.9	4701.66	4021.38	5026.72	0	306	380	315	388	9	8	401	401	0	0	401	401	95	118.53	18	2.24	18.61	0.78	0.69	1.69	4.99
28380	2308.21	1631.9	4711.77	4035.45	5044.31	0	306	381	316	388	10	7	404	404	0	0	404	404	95	119	18	2.24	18.61	0.78	0.69	1.69	4.99
28410	2312.45	1635.93	4726.79	4050.27	5062.83	0	307	382	319	388	12	6	405	406	0	0	405	406	95	119.46	18	2.24	18.61	0.78	0.69	1.69	4.99
28440	2303.65	1640.47	4726.79	4063.61	5079.51	0	308	382	320	388	12	6	406	407	0	0	406	407	95	119.91	18	2.24	18.61	0.78	0.69	1.69	4.99
28470	2303.94	1640.47	4743.04	4079.57	5099.46	0	308	383	320	389	12	6	406	407	0	0	406	407	95	120.39	18	2.24	18.61	0.78	0.69	1.69	4.99
28500	2318.24	1647.31	4763.88	4092.96	5116.2	0	309	385	322	390	13	5	407	407	0	0	407	407	95	120.8	18	2.24	18.61	0.78	0.69	1.69	4.99
28530	2304.1	1647.31	4763.88	4107.1	5133.87	0	309	385	323	392	14	7	408	409	0	0	408	409	95	121.18	18	2.24	18.61	0.78	0.69	1.69	4.99
28560	2289.44	1647.31	4763.88	4121.76	5152.2	0	309	385	323	393	14	8	411	411	0	0	411	411	95	121.31	18	2.24	18.61	0.78	0.69	1.69	4.99
28590	2332.54	1658.98	4809.85	4136.29	5170.36	0	311	387	324	395	13	8	412	412	0	0	412	412	95	121.84	18	2.24	18.61	0.78	0.69	1.69	4.99
28620	2334.21	1674.83	4809.85	4150.48	5188.09	0	314	387	325	396	11	9	414	414	0	0	414	414	95	122.6	18	2.24	18.61	0.78	0.69	1.69	4.99
28650	2332.52	1678.83	4819.09	4165.4	5206.75	0	315	388	326	396	11	8	415	415	0	0	415	415	95	123.34	18	2.24	18.61	0.78	0.69	1.69	4.99
28680	2365.25	1693.68	4850.82	4179.25	5224.06	0	317	390	328	398	11	8	415	416	0	0	415	416	95	123.92	18	2.24	18.61	0.78	0.69	1.69	4.99
28710	2370.76	1700.68	4864.24	4194.15	5242.69	0	318	391	330	399	12	8	417	417	0	0	417	417	95	124.58	18	2.24	18.61	0.78	0.69	1.69	4.99
28740	2365.55	1700.68	4875.17	4210.3	5262.88	0	318	392	330	402	12	10	418	418	0	0	418	418	95	125.12	18	2.24	18.61	0.78	0.69	1.69	4.99
28770	2356.09	1707.04	4875.17	4226.11	5282.64	0	319	392	331	404	12	12	420	421	0	0	420	421	95	125.61	18	2.24	18.61	0.78	0.69	1.69	4.99
28800	2339.35	1707.04	4875.17	4242.86	5303.57	0	319	392	332	404	13	12	422	422	0	0	422	422	95	126.12	18	2.24	18.61	0.78	0.69	1.69	4.99
28830	2354.66	1716.34	4896.33	4258.01	5322.51	0	321	394	333	406	12	12	423	424	0	0	423	424	95	126.48	18	2.24	18.61	0.78	0.69	1.69	4.99
28860	2384.47	1721.76	4935.63	4272.92	5341.15	0	322	397	333	407	11	10	423	424	0	0	423	424	95	126.71	18	2.24	18.61	0.78	0.69	1.69	4.99
28890	2411.62	1742.24	4955.83	4286.45	5358.06	0	325	398	337	409	12	11	425	425	0	0	425	425	95	126.87	19	2.24	18.61	0.78	0.69	1.69	4.99
28920	2408.95	1748.2	4962.79	4302.04	5377.55	0	326	399	338	410	12	11	426	426	0	0	426	426	95	127.62	19	2.24	18.61	0.78	0.69	1.69	4.99
28950	2402.37	1751.95	4969.53	4319.11	5398.88	0	327	400	340	410	13	10	426	426	0	0	426	426	95	128.47	19	2.24	18.61	0.78	0.69	1.69	4.99
28980	2410.04	1764.43	4982.14	4336.52	5420.65	0	329	401	342	410	13	9	428	428	0	0	428	428	95	129.64	19	2.24	18.61	0.78	0.69	1.69	4.99
29010	2443.44	1768.23	5027.42	4352.2	5440.25	0	330	402	342	410	12	8	428	429	0	0	428	429	95	130.45	19	2.24	18.61	0.78	0.69	1.69	4.99
29040	2448.61	1779.17	5036.93	4367.48	5459.36	0	332	403	342	411	10	8	428	429	0	0	428	429	95	131.17	19	2.24	18.61	0.78	0.69	1.69	4.99
29070	2465.6	1790.93	5055.14	4380.47	5475.58	0	334	404	343	412	9	8	428	429	0	0	428	429	95	131.85	19	2.24	18.61	0.78	0.69	1.69	4.99
29100	2485.65	1798.25	5080.95	4393.55	5491.93	0	336	406	344	413	8	7	430	430	0	0	430	430	95	132.52	19	2.24	18.61	0.78	0.69	1.69	4.99
29130	2520.51	1804.22	5124.6	4408.3	5510.37	0	337	408	345	413	8	5	431	432	0	0	431	432	95	133.16	19	2.24	18.61	0.78	0.69	1.69	4.99
29160	2556.28	1807.56	5171.46	4422.74	5528.42	0	338	410	345	414	7	4	434	434	0	0	434	434	95	133.76	19	2.24	18.61	0.78	0.69	1.69	4.99
29190	2549.7	1807.56	5179.83	4437.69	5547.11	0	338	411	349	415	11	4	436	437	0	0	436	437	95	134.48	19	2.24	18.61	0.78	0.69	1.69	4.99
29220	2541.21	1813.74	5179.83	4452.36	5565.45	0	339	411	349	418	10	7	438	438	0	0	438	438	95	135	19	2.24	18.61	0.78	0.69	1.69	4.99
29250	2526.1	1813.74	5179.83	4467.47	5584.33	0	339	411	352	420	13	9	440	440	0	0	440	440	95	135.82	19	2.24	18.61	0.78	0.69	1.69	4.99
29280	2519.19	1822.46	5179.83	4483.11	5603.88	0	340	411	355	420	15	9	440	441	0	0	440	441	95	136.41	19	2.24	18.61	0.78	0.69	1.69	4.99
29310	2512.97	1831.58	5179.83	4498.44	5623.05	0	342	411	357	421	15	10	441	442	0	0	441	442	95	136.87	19	2.24	18.61	0.78	0.69	1.69	4.99
29340	2560.64	1844.41	5228.89	4512.65	5640.82	0	345	415	357	421	12	6	443	443	0	0	443	443	95	137.5	19	2.24	18.61	0.78	0.69	1.69	4.99
29370	2555.88	1853.66	5228.89	4526.67	5658.34	0	347	415	359	422	12	7	443	444	0	0	443	444	95	138.18	19	2.24	18.61	0.78	0.69	1.69	4.99
29400	2578.38	1863.55	5256.27	4541.45	5676.81	0	349	417	360	424	11	7	445	445	0	0	445	445	95	138.58	19	2.24	18.61	0.78	0.69	1.69	4.99
29430	2589.32	1878.31	5268.35	4557.34	5696.68	0	352	418	360	425	8	7	447	448	0	0	447	448	95	139.01	19	2.24	18.61	0.78	0.69	1.69	4.99
29460	2576.03	1881.74	5268.35	4574.06	5717.58	0	353	418	361	425	8	7	449	449	0	0	449	449	95	139.45	19	2.24	18.61	0.78	0.69	1.69	4.99
29490	2597.01	1886.48	5298.8	4588.27	5735.33	0	354	420	362	427	8	7	453	453	0	0	453	453	95	139.81	20	2.24	18.61	0.78	0.69	1.69	4.99
29520	2585.88	1891.41	5298.8	4604.34	5755.42	0	355	420	364	430	9	10	453	454	0	0	453	454	95	140.21	20	2.24	18.61	0.78	0.69	1.69	4.99
29550	2581.13	1891.41	5309.2	4619.49	5774.36	0	355	421	365	431	10	10	454	455	0	0	454	455	95	140.56	20	2.24	18.61	0.78	0.69	1.69	4.99
29580	2584.42	1894.66	5324.89	4635.12	5793.9	0	356	422	365	431	9	9	455	456	0	0	455	456	95	140.92	20	2.24	18.61	0.78	0.69	1.69	4.99
29610	2588.35	1899.02	5338.57	4649.24	5811.55	0	357	423	367	432	10	9	456	456	0	0	456	456	95	141.19	20	2.24	18.61	0.78	0.69	1.69	4.99
29640	2607.29	1907.1	5362.18	4661.99	5827.49	0	359	426	368	433	9	7	457	457	0	0	457	457	95	141.48	20	2.24	18.61	0.78	0.69	1.69	4.99
29670	2609.37	1907.1	5378.44	4676.18	5845.22	0	359	427	368	434	9	7	458	458	0	0	458	458	95	141.55	20	2.24	18.61	0.78	0.69	1.69	4.99
29700	2620.4	1920.79	5388.83	4689.21	5861.51	0	361	428	371	437	10	9	458	459	0	0	458	459	95	142.07	20	2.24	18.61	0.78	0.69	1.69	4.99
29730	2630.67	1920.79	5411.78	4701.9	5877.37	0	361	430	372	440	11	10	460	461	0	0	460	461	95	142.93	20	2.24	18.61	0.78	0.69	1.69	4.99
29760	2639.57	1920.79	5435.94	4717.16	5896.45	0	361	432	373	441	12	9	461	462	0	0	461	462	95	143.44	20	2.24	18.61	0.78	0.69	1.69	4.99
29790	2651.24	1925.61	5457.32	4731.69	5914.62	0	362	433	374	443	12	10	464	464	0	0	464	464	95	143.92	20	2.24	18.61	0.78	0.69	1.69	4.99
29820	2636.2	1925.61	5457.32	4746.73	5933.41	0	362	433	375	445	13	12	466	467	0	0	466	467	95	144.27	20	2.24	18.61	0.78	0.69	1.69	4.99
29850	2642.11	1925.61	5477.41	4760.91	5951.14	0	362	435	376	447	14	12	468	468	0	0	468	468	95	144.31	20	2.24	18.61	0.78	0.69	1.69	4.99
29880	2636.46	1936.02	5477.41	4776.97	5971.22	0	363	435	376	447	13	12	468	469	0	0	468	469	95	144.93	20	2.24	18.61	0.78	0.69	1.69	4.99
29910	2657.18	1950.09	5497.96	4790.88	5988.6	0	366	437	376	449	10	12	469	469	0	0	469	469	95	145.6	21	2.24	18.61	0.78	0.69	1.69	4.99
29940	2681.31	1962.84	5522.55	4804.08	6005.1	0	368	439	376	451	8	12	470	470	0	0	470	470	95	146.28	21	2.24	18.61	0.78	0.69	1.69	4.99
29970	2681.32	1962.84	5537.57	4819.09	6023.86	0	368	440	377	453	9	13	470	471	0	0	470	471	95	146.84	21	2.24	18.61	0.78	0.69	1.69	4.99
30000	2683.38	1972.45	5546.58	4835.65	6044.57	0	370	441	379	453	9	12	472	472	0	0	472	472	95	147.47	21	2.24	18.61	0.78	0.69	1.69	4.99
30030	2689.58	1979.96	5559.3	4849.69	6062.11	0	371	442	382	454	11	12	473	474	0	0	473	474	95	147.82	21	2.24	18.61	0.78	0.69	1.69	4.99
30060	2723.01	1979.96	5609.64	4866.59	6083.24	0	371	445	382	457	11	12	477	477	0	0	477	477	95	147.92	21	2.24	18.61	0.78	0.69	1.69	4.99
30090	2729.58	1979.96	5632.66	4883.05	6103.81	0	371	447	382	460	11	13	478	479	0	0	478	479	95	148.46	21	2.24	18.61	0.78	0.69	1.69	4.99
30120	2723.92	1979.96	5644.45	4900.5	6125.62	0	371	448	384	460	13	12	480	480	0	0	480	480	95	149.18	21	2.24	18.61	0.78	0.69	1.69	4.99
30150	2720.16	1979.96	5657.24	4917.04	6146.3	0	371	450	385	463	14	13	480	481	0	0	480	481	95	149.67	21	2.24	18.61	0.78	0.69	1.69	4.99
30180	2738.81	1984.5	5686.03	4931.73	6164.66	0	372	452	385	463	13	11	482	482	0	0	482	482	95	150.12	21	2.24	18.61	0.78	0.69	1.69	4.99
30210	2792.71	1990.04	5749.91	4947.25	6184.06	0	373	456	386	465	13	9	482	483	0	0	482	483	95	150.27	22	2.24	18.61	0.78	0.69	1.69	4.99
30240	2806.84	2003.3	5766.3	4962.76	6203.45	0	376	457	386	468	10	11	483	483	0	0	483	483	95	150.99	22	2.24	18.61	0.78	0.69	1.69	4.99
30270	2808.45	2007.97	5780.32	4979.85	6224.81	0	377	458	386	469	9	11	485	485	0	0	485	485	95	151.66	22	2.24	18.61	0.78	0.69	1.69	4.99
30300	2800.95	2007.97	5788.99	4996.01	6245.02	0	377	459	386	470	9	11	486	486	0	0	486	486	95	152.26	22	2.24	18.61	0.78	0.69	1.69	4.99
30330	2820.61	2043.39	5788.99	5011.77	6264.72	0	380	459	388	471	8	12	486	487	0	0	486	487	95	152.75	22	2.24	18.61	0.78	0.69	1.69	4.99
30360	2832.03	2043.39	5814.32	5025.69	6282.11	0	380	462	388	472	8	10	488	489	0	0	488	489	95	153.21	22	2.24	18.61	0.78	0.69	1.69	4.99
30390	2848.7	2043.39	5846.6	5041.29	6301.62	0	380	465	389	473	9	8	489	489	0	0	489	489	95	153.56	22	2.24	18.61	0.78	0.69	1.69	4.99
30420	2838.01	2048.73	5846.6	5057.32	6321.65	0	381	465	389	474	8	9	490	490	0	0	490	490	95	153.6	22	2.24	18.61	0.78	0.69	1.69	4.99
30450	2842.5	2057.69	5856.69	5071.87	6339.84	0	382	466	391	477	9	11	491	492	0	0	491	492	95	154.42	22	2.24	18.61	0.78	0.69	1.69	4.99
30480	2857.62	2057.69	5886.14	5086.21	6357.76	0	382	467	393	478	11	11	492	492	0	0	492	492	95	155.45	22	2.24	18.61	0.78	0.69	1.69	4.99
30510	2873.48	2057.69	5916.91	5101.11	6376.39	0	382	469	396	481	14	12	493	494	0	0	493	494	95	156.16	22	2.24	18.61	0.78	0.69	1.69	4.99
30540	2871.15	2062.25	5923.98	5115.08	6393.84	0	383	470	396	481	13	11	493	494	0	0	493	494	95	156.72	23	2.24	18.61	0.78	0.69	1.69	4.99
30570	2873.3	2062.25	5942.56	5131.5	6414.38	0	383	471	397	481	14	10	494	495	0	0	494	495	95	157.46	23	2.24	18.61	0.78	0.69	1.69	4.99
30600	2872.5	2076.49	5942.56	5146.55	6433.19	0	386	471	397	484	11	13	495	496	0	0	495	496	95	158.01	23	2.24	18.61	0.78	0.69	1.69	4.99
30630	2861.84	2080.98	5942.56	5161.7	6452.13	0	387	471	397	485	10	14	496	496	0	0	496	496	95	158.35	23	2.24	18.61	0.78	0.69	1.69	4.99
30660	2910.14	2086.74	6000.13	5176.73	6470.92	0	388	474	398	485	10	11	497	497	0	0	497	497	95	158.75	23	2.24	18.61	0.78	0.69	1.69	4.99
30690	2934.43	2113.21	6012	5190.78	6488.47	0	391	475	400	485	9	10	499	500	0	0	499	500	95	159.11	23	2.24	18.61	0.78	0.69	1.69	4.99
30720	2966.55	2123.65	6048.24	5205.34	6506.68	0	393	477	400	485	7	8	502	502	0	0	502	502	95	159.57	23	2.24	18.61	0.78	0.69	1.69	4.99
30750	2951.79	2123.65	6048.24	5220.1	6525.12	0	393	477	401	486	8	9	504	505	0	0	504	505	95	160.24	23	2.24	18.61	0.78	0.69	1.69	4.99
30780	2964.35	2131.05	6068.79	5235.5	6544.37	0	395	478	402	488	7	10	504	505	0	0	504	505	95	161.03	23	2.24	18.61	0.78	0.69	1.69	4.99
30810	2960.51	2131.05	6080.77	5251.31	6564.14	0	395	479	403	491	8	12	507	507	0	0	507	507	95	161.66	23	2.24	18.61	0.78	0.69	1.69	4.99
30840	2944.49	2131.05	6080.77	5267.33	6584.17	0	395	479	405	492	10	13	509	510	0	0	509	510	95	162.37	23	2.24	18.61	0.78	0.69	1.69	4.99
30870	2950.74	2131.05	6102.84	5283.16	6603.95	0	395	481	407	493	12	12	510	510	0	0	510	510	95	163.07	23	2.24	18.61	0.78	0.69	1.69	4.99
30900	2954.38	2135.22	6117.58	5298.42	6623.03	0	396	483	409	494	13	11	513	513	0	0	513	513	95	163.76	24	2.24	18.61	0.78	0.69	1.69	4.99
30930	2969.14	2135.22	6149.34	5315.42	6644.27	0	396	485	409	497	13	12	516	517	0	0	516	517	95	164.33	24	2.24	18.61	0.78	0.69	1.69	4.99
30960	2954.63	2138.84	6149.34	5333.55	6666.94	0	397	485	411	498	14	13	519	519	0	0	519	519	95	164.84	24	2.24	18.61	0.78	0.69	1.69	4.99
30990	2990.91	2148.9	6193.7	5351.69	6689.61	0	399	488	413	498	14	10	519	520	0	0	519	520	95	165.33	24	2.24	18.61	0.78	0.69	1.69	4.99
31020	3027.31	2155.15	6240.56	5368.41	6710.51	0	400	490	414	500	14	10	520	521	0	0	520	521	95	165.78	24	2.24	18.61	0.78	0.69	1.69	4.99
31050	3028.43	2160.28	6254.06	5385.91	6732.38	0	401	491	415	502	14	11	522	523	0	0	522	523	95	166.33	24	2.24	18.61	0.78	0.69	1.69	4.99
31080	3060.88	2173.96	6291.37	5404.46	6755.57	0	404	493	417	503	13	10	524	524	0	0	524	524	95	166.75	24	2.24	18.61	0.78	0.69	1.69	4.99
31110	3098.82	2186.33	6335.19	5422.71	6778.39	0	405	495	417	504	12	9	527	527	0	0	527	527	95	167.18	24	2.24	18.61	0.78	0.69	1.69	4.99
31140	3085.61	2193.78	6335.19	5443.37	6804.21	0	406	495	419	505	13	10	527	527	0	0	527	527	95	167.62	24	2.24	18.61	0.78	0.69	1.69	4.99
