T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26370	1842.2	1563.48	3396	3107.53	3884.41	9.76	289	276	303	286	14	10	312	312	0	0	312	312	103	79.6	15	2.92	17.57	1.17	0.84	1.76	4.75
26400	1837.32	1573.92	3396	3122.84	3903.55	9.76	291	276	305	286	14	10	313	313	0	0	313	313	103	80.18	16	2.92	17.57	1.17	0.84	1.76	4.75
26430	1865.99	1595.11	3420.1	3139.47	3924.34	9.76	294	278	306	288	12	10	315	315	0	0	315	315	103	80.84	16	2.92	17.57	1.17	0.84	1.76	4.75
26460	1906.19	1615.25	3455.87	3155.17	3943.97	9.76	298	280	306	289	8	9	317	318	0	0	317	318	104	81.35	16	2.92	17.57	1.17	0.84	1.76	4.75
26490	1934.98	1618.84	3495.38	3169.48	3961.85	9.76	299	282	309	291	10	9	318	318	0	0	318	318	104	81.85	16	2.92	17.57	1.17	0.84	1.76	4.75
26520	1929.83	1622.9	3502.72	3186.04	3982.55	9.76	300	283	310	291	10	8	319	319	0	0	319	319	104	82.36	16	2.92	17.57	1.17	0.84	1.76	4.75
26550	1920.67	1622.9	3509.29	3201.77	4002.21	9.76	300	284	312	292	12	8	320	321	0	0	320	321	105	82.82	16	2.92	17.57	1.17	0.84	1.76	4.75
26580	1918.03	1627.49	3516.82	3216.52	4020.65	9.76	301	285	313	292	12	7	321	322	0	0	321	322	105	83.17	16	2.92	17.57	1.17	0.84	1.76	4.75
26610	1938.61	1641.38	3536.45	3229.08	4036.36	10.14	304	286	316	294	12	8	323	324	0	0	323	324	105	83.54	16	2.92	17.57	1.17	0.84	1.76	4.75
26640	1943.45	1652.52	3544.28	3243.2	4054	10.14	305	287	316	298	11	11	325	326	0	0	325	326	106	83.58	16	2.92	17.57	1.17	0.84	1.76	4.75
26670	1959.32	1652.52	3576.43	3259.49	4074.36	10.14	305	288	316	298	11	10	326	326	0	0	326	326	107	84.3	16	2.92	17.57	1.17	0.84	1.76	4.75
26700	1943.56	1652.52	3576.43	3275.24	4094.05	10.14	305	288	321	300	16	12	327	327	0	0	327	327	107	84.94	16	2.92	17.57	1.17	0.84	1.76	4.75
26730	1972.3	1674.14	3596.26	3287.96	4109.95	10.14	309	289	322	302	13	13	328	328	0	0	328	328	107	85.43	16	2.92	17.57	1.17	0.84	1.76	4.75
26760	1987.78	1678.73	3623.44	3304.25	4130.31	10.14	310	291	322	304	12	13	329	329	0	0	329	329	107	85.94	16	2.92	17.57	1.17	0.84	1.76	4.75
26790	1996.03	1682.46	3643.5	3319.79	4149.74	10.14	311	293	323	305	12	12	330	330	0	0	330	330	107	86.09	16	2.92	17.57	1.17	0.84	1.76	4.75
26820	1991.16	1682.46	3654.66	3335.81	4169.76	10.14	311	294	325	305	14	11	332	332	0	0	332	332	107	86.56	16	2.92	17.57	1.17	0.84	1.76	4.75
26850	2007.25	1694.91	3673.54	3351.06	4188.83	10.14	314	296	325	306	11	10	332	332	0	0	332	332	107	87.3	16	2.92	17.57	1.17	0.84	1.76	4.75
26880	2060.76	1704.46	3730.43	3363.99	4204.99	10.14	316	299	328	308	12	9	334	334	0	0	334	334	107	88.05	16	2.92	17.57	1.17	0.84	1.76	4.75
26910	2052.88	1704.46	3738.38	3379.82	4224.78	10.14	316	300	328	309	12	9	335	335	0	0	335	335	107	88.74	16	2.92	17.57	1.17	0.84	1.76	4.75
26940	2055.98	1710.41	3751.04	3395.32	4244.15	10.14	317	301	329	311	12	10	337	337	0	0	337	337	108	89.23	16	2.92	17.57	1.17	0.84	1.76	4.75
26970	2061.3	1714.7	3766.98	3410.24	4262.8	10.14	318	303	330	313	12	10	339	339	0	0	339	339	108	89.77	16	2.92	17.57	1.17	0.84	1.76	4.75
27000	2082.85	1718.45	3799.5	3424.96	4281.2	10.14	319	306	331	313	12	7	339	340	0	0	339	340	108	90.29	16	2.92	17.57	1.17	0.84	1.76	4.75
27030	2093.32	1742.03	3799.5	3438.06	4297.58	10.14	322	306	332	318	10	12	341	342	0	0	341	342	108	90.69	16	2.92	17.57	1.17	0.84	1.76	4.75
27060	2084.77	1742.03	3805.94	3453.06	4316.33	10.14	322	307	333	320	11	13	342	343	0	0	342	343	108	90.93	16	2.92	17.57	1.17	0.84	1.76	4.75
27090	2092.18	1749.1	3820.33	3467.11	4333.89	10.14	323	309	334	320	11	11	345	345	0	0	345	345	108	91.15	16	2.92	17.57	1.17	0.84	1.76	4.75
27120	2120.54	1752.99	3858.77	3481.08	4351.35	10.14	324	310	335	320	11	10	346	347	0	0	346	347	109	91.91	16	2.92	17.57	1.17	0.84	1.76	4.75
27150	2133.35	1758.39	3880.53	3495.43	4369.29	10.14	325	312	337	322	12	10	348	349	0	0	348	349	110	92.69	16	2.92	17.57	1.17	0.84	1.76	4.75
27180	2132.67	1762.56	3891.02	3510.77	4388.46	10.14	326	313	339	323	13	10	349	350	0	0	349	350	111	93.52	16	2.92	17.57	1.17	0.84	1.76	4.75
27210	2121.29	1766.27	3891.02	3525.86	4407.33	10.14	327	313	341	324	14	11	350	351	0	0	350	351	111	94.13	16	2.92	17.57	1.17	0.84	1.76	4.75
27240	2134.84	1782.14	3903.73	3540.89	4426.11	10.14	330	314	343	325	13	11	352	353	0	0	352	353	112	94.87	16	2.92	17.57	1.17	0.84	1.76	4.75
27270	2156.25	1798.61	3923.82	3556.04	4445.05	10.14	332	316	343	327	11	11	355	355	0	0	355	355	115	95.46	16	2.92	17.57	1.17	0.84	1.76	4.75
27300	2157.07	1805.65	3934.12	3572.55	4465.69	10.14	334	317	344	330	10	13	357	357	0	0	357	357	116	96.15	16	2.92	17.57	1.17	0.84	1.76	4.75
27330	2140.87	1805.65	3934.12	3588.76	4485.95	10.14	334	317	344	331	10	14	357	358	0	0	357	358	116	96.65	16	2.92	17.57	1.17	0.84	1.76	4.75
27360	2148.94	1819.93	3942.41	3603.26	4504.07	10.14	337	318	348	332	11	14	359	359	0	0	359	359	116	97.18	16	2.92	17.57	1.17	0.84	1.76	4.75
27390	2167.69	1825.5	3970.29	3617.96	4522.45	10.14	338	321	349	333	11	12	360	360	0	0	360	360	117	97.55	16	2.92	17.57	1.17	0.84	1.76	4.75
27420	2206.51	1830.9	4019.57	3633.81	4542.27	10.14	339	324	350	333	11	9	361	362	0	0	361	362	117	97.92	16	2.92	17.57	1.17	0.84	1.76	4.75
27450	2222.13	1830.9	4050.79	3649.42	4561.78	10.14	339	326	350	335	11	9	362	363	0	0	362	363	117	98.2	16	2.92	17.57	1.17	0.84	1.76	4.75
27480	2250.05	1842.92	4081.2	3663.93	4579.91	10.14	341	328	353	337	12	9	364	365	0	0	364	365	117	98.33	16	2.92	17.57	1.17	0.84	1.76	4.75
27510	2242.51	1851.08	4081.2	3679.63	4599.53	10.14	343	328	354	338	11	10	367	368	0	0	367	368	117	98.85	16	2.92	17.57	1.17	0.84	1.76	4.75
27540	2238.96	1851.08	4094.5	3696.47	4620.59	10.14	343	330	357	339	14	9	368	368	0	0	368	368	118	99.5	16	2.92	17.57	1.17	0.84	1.76	4.75
27570	2284.07	1871.66	4132.78	3710.23	4637.79	10.14	347	333	359	340	12	7	369	369	0	0	369	369	118	100.14	16	2.92	17.57	1.17	0.84	1.76	4.75
27600	2278.97	1875.23	4139.06	3725.18	4656.48	10.14	348	334	359	343	11	9	370	371	0	0	370	371	118	100.75	16	2.92	17.57	1.17	0.84	1.76	4.75
27630	2288.07	1884.29	4155.81	3741.89	4677.36	10.14	350	335	359	344	9	9	371	372	0	0	371	372	118	101.32	17	2.92	17.57	1.17	0.84	1.76	4.75
27660	2338.52	1892.36	4211.59	3755.29	4694.11	10.14	352	336	360	345	8	9	372	372	0	0	372	372	118	101.74	17	2.92	17.57	1.17	0.84	1.76	4.75
27690	2349.21	1892.36	4235	3768.01	4710.01	10.14	352	339	360	348	8	9	373	374	0	0	373	374	119	101.94	17	2.92	17.57	1.17	0.84	1.76	4.75
27720	2342.56	1892.36	4242.07	3781.74	4727.17	10.14	352	340	362	352	10	12	376	376	0	0	376	376	120	102.25	17	2.92	17.57	1.17	0.84	1.76	4.75
27750	2343.37	1897.49	4252.17	3796.15	4745.19	10.14	353	341	363	352	10	11	379	379	0	0	379	379	121	103.2	17	2.92	17.57	1.17	0.84	1.76	4.75
27780	2362.23	1925.31	4259.75	3812.69	4765.86	10.14	355	342	364	353	9	11	381	382	0	0	381	382	121	104.05	17	2.92	17.57	1.17	0.84	1.76	4.75
27810	2350.34	1928.56	4259.75	3827.82	4784.78	10.14	356	342	369	354	13	12	383	383	0	0	383	383	121	104.74	17	2.92	17.57	1.17	0.84	1.76	4.75
27840	2334.6	1928.56	4259.75	3843.57	4804.46	10.14	356	342	370	355	14	13	383	384	0	0	383	384	121	105.29	17	2.92	17.57	1.17	0.84	1.76	4.75
27870	2375.28	1936	4307.57	3858.15	4822.69	10.14	357	345	371	358	14	13	384	384	0	0	384	384	122	105.97	17	2.92	17.57	1.17	0.84	1.76	4.75
27900	2393.17	1943.41	4330.69	3870.78	4838.48	10.14	359	347	374	360	15	13	384	384	0	0	384	384	122	106.37	17	2.92	17.57	1.17	0.84	1.76	4.75
27930	2400.99	1953.09	4343.51	3885.47	4856.83	10.14	361	348	375	362	14	14	386	387	0	0	386	387	122	106.75	17	2.92	17.57	1.17	0.84	1.76	4.75
27960	2417.57	1957.68	4371.34	3901.3	4876.63	10.14	362	350	376	364	14	14	387	388	0	0	387	388	122	107.01	17	2.92	17.57	1.17	0.84	1.76	4.75
27990	2435.69	1957.68	4404.67	3916.52	4895.65	10.14	362	353	378	364	16	11	388	388	0	0	388	388	122	107.15	17	2.92	17.57	1.17	0.84	1.76	4.75
28020	2465.52	1966.68	4439.67	3930.69	4913.36	10.14	364	356	380	368	16	12	388	389	0	0	388	389	122	107.91	17	2.92	17.57	1.17	0.84	1.76	4.75
28050	2484.9	1970.08	4469.81	3944.84	4931.05	10.14	365	359	381	368	16	9	389	390	0	0	389	390	123	108.94	17	2.92	17.57	1.17	0.84	1.76	4.75
28080	2485.77	1975.1	4482.39	3961.58	4951.98	10.14	366	360	381	368	15	8	391	392	0	0	391	392	123	109.62	17	2.92	17.57	1.17	0.84	1.76	4.75
28110	2484.08	1979.24	4493.41	3978.42	4973.03	10.14	367	361	382	369	15	8	393	393	0	0	393	393	123	110.49	17	2.92	17.57	1.17	0.84	1.76	4.75
28140	2493.1	1987.12	4509.76	3993.64	4992.06	10.14	368	362	382	372	14	10	393	394	0	0	393	394	123	111.04	18	2.92	17.57	1.17	0.84	1.76	4.75
28170	2491.43	2002.37	4509.76	4010.56	5013.2	10.14	370	362	382	373	12	11	395	395	0	0	395	395	124	111.65	18	2.92	17.57	1.17	0.84	1.76	4.75
28200	2487.65	2013.05	4509.76	4025.02	5031.28	10.14	372	362	382	378	10	16	395	395	0	0	395	395	125	112.16	18	2.92	17.57	1.17	0.84	1.76	4.75
28230	2507.56	2013.05	4543.5	4038.84	5048.56	10.14	372	365	385	380	13	15	395	396	0	0	395	396	125	112.6	18	2.92	17.57	1.17	0.84	1.76	4.75
28260	2535.22	2013.05	4584.61	4052.29	5065.36	10.14	372	368	387	380	15	12	397	397	0	0	397	397	125	112.96	18	2.92	17.57	1.17	0.84	1.76	4.75
28290	2527.32	2019.11	4584.61	4066.25	5082.81	10.14	373	368	388	382	15	14	397	398	0	0	397	398	125	113.32	18	2.92	17.57	1.17	0.84	1.76	4.75
28320	2541.38	2041.08	4591.07	4080.63	5100.79	10.14	376	369	389	383	13	14	399	400	0	0	399	400	126	113.67	18	2.92	17.57	1.17	0.84	1.76	4.75
28350	2572.2	2050.42	4646.48	4092.66	5115.83	32.04	378	373	391	383	13	10	401	401	0	0	401	401	126	113.95	18	2.92	17.57	1.17	0.84	1.76	4.75
28380	2606.28	2054.92	4691.92	4108.51	5135.63	32.04	379	377	391	384	12	7	404	404	0	0	404	404	128	114.09	18	2.92	17.57	1.17	0.84	1.76	4.75
28410	2608.9	2059.25	4705.33	4123.64	5154.55	32.04	380	378	394	384	14	6	405	406	0	0	405	406	128	114.49	18	2.92	17.57	1.17	0.84	1.76	4.75
28440	2602.84	2068.69	4705.33	4139.13	5173.92	32.04	382	378	395	384	13	6	406	407	0	0	406	407	128	115.15	18	2.92	17.57	1.17	0.84	1.76	4.75
28470	2605.29	2068.69	4723.02	4154.38	5192.97	32.04	382	380	396	386	14	6	406	407	0	0	406	407	129	115.4	18	2.92	17.57	1.17	0.84	1.76	4.75
28500	2602.2	2078.11	4723.02	4166.89	5208.61	32.04	384	380	401	387	17	7	407	407	0	0	407	407	129	115.59	18	2.92	17.57	1.17	0.84	1.76	4.75
28530	2594.02	2085.01	4723.02	4181.98	5227.47	32.04	385	380	402	387	17	7	408	409	0	0	408	409	129	116.42	18	2.92	17.57	1.17	0.84	1.76	4.75
28560	2594.41	2085.01	4739.27	4197.84	5247.3	32.04	385	381	402	388	17	7	411	411	0	0	411	411	131	117.14	18	2.92	17.57	1.17	0.84	1.76	4.75
28590	2611.16	2089.6	4763.77	4210.16	5262.7	32.04	386	383	405	390	19	7	412	412	0	0	412	412	131	117.78	18	2.92	17.57	1.17	0.84	1.76	4.75
28620	2632.36	2112.21	4773.88	4221.68	5277.09	32.04	389	384	406	391	17	7	414	414	0	0	414	414	132	118.25	18	2.92	17.57	1.17	0.84	1.76	4.75
28650	2636.67	2120.54	4784.06	4235.88	5294.85	32.04	391	385	407	393	16	8	415	415	0	0	415	415	132	118.58	18	2.92	17.57	1.17	0.84	1.76	4.75
28680	2643.82	2135.89	4791.4	4251.42	5314.28	32.04	394	386	410	396	16	10	415	416	0	0	415	416	132	118.72	19	2.92	17.57	1.17	0.84	1.76	4.75
28710	2641.71	2141.56	4798.03	4265.83	5332.29	32.04	395	387	412	396	17	9	417	417	0	0	417	417	133	119.18	19	2.92	17.57	1.17	0.84	1.76	4.75
28740	2628.04	2144.87	4798.03	4282.81	5353.51	32.04	396	387	414	397	18	10	418	418	0	0	418	418	134	119.72	19	2.92	17.57	1.17	0.84	1.76	4.75
28770	2694.43	2171.1	4851.84	4296.47	5370.59	32.04	401	390	415	400	14	10	420	421	0	0	420	421	134	120.08	19	2.92	17.57	1.17	0.84	1.76	4.75
28800	2686.66	2176.5	4851.84	4309.64	5387.04	32.04	402	390	415	402	13	12	422	422	0	0	422	422	135	120.46	19	2.92	17.57	1.17	0.84	1.76	4.75
28830	2671.29	2176.5	4851.84	4325	5406.25	32.04	402	390	416	402	14	12	423	424	0	0	423	424	136	120.97	19	2.92	17.57	1.17	0.84	1.76	4.75
28860	2679.67	2199.4	4851.84	4339.53	5424.41	32.04	405	390	418	403	13	13	423	424	0	0	423	424	136	121.37	19	2.92	17.57	1.17	0.84	1.76	4.75
28890	2680.23	2204.46	4859.93	4352.12	5440.14	32.04	406	391	420	403	14	12	425	425	0	0	425	425	136	121.68	19	2.92	17.57	1.17	0.84	1.76	4.75
28920	2749.69	2219.79	4926.18	4364.24	5455.3	32.04	409	396	421	405	12	9	426	426	0	0	426	426	136	122.23	19	2.92	17.57	1.17	0.84	1.76	4.75
28950	2768.63	2241.27	4935.34	4375.94	5469.92	32.04	412	397	423	405	11	8	426	426	0	0	426	426	136	122.97	19	2.92	17.57	1.17	0.84	1.76	4.75
28980	2773.64	2247.95	4947.42	4389.69	5487.11	32.04	413	398	423	406	10	8	428	428	0	0	428	428	136	123.64	19	2.92	17.57	1.17	0.84	1.76	4.75
29010	2808.74	2252.74	4992.69	4404.64	5505.8	32.04	414	399	423	407	9	8	428	429	0	0	428	429	136	124.18	19	2.92	17.57	1.17	0.84	1.76	4.75
29040	2816.4	2272.25	4992.69	4416.5	5520.63	32.04	418	399	423	407	5	8	428	429	0	0	428	429	136	124.67	19	2.92	17.57	1.17	0.84	1.76	4.75
29070	2859.56	2279.63	5039.6	4427.62	5534.52	32.04	419	401	424	409	5	8	428	429	0	0	428	429	136	125.22	19	2.92	17.57	1.17	0.84	1.76	4.75
29100	2872.45	2279.63	5063.95	4439.08	5548.85	32.04	419	402	424	410	5	8	430	430	0	0	430	430	136	125.83	19	2.92	17.57	1.17	0.84	1.76	4.75
29130	2885.53	2290.21	5077.14	4449.78	5562.22	32.04	421	403	425	410	4	7	431	432	0	0	431	432	136	126.26	19	2.92	17.57	1.17	0.84	1.76	4.75
29160	2901.13	2290.21	5104.48	4461.52	5576.9	32.04	421	405	427	413	6	8	434	434	0	0	434	434	137	126.59	19	2.92	17.57	1.17	0.84	1.76	4.75
29190	2896.34	2296.4	5104.48	4472.49	5590.61	32.04	422	405	431	413	9	8	436	437	0	0	436	437	137	126.86	19	2.92	17.57	1.17	0.84	1.76	4.75
29220	2883.22	2296.4	5104.48	4485.61	5607.01	32.04	422	405	432	414	10	9	438	438	0	0	438	438	137	127.61	19	2.92	17.57	1.17	0.84	1.76	4.75
29250	2908.99	2296.4	5142.9	4498.26	5622.82	32.04	422	408	434	416	12	8	440	440	0	0	440	440	137	128.31	19	2.92	17.57	1.17	0.84	1.76	4.75
29280	2912.86	2302.04	5153.86	4510.98	5638.73	32.04	423	409	434	417	11	8	440	441	0	0	440	441	137	129.02	19	2.92	17.57	1.17	0.84	1.76	4.75
29310	2938.17	2310.86	5182.44	4523.09	5653.87	32.04	425	411	436	418	11	7	441	442	0	0	441	442	137	129.51	19	2.92	17.57	1.17	0.84	1.76	4.75
29340	2949.3	2319.55	5197.58	4535.78	5669.73	32.04	427	412	436	419	9	7	443	443	0	0	443	443	137	130.04	19	2.92	17.57	1.17	0.84	1.76	4.75
29370	2950.45	2325	5205.95	4548.45	5685.56	32.04	428	413	437	421	9	8	443	444	0	0	443	444	137	130.54	19	2.92	17.57	1.17	0.84	1.76	4.75
29400	2970.55	2342.16	5220.24	4559.82	5699.77	32.04	432	414	437	422	5	8	445	445	0	0	445	445	137	131.08	19	2.92	17.57	1.17	0.84	1.76	4.75
29430	2964.03	2348.24	5220.24	4572.41	5715.51	32.04	433	414	439	422	6	8	447	448	0	0	447	448	137	131.58	19	2.92	17.57	1.17	0.84	1.76	4.75
29460	2967.9	2348.24	5235.87	4584.17	5730.21	32.04	433	416	439	424	6	8	449	449	0	0	449	449	137	132.05	19	2.92	17.57	1.17	0.84	1.76	4.75
29490	2972.1	2348.24	5251.56	4595.66	5744.57	32.04	433	417	441	426	8	9	453	453	0	0	453	453	137	132.37	19	2.92	17.57	1.17	0.84	1.76	4.75
29520	2990.6	2352.33	5278.74	4608.43	5760.54	32.04	434	419	442	426	8	7	453	454	0	0	453	454	137	132.45	20	2.92	17.57	1.17	0.84	1.76	4.75
29550	2977.16	2352.33	5278.74	4621.87	5777.34	32.04	434	419	445	428	11	9	454	455	0	0	454	455	137	133.28	20	2.92	17.57	1.17	0.84	1.76	4.75
29580	2971.68	2352.33	5285.79	4634.4	5793	32.04	434	420	446	430	12	10	455	456	0	0	455	456	137	134.01	20	2.92	17.57	1.17	0.84	1.76	4.75
29610	2981.45	2360.96	5298.88	4646.35	5807.93	32.04	436	421	450	432	14	11	456	456	0	0	456	456	137	134.74	20	2.92	17.57	1.17	0.84	1.76	4.75
29640	2995.75	2360.96	5326.09	4659.26	5824.07	32.04	436	423	451	433	15	10	457	457	0	0	457	457	137	135.43	20	2.92	17.57	1.17	0.84	1.76	4.75
29670	3009.56	2365.7	5348.28	4672.37	5840.46	32.04	437	425	451	433	14	8	458	458	0	0	458	458	137	136.03	20	2.92	17.57	1.17	0.84	1.76	4.75
29700	3054.59	2380.35	5392.44	4686.16	5857.7	32.04	440	428	452	435	12	7	458	459	0	0	458	459	137	136.49	20	2.92	17.57	1.17	0.84	1.76	4.75
29730	3050.33	2380.35	5401.03	4699	5873.75	32.04	440	429	454	435	14	6	460	461	0	0	460	461	137	137.05	20	2.92	17.57	1.17	0.84	1.76	4.75
29760	3048.51	2392.84	5401.03	4713.3	5891.63	32.04	441	429	456	436	15	7	461	462	0	0	461	462	137	137.53	20	2.92	17.57	1.17	0.84	1.76	4.75
29790	3034.23	2392.84	5401.03	4727.59	5909.48	32.04	441	429	456	439	15	10	464	464	0	0	464	464	137	138.04	20	2.92	17.57	1.17	0.84	1.76	4.75
29820	3039.85	2411.82	5401.03	4740.95	5926.18	32.04	444	429	458	440	14	11	466	467	0	0	466	467	137	138.53	20	2.92	17.57	1.17	0.84	1.76	4.75
29850	3083.21	2417.83	5453.9	4756.47	5945.59	32.04	445	433	458	441	13	8	468	468	0	0	468	468	137	138.9	20	2.92	17.57	1.17	0.84	1.76	4.75
29880	3100.02	2429.27	5475.28	4772.48	5965.6	32.04	447	434	459	443	12	9	468	469	0	0	468	469	137	139	20	2.92	17.57	1.17	0.84	1.76	4.75
29910	3110.4	2446.16	5484.41	4788.12	5985.15	32.04	450	435	459	444	9	9	469	469	0	0	469	469	137	139.52	20	2.92	17.57	1.17	0.84	1.76	4.75
29940	3115.28	2451.31	5499.42	4803.41	6004.27	32.04	451	436	461	446	10	10	470	470	0	0	470	470	137	140.28	20	2.92	17.57	1.17	0.84	1.76	4.75
29970	3122.98	2451.31	5520.78	4817.07	6021.34	32.04	451	438	465	447	14	9	470	471	0	0	470	471	137	140.85	21	2.92	17.57	1.17	0.84	1.76	4.75
30000	3136.8	2455.31	5545.46	4831.92	6039.9	32.04	452	440	466	447	14	7	472	472	0	0	472	472	137	141.27	21	2.92	17.57	1.17	0.84	1.76	4.75
30030	3135.39	2455.31	5560.04	4847.92	6059.9	32.04	452	441	468	449	16	8	473	474	0	0	473	474	137	141.48	21	2.92	17.57	1.17	0.84	1.76	4.75
30060	3133.23	2461.45	5568.42	4864.59	6080.74	32.04	453	442	468	451	15	9	477	477	0	0	477	477	137	141.88	21	2.92	17.57	1.17	0.84	1.76	4.75
30090	3115.96	2461.45	5568.42	4881.87	6102.33	32.04	453	442	470	451	17	9	478	479	0	0	478	479	138	142.83	21	2.92	17.57	1.17	0.84	1.76	4.75
30120	3120.73	2472.43	5577.89	4897.54	6121.93	32.04	455	443	472	454	17	11	480	480	0	0	480	480	138	143.59	21	2.92	17.57	1.17	0.84	1.76	4.75
30150	3142.18	2477.94	5608.7	4912.41	6140.51	32.04	456	445	474	455	18	10	480	481	0	0	480	481	138	144.21	21	2.92	17.57	1.17	0.84	1.76	4.75
30180	3158.12	2512.48	5608.7	4931.01	6163.77	32.04	461	445	474	455	13	10	482	482	0	0	482	482	138	144.72	21	2.92	17.57	1.17	0.84	1.76	4.75
30210	3171.73	2530.9	5620.21	4947.33	6184.16	32.04	463	446	475	455	12	9	482	483	0	0	482	483	138	145.16	21	2.92	17.57	1.17	0.84	1.76	4.75
30240	3168.69	2543.49	5620.21	4962.96	6203.7	32.04	466	446	477	458	11	12	483	483	0	0	483	483	138	145.59	21	2.92	17.57	1.17	0.84	1.76	4.75
30270	3191.62	2554.41	5646.81	4977.55	6221.94	32.04	468	448	478	460	10	12	485	485	0	0	485	485	139	146.01	22	2.92	17.57	1.17	0.84	1.76	4.75
30300	3219.81	2554.41	5689.02	4991.57	6239.46	32.04	468	451	481	460	13	9	486	486	0	0	486	486	139	146.26	22	2.92	17.57	1.17	0.84	1.76	4.75
30330	3233.79	2562.79	5708.03	5004.99	6256.24	32.04	470	453	482	463	12	10	486	487	0	0	486	487	139	146.44	22	2.92	17.57	1.17	0.84	1.76	4.75
30360	3235.06	2562.79	5723.82	5019.51	6274.39	32.04	470	455	483	464	13	9	488	489	0	0	488	489	139	147.12	22	2.92	17.57	1.17	0.84	1.76	4.75
30390	3257.19	2576.23	5748.24	5035.23	6294.04	32.04	472	457	483	465	11	8	489	489	0	0	489	489	139	147.83	22	2.92	17.57	1.17	0.84	1.76	4.75
30420	3299.88	2585.63	5794.71	5048.41	6310.51	32.04	474	459	484	471	10	12	490	490	0	0	490	490	139	148.63	22	2.92	17.57	1.17	0.84	1.76	4.75
30450	3289.79	2589.99	5794.71	5062.86	6328.58	32.04	475	459	486	472	11	13	491	492	0	0	491	492	139	149.62	22	2.92	17.57	1.17	0.84	1.76	4.75
30480	3273.07	2589.99	5794.71	5079.58	6349.48	32.04	475	459	486	473	11	14	492	492	0	0	492	492	139	150.4	22	2.92	17.57	1.17	0.84	1.76	4.75
30510	3301.7	2608.52	5818.78	5093.56	6366.95	32.04	478	462	486	474	8	12	493	494	0	0	493	494	139	151	23	2.92	17.57	1.17	0.84	1.76	4.75
30540	3306.03	2615.26	5831.16	5108.35	6385.43	32.04	479	463	486	475	7	12	493	494	0	0	493	494	139	151.54	23	2.92	17.57	1.17	0.84	1.76	4.75
30570	3303.4	2619.48	5840.36	5124.39	6405.48	32.04	480	464	486	476	6	12	494	495	0	0	494	495	139	152.05	23	2.92	17.57	1.17	0.84	1.76	4.75
30600	3294.77	2625.9	5840.36	5139.44	6424.3	32.04	481	464	487	478	6	14	495	496	0	0	495	496	139	152.46	23	2.92	17.57	1.17	0.84	1.76	4.75
30630	3298.96	2630.82	5852.42	5152.23	6440.29	32.04	482	465	490	479	8	14	496	496	0	0	496	496	139	152.82	23	2.92	17.57	1.17	0.84	1.76	4.75
30660	3318.5	2630.82	5885.42	5165.69	6457.12	32.04	482	468	491	479	9	11	497	497	0	0	497	497	139	153.2	23	2.92	17.57	1.17	0.84	1.76	4.75
30690	3320.03	2646.7	5885.42	5180.04	6475.05	32.04	484	468	492	480	8	12	499	500	0	0	499	500	139	153.71	23	2.92	17.57	1.17	0.84	1.76	4.75
30720	3319.54	2650.91	5893.92	5193.24	6491.55	32.04	485	469	493	481	8	12	502	502	0	0	502	502	139	154.26	23	2.92	17.57	1.17	0.84	1.76	4.75
30750	3305.39	2650.91	5893.92	5207.4	6509.25	32.04	485	469	495	482	10	13	504	505	0	0	504	505	139	154.98	23	2.92	17.57	1.17	0.84	1.76	4.75
30780	3290.49	2650.91	5893.92	5222.29	6527.87	32.04	485	469	496	484	11	15	504	505	0	0	504	505	139	155.52	23	2.92	17.57	1.17	0.84	1.76	4.75
30810	3318.6	2650.91	5935.07	5235.34	6544.18	32.04	485	471	498	486	13	15	507	507	0	0	507	507	139	155.91	23	2.92	17.57	1.17	0.84	1.76	4.75
30840	3311.67	2650.91	5941.4	5248.6	6560.74	32.04	485	472	501	486	16	14	509	510	0	0	509	510	139	156.51	23	2.92	17.57	1.17	0.84	1.76	4.75
30870	3381.38	2661.49	6015.53	5263.59	6579.49	32.04	487	475	501	487	14	12	510	510	0	0	510	510	139	156.89	23	2.92	17.57	1.17	0.84	1.76	4.75
30900	3404.99	2674.47	6040.25	5277.69	6597.11	32.04	489	476	502	489	13	13	513	513	0	0	513	513	139	157.33	23	2.92	17.57	1.17	0.84	1.76	4.75
30930	3428.39	2685.58	6068.08	5293.22	6616.53	32.04	492	478	504	489	12	11	516	517	0	0	516	517	142	157.65	24	2.92	17.57	1.17	0.84	1.76	4.75
30960	3461.38	2700.11	6102.72	5309.41	6636.76	32.04	494	480	509	489	15	9	519	519	0	0	519	519	142	157.95	24	2.92	17.57	1.17	0.84	1.76	4.75
30990	3502.31	2705.78	6154.12	5325.55	6656.94	32.04	495	483	509	489	14	6	519	520	0	0	519	520	142	158.32	24	2.92	17.57	1.17	0.84	1.76	4.75
