T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26370	2603.7	2095.96	4631.25	4118.65	5148.31	4.87	410	376	433	393	23	21	439	435	0	0	439	439	134	82.44	18	2.64	16.96	1.06	0.5	2.1	3.61
26400	2650.69	2111.93	4685.19	4141.56	5176.95	4.87	413	380	434	395	21	19	441	437	0	0	441	441	134	83.23	18	2.64	16.96	1.06	0.5	2.1	3.61
26430	2629.7	2116.68	4685.19	4167.31	5209.14	4.87	414	380	437	396	23	20	444	439	0	0	444	443	134	83.89	18	2.64	16.96	1.06	0.5	2.1	3.61
26460	2632.16	2131.4	4697	4191.38	5239.22	4.87	417	381	441	400	24	23	448	444	0	0	448	448	134	84.36	18	2.64	16.96	1.06	0.5	2.1	3.61
26490	2678.11	2149.04	4750.33	4216.39	5270.49	4.87	421	384	441	402	20	22	450	445	0	0	450	449	134	84.76	18	2.64	16.96	1.06	0.5	2.1	3.61
26520	2697.31	2153.13	4790.54	4241.49	5301.86	4.87	422	388	443	403	21	19	451	446	0	0	451	450	134	84.81	18	2.64	16.96	1.06	0.5	2.1	3.61
26550	2742.11	2163.06	4851.24	4267.32	5334.15	4.87	424	392	443	405	19	17	451	447	0	0	451	451	134	85.47	18	2.64	16.96	1.06	0.5	2.1	3.61
26580	2755.55	2173.52	4879.22	4292.32	5365.4	4.87	426	394	443	405	17	15	454	450	0	0	454	454	134	86.13	18	2.64	16.96	1.06	0.5	2.1	3.61
26610	2759.12	2177.96	4903.38	4317.35	5396.69	4.87	427	396	447	408	20	16	457	452	0	0	457	456	134	86.7	18	2.64	16.96	1.06	0.5	2.1	3.61
26640	2741.71	2184.64	4903.38	4341.44	5426.8	4.87	428	396	449	411	21	19	460	455	0	0	460	459	135	87.16	18	2.64	16.96	1.06	0.5	2.1	3.61
26670	2775.77	2210.91	4935.28	4365.07	5456.34	5.34	433	398	454	415	21	21	463	458	0	0	463	462	135	87.42	18	2.64	16.96	1.06	0.5	2.1	3.61
26700	2852.33	2237.16	5009.15	4388.65	5485.81	5.34	436	404	456	416	20	16	464	460	0	0	464	464	135	87.7	18	2.64	16.96	1.06	0.5	2.1	3.61
26730	2832.27	2243.36	5009.15	4414.9	5518.62	5.34	437	404	457	417	20	17	468	464	0	0	468	468	135	88.57	18	2.64	16.96	1.06	0.5	2.1	3.61
26760	2845.84	2246.99	5043.53	4439.33	5549.17	5.34	438	408	461	419	23	15	469	464	0	0	469	468	135	89.22	18	2.64	16.96	1.06	0.5	2.1	3.61
26790	2849.8	2264.85	5052.52	4462.23	5577.79	5.34	442	409	463	421	21	16	472	467	0	0	472	471	135	89.78	18	2.64	16.96	1.06	0.5	2.1	3.61
26820	2874.41	2269.39	5096.32	4485.95	5607.44	5.34	443	412	464	426	21	18	473	468	0	0	473	472	135	90.28	18	2.64	16.96	1.06	0.5	2.1	3.61
26850	2870.43	2274.05	5110.32	4508.59	5635.74	5.34	444	414	466	427	22	17	477	472	0	0	477	476	135	90.7	18	2.64	16.96	1.06	0.5	2.1	3.61
26880	2930.6	2295.58	5173.13	4532.77	5665.96	5.34	447	419	468	430	21	15	478	474	0	0	478	478	135	90.9	18	2.64	16.96	1.06	0.5	2.1	3.61
26910	2931.64	2319.37	5173.13	4555.52	5694.39	5.34	451	419	471	434	20	19	480	475	0	0	480	479	135	91.15	18	2.64	16.96	1.06	0.5	2.1	3.61
26940	2912.67	2324.55	5173.13	4579.66	5724.57	5.34	452	419	473	436	21	21	482	477	0	0	482	481	135	91.9	18	2.64	16.96	1.06	0.5	2.1	3.61
26970	2956.51	2347.28	5217.89	4603.31	5754.14	5.34	455	423	475	436	20	17	485	481	0	0	485	485	135	92.56	18	2.64	16.96	1.06	0.5	2.1	3.61
27000	3007.41	2360.84	5277.79	4625.89	5782.36	5.34	458	426	476	438	18	16	488	483	0	0	488	487	135	93.1	18	2.64	16.96	1.06	0.5	2.1	3.61
27030	3023.47	2383.04	5294.26	4648.49	5810.61	5.34	462	428	477	443	15	19	490	486	0	0	490	490	135	93.56	18	2.64	16.96	1.06	0.5	2.1	3.61
27060	3036.77	2387.83	5326.22	4671.94	5839.92	5.34	463	430	480	445	17	19	495	490	0	0	495	494	135	93.71	18	2.64	16.96	1.06	0.5	2.1	3.61
27090	3073.15	2393.51	5381.55	4696.56	5870.7	5.34	464	431	486	446	22	19	496	492	0	0	496	496	135	94.11	19	2.64	16.96	1.06	0.5	2.1	3.61
27120	3120.09	2402.5	5443.42	4720.49	5900.61	5.34	466	434	488	447	22	17	499	494	0	0	499	498	136	94.73	19	2.64	16.96	1.06	0.5	2.1	3.61
27150	3141.73	2418.36	5474.45	4745.73	5932.17	5.34	470	437	491	448	21	15	502	497	0	0	502	501	136	95.08	19	2.64	16.96	1.06	0.5	2.1	3.61
27180	3158.96	2434.03	5498.05	4767.78	5959.73	5.34	472	439	494	452	22	17	503	499	0	0	503	503	137	95.2	19	2.64	16.96	1.06	0.5	2.1	3.61
27210	3248.13	2434.03	5611.33	4791.52	5989.39	5.72	472	444	497	454	25	14	505	501	0	0	505	505	137	95.85	19	2.64	16.96	1.06	0.5	2.1	3.61
27240	3230.5	2434.03	5619.31	4817.13	6021.42	5.72	472	445	499	457	27	16	508	504	0	0	508	508	139	96.22	19	2.64	16.96	1.06	0.5	2.1	3.61
27270	3244.67	2446.85	5646.1	4842.56	6053.2	5.72	475	447	500	458	25	15	510	505	0	0	510	509	139	96.36	19	2.64	16.96	1.06	0.5	2.1	3.61
27300	3257.94	2467.23	5661.9	4865.47	6081.84	5.72	479	449	502	461	23	16	511	506	0	0	511	510	140	97.04	19	2.64	16.96	1.06	0.5	2.1	3.61
27330	3243.92	2476.57	5661.9	4888.83	6111.04	5.72	481	449	502	465	21	20	514	510	0	0	514	514	141	97.53	19	2.64	16.96	1.06	0.5	2.1	3.61
27360	3269.02	2494.79	5690.5	4910.56	6138.19	5.72	485	452	507	466	22	18	516	512	0	0	516	516	143	97.66	19	2.64	16.96	1.06	0.5	2.1	3.61
27390	3289.04	2509.41	5718.92	4933.58	6166.97	5.72	488	454	508	468	20	18	519	514	0	0	519	518	144	98.29	19	2.64	16.96	1.06	0.5	2.1	3.61
27420	3298.57	2522.81	5739.4	4957.92	6197.4	5.72	491	456	511	471	20	19	520	515	0	0	520	519	144	99.18	19	2.64	16.96	1.06	0.5	2.1	3.61
27450	3332.31	2535.12	5782.41	4979.49	6224.36	5.72	494	459	513	475	19	20	523	518	0	0	523	522	144	99.82	19	2.64	16.96	1.06	0.5	2.1	3.61
27480	3395.23	2553.96	5849.76	5002.77	6253.46	5.72	497	463	514	478	17	19	527	522	0	0	527	526	144	100.44	20	2.64	16.96	1.06	0.5	2.1	3.61
27510	3379.95	2563.21	5849.76	5027.3	6284.13	5.72	499	463	518	479	19	20	529	525	0	0	529	529	144	101.13	20	2.64	16.96	1.06	0.5	2.1	3.61
27540	3393.29	2568.37	5882.46	5051.82	6314.78	5.72	500	465	521	483	21	22	532	527	0	0	532	531	145	101.66	20	2.64	16.96	1.06	0.5	2.1	3.61
27570	3435.46	2572.22	5943.17	5074.21	6342.76	5.72	501	470	524	485	23	19	533	529	0	0	533	533	145	102.11	20	2.64	16.96	1.06	0.5	2.1	3.61
27600	3434.84	2585.02	5954.94	5099.4	6374.26	5.72	504	471	525	487	21	20	536	531	0	0	536	535	145	102.55	20	2.64	16.96	1.06	0.5	2.1	3.61
27630	3440	2596.69	5974.1	5125.08	6406.35	5.72	506	473	527	488	21	19	538	534	0	0	538	538	145	103.06	20	2.64	16.96	1.06	0.5	2.1	3.61
27660	3438.62	2606.06	5987.48	5149.2	6436.5	5.72	508	474	528	489	20	19	542	537	0	0	542	541	146	103.48	20	2.64	16.96	1.06	0.5	2.1	3.61
27690	3470.48	2606.06	6041.3	5171.16	6463.95	5.72	508	479	532	492	24	17	546	542	0	0	546	546	146	103.75	20	2.64	16.96	1.06	0.53	2.1	3.61
27720	3515	2621.91	6091.57	5192.76	6490.95	5.72	511	483	533	496	22	17	548	544	0	0	548	548	146	103.96	20	2.64	16.96	1.06	0.53	2.1	3.61
27750	3534.26	2640.76	6115.35	5216.13	6520.16	5.72	515	485	535	498	20	17	549	544	0	0	549	548	146	104.61	21	2.64	16.96	1.06	0.53	2.1	3.61
27780	3546.32	2649.82	6141.01	5238.78	6548.48	5.72	517	488	539	500	22	16	552	548	0	0	552	552	146	104.9	21	2.64	16.96	1.06	0.53	2.1	3.61
27810	3620	2661.14	6225.28	5259.55	6574.44	6.87	520	491	540	504	20	17	554	550	0	0	554	554	146	105.09	21	2.64	16.96	1.06	0.53	2.1	3.61
27840	3653.63	2682.53	6261.68	5283.71	6604.63	6.87	522	494	541	507	19	17	556	552	0	0	556	556	146	106.04	21	2.64	16.96	1.06	0.53	2.1	3.61
27870	3692.06	2692.05	6315.03	5308.15	6635.19	6.87	524	498	544	508	20	14	557	553	0	0	557	557	146	106.82	21	2.64	16.96	1.06	0.53	2.1	3.61
27900	3697.86	2695.75	6340.06	5331.08	6663.85	6.87	525	499	545	509	20	14	560	555	0	0	560	559	146	107.49	21	2.64	16.96	1.06	0.53	2.1	3.61
27930	3709.76	2699.39	6371.68	5354.45	6693.06	6.87	526	502	546	514	20	16	563	558	0	0	563	562	146	108.15	21	2.64	16.96	1.06	0.53	2.1	3.61
27960	3741.16	2719.56	6405.86	5377.39	6721.73	6.87	528	505	549	514	21	13	564	560	0	0	564	564	146	108.78	21	2.64	16.96	1.06	0.53	2.1	3.61
27990	3756.54	2735.46	6427.04	5399.09	6748.87	6.87	531	507	552	517	21	14	568	563	0	0	568	567	146	109.42	21	2.64	16.96	1.06	0.53	2.1	3.61
28020	3761.5	2735.46	6454.62	5421.71	6777.14	6.87	531	510	554	520	23	14	570	565	0	0	570	569	146	109.95	21	2.64	16.96	1.06	0.53	2.1	3.61
28050	3785.41	2748.66	6488.56	5444.95	6806.18	6.87	534	513	556	521	22	12	573	568	0	0	573	572	146	110.48	21	2.64	16.96	1.06	0.53	2.1	3.61
28080	3779.35	2753.79	6499.23	5466.81	6833.51	6.87	535	514	558	524	23	14	576	571	0	0	576	575	146	110.9	21	2.64	16.96	1.06	0.53	2.1	3.61
28110	3768.39	2753.79	6511.93	5490.47	6863.08	6.87	535	515	560	527	25	16	576	571	0	0	576	575	146	111.32	21	2.64	16.96	1.06	0.53	2.1	3.61
28140	3761.99	2769.09	6511.93	5512.16	6890.2	6.87	538	515	562	529	24	18	578	573	0	0	578	577	146	111.62	21	2.64	16.96	1.06	0.53	2.1	3.61
28170	3780.4	2774	6545.87	5532.6	6915.75	6.87	539	519	564	532	25	17	579	575	0	0	579	579	147	111.79	21	2.64	16.96	1.06	0.53	2.1	3.61
28200	3821.35	2788.27	6594.21	5554.27	6942.83	6.87	542	521	567	534	25	17	582	578	0	0	582	582	147	112.14	21	2.64	16.96	1.06	0.53	2.1	3.61
28230	3819.22	2793.31	6607.37	5574.59	6968.24	6.87	543	522	567	540	24	22	585	581	0	0	585	585	147	112.72	21	2.64	16.96	1.06	0.53	2.1	3.61
28260	3854.75	2810.27	6648.52	5597.17	6996.47	6.87	547	526	569	542	22	20	588	583	0	0	588	587	147	112.87	21	2.64	16.96	1.06	0.53	2.1	3.61
28290	3854.29	2815.67	6667	5621.51	7026.89	6.87	548	528	574	543	26	19	589	584	0	0	589	588	147	113.27	21	2.64	16.96	1.06	0.53	2.1	3.61
28320	3868.03	2826.34	6695.54	5646.99	7058.73	6.87	550	529	575	546	25	21	590	586	0	0	590	590	147	113.97	21	2.64	16.96	1.06	0.53	2.1	3.61
28350	3858.53	2834.42	6702.56	5671.59	7089.48	6.87	551	530	577	546	26	20	592	588	0	0	592	592	147	114.56	21	2.64	16.96	1.06	0.53	2.1	3.61
28380	3904.47	2850.12	6753.53	5692.31	7115.39	6.87	554	534	579	549	25	19	595	590	0	0	595	594	147	114.9	21	2.64	16.96	1.06	0.53	2.1	3.61
28410	3951.59	2865.03	6806.05	5712.61	7140.77	6.87	557	538	581	552	24	18	597	592	0	0	597	596	148	114.95	21	2.64	16.96	1.06	0.53	2.1	3.61
28440	3944.39	2865.03	6821.16	5734.93	7168.66	6.87	557	539	583	552	26	17	598	594	0	0	598	598	148	115.59	21	2.64	16.96	1.06	0.53	2.1	3.61
28470	3985.28	2870.21	6879.8	5757.86	7197.32	6.87	558	543	585	554	27	15	600	596	0	0	600	600	148	116.44	21	2.64	16.96	1.06	0.53	2.1	3.61
28500	3980.89	2878.59	6888.41	5779.24	7224.05	6.87	560	544	589	556	29	16	601	596	0	0	601	600	148	117.2	21	2.64	16.96	1.06	0.53	2.1	3.61
28530	4008.87	2884.28	6933.86	5802.4	7252.99	6.87	561	547	590	557	29	14	601	596	0	0	601	600	148	117.96	21	2.64	16.96	1.06	0.53	2.1	3.61
28560	4017.17	2895.69	6952.61	5824.26	7280.33	6.87	563	548	591	558	28	14	604	599	0	0	604	603	148	118.84	21	2.64	16.96	1.06	0.53	2.1	3.61
28590	4050.27	2921.95	6978.75	5843.57	7304.46	6.87	568	551	594	560	26	13	606	601	0	0	606	605	148	119.55	21	2.64	16.96	1.06	0.53	2.1	3.61
28620	4062.69	2932.87	7000.75	5864.07	7330.09	6.87	571	552	596	565	25	17	606	602	0	0	606	606	148	120.31	21	2.64	16.96	1.06	0.53	2.1	3.61
28650	4055.57	2937.99	7010.77	5886.32	7357.9	6.87	572	553	598	567	26	18	608	603	0	0	608	607	148	121.17	21	2.64	16.96	1.06	0.53	2.1	3.61
28680	4055.29	2950.61	7020.45	5908.89	7386.12	6.87	574	554	600	570	26	20	610	606	0	0	610	610	148	121.89	21	2.64	16.96	1.06	0.53	2.1	3.61
28710	4082.94	2963.41	7058.32	5931.93	7414.91	6.87	577	556	602	571	25	19	614	610	0	0	614	614	148	122.59	21	2.64	16.96	1.06	0.53	2.1	3.61
28740	4093.3	2987.63	7065.1	5952.57	7440.72	6.87	581	557	604	574	23	21	615	611	0	0	615	615	148	123.27	21	2.64	16.96	1.06	0.53	2.1	3.61
28770	4112.48	2999.76	7092.38	5972.79	7465.99	6.87	583	560	606	577	23	21	616	612	0	0	616	616	148	124	21	2.64	16.96	1.06	0.53	2.1	3.61
28800	4130.43	3009.52	7122.27	5994.49	7493.11	6.87	585	563	606	579	21	20	616	612	0	0	616	616	148	124.71	21	2.64	16.96	1.06	0.53	2.1	3.61
28830	4203.55	3015.9	7212.27	6017.75	7522.19	6.87	586	566	608	580	22	18	621	616	0	0	621	620	148	125.42	21	2.64	16.96	1.06	0.53	2.1	3.61
28860	4279.49	3023.64	7302.9	6040.17	7550.22	6.87	588	571	609	580	21	13	621	617	0	0	621	621	149	126.17	21	2.64	16.96	1.06	0.53	2.1	3.61
28890	4327.94	3023.64	7374.36	6063.19	7578.98	6.87	588	576	612	582	24	10	622	618	0	0	622	622	150	126.87	21	2.64	16.96	1.06	0.53	2.1	3.61
28920	4336.42	3035.3	7393.47	6085.49	7606.86	6.87	590	578	614	584	24	10	625	621	0	0	625	625	151	127.56	21	2.64	16.96	1.06	0.53	2.1	3.61
28950	4342.04	3056.25	7402.14	6109.48	7636.85	6.87	593	579	616	588	23	13	627	622	0	0	627	626	151	128.19	21	2.64	16.96	1.06	0.53	2.1	3.61
28980	4341.42	3066.65	7413.76	6132.12	7665.15	6.87	594	580	618	590	24	14	630	625	0	0	630	629	151	128.9	21	2.64	16.96	1.06	0.53	2.1	3.61
29010	4339.72	3089.26	7413.76	6156.43	7695.53	6.87	598	580	621	590	23	14	632	627	0	0	632	631	151	129.56	21	2.64	16.96	1.06	0.53	2.1	3.61
29040	4324.94	3089.26	7422.41	6179.86	7724.82	6.87	598	581	621	590	23	13	634	630	0	0	634	634	151	130.32	21	2.64	16.96	1.06	0.53	2.1	3.61
29070	4335.49	3097.63	7445.45	6200.74	7750.92	6.87	600	584	622	593	22	13	636	631	0	0	636	635	152	131.07	22	2.64	16.96	1.06	0.53	2.1	3.61
29100	4367.95	3120.07	7473.98	6219.24	7774.05	6.87	604	587	627	597	23	14	638	634	0	0	638	638	152	131.69	22	2.64	16.96	1.06	0.53	2.1	3.61
29130	4376.69	3129	7492.65	6238.09	7797.61	6.87	606	588	627	599	21	15	640	636	0	0	640	640	152	132.16	22	2.64	16.96	1.06	0.53	2.1	3.61
29160	4385.58	3129	7521.64	6258.19	7822.74	6.87	606	590	633	601	27	15	640	636	0	0	640	640	152	132.78	22	2.64	16.96	1.06	0.53	2.1	3.61
29190	4405.09	3150.23	7536.72	6275	7843.75	6.87	610	592	634	603	24	15	641	637	0	0	641	641	152	133.41	22	2.64	16.96	1.06	0.53	2.1	3.61
29220	4403.19	3161.97	7544.73	6296.64	7870.81	6.87	612	593	635	606	23	17	645	641	0	0	645	645	152	133.99	22	2.64	16.96	1.06	0.53	2.1	3.61
29250	4405.32	3175.87	7555.68	6319.36	7899.2	6.87	614	594	636	610	22	20	647	642	0	0	647	646	153	134.61	22	2.64	16.96	1.06	0.53	2.1	3.61
29280	4434.51	3179.92	7600.62	6339.17	7923.96	6.87	615	596	637	613	22	21	648	643	0	0	648	647	153	135.17	22	2.64	16.96	1.06	0.53	2.1	3.61
29310	4468.43	3185.26	7649.4	6359.37	7949.22	6.87	616	601	639	614	23	17	650	646	0	0	650	650	154	135.8	22	2.64	16.96	1.06	0.53	2.1	3.61
29340	4457.98	3194.92	7649.4	6379.48	7974.35	6.87	618	601	643	615	25	18	652	648	0	0	652	652	154	136.37	22	2.64	16.96	1.06	0.53	2.1	3.61
29370	4462.93	3211.38	7657.16	6398.73	7998.42	6.87	621	602	644	617	23	19	653	649	0	0	653	653	154	136.92	22	2.64	16.96	1.06	0.53	2.1	3.61
29400	4497.53	3215.53	7708.83	6419.97	8024.96	6.87	622	606	646	617	24	15	656	651	0	0	656	655	155	137.38	23	2.64	16.96	1.06	0.53	2.1	3.61
29430	4540.44	3219.9	7766.53	6439.12	8048.9	6.87	623	609	649	619	26	14	657	652	0	0	657	656	156	137.85	23	2.64	16.96	1.06	0.53	2.1	3.61
29460	4592.96	3232.85	7825.99	6459.01	8073.76	6.87	625	613	651	621	26	12	658	654	0	0	658	658	156	138.31	23	2.64	16.96	1.06	0.53	2.1	3.61
29490	4610.71	3259.07	7834.9	6476.39	8095.49	6.87	630	614	654	624	24	14	659	655	0	0	659	659	156	138.8	23	2.64	16.96	1.06	0.53	2.1	3.61
29520	4683.72	3274.35	7912.66	6496.43	8120.53	6.87	633	619	654	627	21	12	662	658	0	0	662	662	157	139.27	23	2.64	16.96	1.06	0.53	2.1	3.61
29550	4683.72	3295.83	7912.66	6517.9	8147.38	6.87	635	619	657	627	22	12	664	660	0	0	664	664	157	139.94	23	2.64	16.96	1.06	0.53	2.1	3.61
29580	4685.24	3309.83	7920.58	6538.3	8172.88	6.87	638	620	660	627	22	11	665	661	0	0	665	665	158	140.45	23	2.64	16.96	1.06	0.53	2.1	3.61
29610	4669.18	3313.86	7920.58	6558.39	8197.99	6.87	639	620	663	629	24	13	667	663	0	0	667	667	158	140.99	23	2.64	16.96	1.06	0.53	2.1	3.61
29640	4664.76	3313.86	7933.79	6576.03	8220.03	6.87	639	621	665	632	26	15	669	664	0	0	669	668	158	141.47	23	2.64	16.96	1.06	0.53	2.1	3.61
29670	4697.73	3339.32	7958.09	6592.81	8241.01	6.87	643	623	667	636	24	17	670	666	0	0	670	670	158	141.94	23	2.64	16.96	1.06	0.53	2.1	3.61
29700	4755.73	3348.63	8024.42	6610.45	8263.07	6.87	645	628	667	638	22	14	672	668	0	0	672	672	158	142.42	23	2.64	16.96	1.06	0.53	2.1	3.61
29730	4773.48	3370.51	8038.47	6628.64	8285.8	6.87	649	629	667	639	18	14	675	670	0	0	675	674	159	142.91	23	2.64	16.96	1.06	0.53	2.1	3.61
29760	4781.19	3380.36	8054.71	6647.01	8308.77	6.87	651	630	669	639	18	13	675	671	0	0	675	675	159	143.3	23	2.64	16.96	1.06	0.53	2.1	3.61
29790	4825.34	3398.34	8098.62	6664.74	8330.93	6.87	655	635	673	639	18	8	678	674	0	0	678	678	159	143.79	24	2.64	16.96	1.06	0.53	2.1	3.61
29820	4820.33	3403.83	8106.04	6682.67	8353.34	6.87	656	636	675	641	19	9	679	675	0	0	679	679	159	144.19	24	2.64	16.96	1.06	0.53	2.1	3.61
29850	4809.3	3412.13	8106.04	6702	8377.5	6.87	658	636	676	641	18	9	682	677	0	0	682	681	159	144.66	24	2.64	16.96	1.06	0.53	2.1	3.61
29880	4830.27	3422.25	8135.6	6720.72	8400.9	6.87	660	638	679	643	19	9	685	681	0	0	685	685	159	145.05	24	2.64	16.96	1.06	0.53	2.1	3.61
29910	4848.73	3427.95	8165.56	6737.92	8422.4	6.87	661	640	681	647	20	11	688	683	0	0	688	687	159	145.44	24	2.64	16.96	1.06	0.53	2.1	3.61
29940	4860.02	3449.01	8174.4	6756.52	8445.65	6.87	665	641	684	648	19	11	689	685	0	0	689	689	159	145.82	24	2.64	16.96	1.06	0.53	2.1	3.61
29970	4861.39	3462.65	8181.21	6775.6	8469.5	6.87	668	642	685	650	17	12	693	688	0	0	693	692	159	146.16	24	2.64	16.96	1.06	0.53	2.1	3.61
30000	4874.65	3470.75	8206.76	6796	8495	6.87	670	644	688	652	18	12	696	691	0	0	696	695	159	146.53	24	2.64	16.96	1.06	0.53	2.1	3.61
30030	4891.76	3486.27	8229.01	6816.65	8520.82	6.87	672	646	690	655	18	13	698	694	0	0	698	698	159	146.87	24	2.64	16.96	1.06	0.53	2.1	3.61
30060	4897.2	3496.28	8246.71	6838.93	8548.66	6.87	674	648	693	656	19	12	699	695	0	0	699	699	159	147.11	24	2.64	16.96	1.06	0.53	2.1	3.61
30090	4983.58	3511.15	8337.24	6857.94	8572.43	6.87	677	649	695	658	18	13	700	696	0	0	700	700	159	147.19	24	2.64	16.96	1.06	0.53	2.1	3.61
30120	4986.17	3526.96	8344.61	6878.53	8598.17	6.87	681	650	697	660	16	14	703	699	0	0	703	703	159	147.19	24	2.64	16.96	1.06	0.53	2.1	3.61
30150	4971.8	3533.93	8344.61	6899.87	8624.84	6.87	683	650	698	662	15	16	705	700	0	0	705	704	159	147.19	24	2.64	16.96	1.06	0.53	2.1	3.61
30180	4967.39	3549.61	8344.61	6919.96	8649.96	6.87	686	650	698	663	12	17	708	703	0	0	708	707	159	147.19	24	2.64	16.96	1.06	0.53	2.1	3.61
30210	4993.59	3559.06	8380.04	6938.64	8673.31	6.87	688	653	700	665	12	16	708	703	0	0	708	707	159	147.19	24	2.64	16.96	1.06	0.53	2.1	3.61
30240	5032.66	3575.23	8418.44	6954.14	8692.68	6.87	691	657	701	668	10	15	710	706	0	0	710	710	159	147.19	24	2.64	16.96	1.06	0.53	2.1	3.61
30270	5064.71	3598.68	8445.34	6972.45	8715.56	6.87	695	659	703	669	8	14	712	707	0	0	712	711	159	147.19	24	2.64	16.96	1.06	0.53	2.1	3.61
30300	5077.27	3598.68	8476.31	6990.86	8738.57	6.87	695	661	705	671	10	14	713	709	0	0	713	713	159	147.19	24	2.64	16.96	1.06	0.53	2.1	3.61
30330	5099.33	3603.43	8512.37	7009.6	8762	6.87	696	664	706	672	10	12	715	711	0	0	715	715	159	147.32	25	2.64	16.96	1.06	0.53	2.1	3.61
30360	5107.5	3603.43	8538.17	7027.23	8784.04	6.87	696	666	710	675	14	13	718	713	0	0	718	717	159	147.69	25	2.64	16.96	1.06	0.53	2.1	3.61
30390	5132.7	3613.15	8572.1	7045.69	8807.11	6.87	698	668	714	679	16	15	721	716	0	0	721	720	159	147.78	25	2.64	16.96	1.06	0.53	2.1	3.61
30420	5137.81	3617.48	8592.41	7065.22	8831.53	6.87	699	670	716	681	17	15	724	719	0	0	724	723	160	148.35	25	2.64	16.96	1.06	0.53	2.1	3.61
30450	5206.45	3620.97	8680.1	7087.75	8859.69	6.87	700	673	718	681	18	12	726	721	0	0	726	725	161	149.06	25	2.64	16.96	1.06	0.53	2.1	3.61
30480	5257.14	3630.05	8742.35	7108.39	8885.49	6.87	702	677	721	682	19	9	727	722	0	0	727	726	161	149.45	25	2.64	16.96	1.06	0.53	2.1	3.61
30510	5260.26	3634.78	8761.8	7129.46	8911.82	6.87	703	679	721	684	18	9	730	725	0	0	730	729	162	149.55	25	2.64	16.96	1.06	0.53	2.1	3.61
30540	5253.26	3638.61	8772.63	7151.11	8938.89	6.87	704	680	723	686	19	10	731	727	0	0	731	731	162	150.11	25	2.64	16.96	1.06	0.53	2.1	3.61
30570	5286.45	3648.46	8814.84	7169.99	8962.49	6.87	706	684	725	688	19	8	733	728	0	0	733	732	162	151.01	25	2.64	16.96	1.06	0.53	2.1	3.61
30600	5310.85	3680.19	8825.89	7188.36	8985.45	6.87	711	685	727	691	16	10	734	730	0	0	734	734	162	151.75	25	2.64	16.96	1.06	0.53	2.1	3.61
30630	5310.73	3685.48	8840.32	7208.2	9010.25	6.87	712	686	729	695	17	13	736	731	0	0	736	735	162	152.32	25	2.64	16.96	1.06	0.53	2.1	3.61
30660	5342.37	3700.48	8876.54	7227.78	9034.73	6.87	715	690	730	696	15	10	739	734	0	0	739	738	162	152.99	25	2.64	16.96	1.06	0.53	2.1	3.61
30690	5349.52	3721.02	8884.01	7248.64	9060.8	6.87	718	691	730	698	12	11	742	738	0	0	742	742	163	153.46	26	2.64	16.96	1.06	0.53	2.1	3.61
30720	5354.57	3732.41	8899.01	7269.98	9087.47	6.87	720	693	733	699	13	10	743	738	0	0	743	742	164	153.92	26	2.64	16.96	1.06	0.53	2.1	3.61
30750	5345.46	3732.41	8907.03	7287.11	9108.89	6.87	720	694	739	703	19	13	744	739	0	0	744	743	164	154.38	26	2.64	16.96	1.06	0.53	2.1	3.61
30780	5357.76	3755.38	8917.87	7308.62	9135.77	6.87	724	695	740	704	16	13	745	741	0	0	745	745	164	154.73	27	2.64	16.96	1.06	0.53	2.1	3.61
30810	5370.14	3758.8	8946.97	7328.77	9160.96	6.87	725	698	742	708	17	14	749	744	0	0	749	748	165	154.89	27	2.64	16.96	1.06	0.53	2.1	3.61
30840	5393.85	3771.09	8980.67	7351.05	9188.81	6.87	728	702	743	708	15	10	749	745	0	0	749	749	165	155.38	27	2.64	16.96	1.06	0.53	2.1	3.61
30870	5386.99	3771.09	8994.72	7371.95	9214.94	6.87	728	703	745	711	17	12	751	746	0	0	751	750	165	156.33	27	2.64	16.96	1.06	0.53	2.1	3.61
30900	5385.13	3774.57	9010.92	7393.49	9241.87	6.87	729	705	746	711	17	10	753	748	0	0	753	752	166	156.95	27	2.64	16.96	1.06	0.53	2.1	3.61
30930	5430.77	3794	9055.52	7411.88	9264.86	6.87	732	708	746	714	14	10	755	751	0	0	755	755	166	157.82	27	2.64	16.96	1.06	0.53	2.1	3.61
30960	5447.91	3809.54	9074.32	7429.08	9286.35	6.87	735	710	749	716	14	10	758	753	0	0	758	757	167	158.31	27	2.64	16.96	1.06	0.53	2.1	3.61
30990	5453.14	3831.18	9074.32	7445.49	9306.86	6.87	739	710	753	724	14	18	760	755	0	0	760	759	168	158.72	27	2.64	16.96	1.06	0.53	2.1	3.61
