T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
39960	8805.49	7170.53	16958.1	15323.13	19153.92	0	1274	1295	1282	1296	8	2	1298	1303	5	0	1303	1304	163	312.91	43	3.68	17.38	0.7	0.88	2.02	4.44
39990	8798.51	7170.53	16958.1	15330.12	19162.65	0	1274	1295	1283	1298	9	4	1299	1303	5	0	1304	1304	163	313.55	43	3.68	17.38	0.7	0.88	2.02	4.44
40020	8797.13	7176.79	16958.1	15337.76	19172.2	0	1275	1295	1283	1298	8	4	1299	1303	5	0	1304	1304	163	314.22	43	3.68	17.38	0.7	0.88	2.02	4.44
40050	8789.05	7176.79	16958.1	15345.84	19182.3	0	1275	1295	1283	1299	8	5	1300	1305	5	0	1305	1306	163	315.15	43	3.68	17.38	0.7	0.88	2.02	4.44
40080	8802.02	7190.48	16965.03	15353.49	19191.86	0	1277	1296	1285	1299	8	4	1301	1305	5	0	1306	1306	163	315.86	44	3.68	17.38	0.7	0.88	2.02	4.44
40110	8809.57	7190.48	16980.04	15360.95	19201.18	0	1277	1297	1285	1299	8	3	1301	1305	5	0	1306	1306	163	316.48	44	3.68	17.38	0.7	0.88	2.02	4.44
40140	8820.31	7194.9	16993.86	15368.45	19210.56	0	1278	1298	1285	1299	7	2	1301	1306	5	0	1306	1307	163	317.1	44	3.68	17.38	0.7	0.88	2.02	4.44
40170	8820.6	7202.33	16993.86	15375.59	19219.49	0	1279	1298	1286	1300	7	3	1302	1307	5	0	1307	1308	163	317.7	44	3.68	17.38	0.7	0.88	2.02	4.44
40200	8818.11	7206.02	16993.86	15381.77	19227.21	0	1280	1298	1286	1300	6	3	1303	1308	5	0	1308	1309	163	318.2	44	3.68	17.38	0.7	0.88	2.02	4.44
40230	8811	7206.02	16993.86	15388.88	19236.09	0	1280	1298	1287	1301	7	4	1303	1308	5	0	1308	1309	163	318.83	44	3.68	17.38	0.7	0.88	2.02	4.44
40260	8826.8	7214.62	17006.58	15394.4	19243	0	1282	1299	1289	1301	7	3	1304	1309	5	0	1309	1310	163	319.28	44	3.68	17.38	0.7	0.88	2.02	4.44
40290	8846.72	7214.62	17032.79	15400.69	19250.86	0	1282	1301	1289	1301	7	1	1304	1309	5	0	1309	1310	163	319.72	44	3.68	17.38	0.7	0.88	2.02	4.44
40320	8846.43	7214.62	17039.34	15407.54	19259.42	0	1282	1302	1290	1301	8	0	1304	1309	5	0	1309	1310	163	320.21	44	3.68	17.38	0.7	0.88	2.02	4.44
40350	8840.03	7214.62	17039.34	15413.93	19267.41	0	1282	1302	1291	1301	9	0	1305	1309	5	0	1310	1310	163	320.61	44	3.68	17.38	0.7	0.88	2.02	4.44
40380	8833.4	7214.62	17039.34	15420.57	19275.71	0	1282	1302	1292	1302	10	1	1306	1310	5	0	1311	1311	163	320.92	44	3.68	17.38	0.7	0.88	2.02	4.44
40410	8831.02	7219.56	17039.34	15427.87	19284.84	0	1283	1302	1293	1303	10	2	1306	1310	5	0	1311	1311	163	321.24	44	3.68	17.38	0.7	0.88	2.02	4.44
40440	8823.97	7219.56	17039.34	15434.93	19293.66	0	1283	1302	1293	1304	10	3	1306	1311	5	0	1311	1312	163	321.51	44	3.68	17.38	0.7	0.88	2.02	4.44
40470	8826.51	7229.18	17039.34	15442.01	19302.51	0	1285	1302	1294	1304	9	3	1307	1311	5	0	1312	1312	163	321.73	45	3.68	17.38	0.7	0.88	2.02	4.44
40500	8830.69	7241.87	17039.34	15450.52	19313.16	0	1286	1302	1294	1304	8	3	1307	1312	5	0	1312	1313	163	321.76	45	3.68	17.38	0.7	0.88	2.02	4.44
40530	8831.44	7250.93	17039.34	15458.82	19323.53	0	1288	1302	1295	1305	7	4	1308	1313	5	0	1313	1314	163	322.72	45	3.68	17.38	0.7	0.88	2.02	4.44
40560	8833.67	7250.93	17049.91	15467.16	19333.95	0	1288	1303	1296	1306	8	4	1309	1314	5	0	1314	1315	164	323.52	45	3.68	17.38	0.7	0.88	2.02	4.44
40590	8825.36	7250.93	17049.91	15475.47	19344.34	0	1288	1303	1296	1307	8	5	1309	1314	5	0	1314	1315	164	324.33	45	3.68	17.38	0.7	0.88	2.02	4.44
40620	8816.82	7250.93	17049.91	15484.01	19355.02	0	1288	1303	1297	1307	9	5	1311	1315	5	0	1316	1316	164	325.27	45	3.68	17.38	0.7	0.88	2.02	4.44
40650	8825.3	7255.76	17062.1	15492.56	19365.7	0	1289	1304	1297	1307	8	4	1311	1316	5	0	1316	1317	164	326.19	45	3.68	17.38	0.7	0.88	2.02	4.44
40680	8847.94	7259.91	17088.8	15500.77	19375.96	0	1290	1306	1299	1307	9	2	1311	1316	5	0	1316	1317	164	326.87	45	3.68	17.38	0.7	0.88	2.02	4.44
40710	8851.87	7263.45	17097.63	15509.21	19386.51	0	1291	1307	1299	1307	8	1	1312	1316	5	0	1317	1317	164	327.67	45	3.68	17.38	0.7	0.88	2.02	4.44
40740	8853.48	7263.45	17108.78	15518.75	19398.43	0	1291	1308	1299	1308	8	1	1312	1316	5	0	1317	1317	164	328.37	45	3.68	17.38	0.7	0.88	2.02	4.44
40770	8845.38	7263.45	17108.78	15526.85	19408.56	0	1291	1308	1300	1308	9	1	1313	1318	5	0	1318	1319	164	328.87	45	3.68	17.38	0.7	0.88	2.02	4.44
40800	8837.36	7263.45	17108.78	15534.86	19418.58	0	1291	1308	1301	1309	10	2	1314	1319	5	0	1319	1320	164	329.44	45	3.68	17.38	0.7	0.88	2.02	4.44
40830	8828.74	7263.45	17108.78	15543.49	19429.36	0	1291	1308	1301	1311	10	4	1315	1319	5	0	1320	1320	164	329.99	45	3.68	17.38	0.7	0.88	2.02	4.44
40860	8843.12	7286.61	17108.78	15552.27	19440.34	0	1293	1308	1301	1311	8	4	1316	1320	5	0	1321	1321	164	330.56	45	3.68	17.38	0.7	0.88	2.02	4.44
40890	8838.83	7292.08	17108.78	15562.03	19452.54	0	1294	1308	1303	1312	9	5	1317	1321	5	0	1322	1322	164	331.12	46	3.68	17.38	0.7	0.88	2.02	4.44
40920	8841.32	7296.63	17116.85	15572.16	19465.2	0	1295	1309	1303	1312	8	4	1317	1322	5	0	1322	1323	164	331.56	46	3.68	17.38	0.7	0.88	2.02	4.44
40950	8835.28	7300.9	17116.85	15582.47	19478.09	0	1296	1309	1305	1312	9	4	1317	1322	5	0	1322	1323	164	331.99	46	3.68	17.38	0.7	0.88	2.02	4.44
40980	8834.84	7300.9	17126.46	15592.52	19490.65	0	1296	1310	1305	1312	9	3	1318	1322	5	0	1323	1323	164	332.38	46	3.68	17.38	0.7	0.88	2.02	4.44
41010	8848.03	7308.67	17142.22	15602.86	19503.58	0	1297	1311	1306	1313	9	3	1318	1323	5	0	1323	1324	164	332.77	46	3.68	17.38	0.7	0.88	2.02	4.44
41040	8861.43	7318.94	17155.32	15612.82	19516.03	0	1299	1312	1307	1313	8	2	1319	1324	5	0	1324	1325	164	333.11	46	3.68	17.38	0.7	0.88	2.02	4.44
41070	8855.93	7322.89	17155.32	15622.28	19527.85	0	1300	1312	1309	1313	9	2	1319	1324	5	0	1324	1325	164	333.48	46	3.68	17.38	0.7	0.88	2.02	4.44
41100	8845.53	7322.89	17155.32	15632.68	19540.85	0	1300	1312	1309	1313	9	2	1320	1324	5	0	1325	1325	164	333.83	46	3.68	17.38	0.7	0.88	2.02	4.44
41130	8835.9	7322.89	17155.32	15642.31	19552.89	0	1300	1312	1309	1314	9	3	1320	1324	5	0	1325	1325	164	334.13	46	3.68	17.38	0.7	0.88	2.02	4.44
41160	8836.64	7331.56	17155.32	15650.24	19562.8	0	1302	1312	1311	1315	9	4	1320	1324	5	0	1325	1325	164	334.31	46	3.68	17.38	0.7	0.88	2.02	4.44
41190	8828.48	7331.56	17155.32	15658.4	19573	0	1302	1312	1311	1315	9	4	1320	1325	5	0	1325	1326	164	334.59	46	3.68	17.38	0.7	0.88	2.02	4.44
41220	8826.65	7339.28	17155.32	15667.95	19584.94	0	1303	1312	1311	1316	8	5	1322	1326	5	0	1327	1327	165	335.27	46	3.68	17.38	0.7	0.88	2.02	4.44
41250	8850.22	7345.7	17179.83	15675.3	19594.13	0	1304	1314	1313	1317	9	4	1322	1326	5	0	1327	1327	165	335.95	46	3.68	17.38	0.7	0.88	2.02	4.44
41280	8855.78	7351.24	17187.7	15683.16	19603.95	0	1305	1315	1313	1318	8	4	1322	1327	5	0	1327	1328	165	336.54	46	3.68	17.38	0.7	0.88	2.02	4.44
41310	8853.38	7358.93	17187.7	15693.24	19616.56	0	1306	1315	1313	1319	7	5	1322	1327	5	0	1327	1328	165	337.03	46	3.68	17.38	0.7	0.88	2.02	4.44
41340	8853.71	7368.93	17187.7	15702.92	19628.65	0	1308	1315	1314	1319	6	5	1323	1327	5	0	1328	1328	165	337.67	47	3.68	17.38	0.7	0.88	2.02	4.44
41370	8848.08	7372.7	17187.7	15712.32	19640.4	0	1309	1315	1314	1319	5	5	1323	1327	5	0	1328	1328	165	338.06	47	3.68	17.38	0.7	0.88	2.02	4.44
41400	8845.5	7378.53	17187.7	15720.74	19650.92	0	1310	1315	1315	1320	5	6	1323	1328	5	0	1328	1329	165	338.21	47	3.68	17.38	0.7	0.88	2.02	4.44
41430	8841.24	7382.03	17187.7	15728.49	19660.62	0	1311	1315	1316	1320	5	6	1325	1330	5	0	1330	1331	165	338.65	47	3.68	17.38	0.7	0.88	2.02	4.44
41460	8831.6	7382.03	17187.7	15738.13	19672.67	0	1311	1315	1316	1320	5	6	1325	1330	5	0	1330	1331	165	339.51	47	3.68	17.38	0.7	0.88	2.02	4.44
41490	8833.75	7382.03	17198.51	15746.8	19683.5	0	1311	1316	1317	1320	6	5	1326	1330	5	0	1331	1331	165	340.04	47	3.68	17.38	0.7	0.88	2.02	4.44
41520	8864.68	7382.03	17237.65	15755	19693.75	0	1311	1319	1317	1320	6	2	1326	1331	5	0	1331	1332	165	340.55	47	3.68	17.38	0.7	0.88	2.02	4.44
41550	8856.13	7382.03	17237.65	15763.55	19704.43	0	1311	1319	1318	1320	7	2	1326	1331	5	0	1331	1332	165	341.1	47	3.68	17.38	0.7	0.88	2.02	4.44
41580	8871.49	7406.7	17237.65	15772.86	19716.07	0	1312	1319	1320	1322	8	4	1326	1331	5	0	1331	1332	165	341.43	47	3.68	17.38	0.7	0.88	2.02	4.44
41610	8868.07	7412.1	17237.65	15781.68	19727.1	0	1313	1319	1321	1323	8	5	1327	1332	5	0	1332	1333	166	341.51	47	3.68	17.38	0.7	0.88	2.02	4.44
41640	8858.53	7412.1	17237.65	15791.22	19739.03	0	1313	1319	1322	1323	9	5	1327	1332	5	0	1332	1333	166	342.39	47	3.68	17.38	0.7	0.88	2.02	4.44
41670	8865.55	7422.16	17243.86	15800.48	19750.6	0	1315	1320	1322	1323	7	4	1327	1332	5	0	1332	1333	166	343.09	48	3.68	17.38	0.7	0.88	2.02	4.44
41700	8856.93	7422.16	17243.86	15809.09	19761.37	0	1315	1320	1322	1323	7	4	1329	1334	5	0	1334	1335	166	343.69	48	3.68	17.38	0.7	0.88	2.02	4.44
41730	8881.42	7428.49	17271.32	15818.38	19772.98	0	1316	1321	1322	1323	6	3	1329	1334	5	0	1334	1335	166	344.25	48	3.68	17.38	0.7	0.88	2.02	4.44
41760	8877.96	7432.78	17271.32	15826.13	19782.66	0	1317	1321	1323	1324	6	4	1329	1334	5	0	1334	1335	166	344.75	48	3.68	17.38	0.7	0.88	2.02	4.44
41790	8876.84	7438.45	17271.32	15832.92	19791.15	0	1318	1321	1324	1327	6	7	1329	1334	5	0	1334	1335	166	345.09	48	3.68	17.38	0.7	0.88	2.02	4.44
41820	8904.16	7473.61	17271.32	15840.76	19800.95	0	1321	1321	1324	1327	3	7	1330	1334	5	0	1335	1335	166	345.26	48	3.68	17.38	0.7	0.88	2.02	4.44
41850	8910.25	7473.61	17286.14	15849.5	19811.88	0	1321	1322	1325	1327	4	6	1330	1335	5	0	1335	1336	166	345.66	48	3.68	17.38	0.7	0.88	2.02	4.44
41880	8902.1	7473.61	17286.14	15857.64	19822.06	0	1321	1322	1326	1327	5	6	1331	1335	5	0	1336	1336	166	346.53	48	3.68	17.38	0.7	0.88	2.02	4.44
41910	8911.03	7473.61	17303.09	15865.66	19832.08	0	1321	1324	1326	1328	5	5	1331	1336	5	0	1336	1337	166	346.96	48	3.68	17.38	0.7	0.88	2.02	4.44
41940	8934.28	7473.61	17334.75	15874.08	19842.59	0	1321	1326	1326	1328	5	3	1332	1336	5	0	1337	1337	166	347.33	48	3.68	17.38	0.7	0.88	2.02	4.44
41970	8930.32	7478.3	17334.75	15882.73	19853.41	0	1322	1326	1327	1328	5	3	1332	1337	5	0	1337	1338	166	347.4	48	3.68	17.38	0.7	0.88	2.02	4.44
42000	8925.14	7482.47	17334.75	15892.07	19865.09	0	1323	1326	1327	1328	4	3	1333	1337	5	0	1338	1338	166	347.99	48	3.68	17.38	0.7	0.88	2.02	4.44
42030	8922.6	7488.96	17334.75	15901.1	19876.38	0	1324	1326	1328	1328	4	3	1333	1337	5	0	1338	1338	166	348.79	48	3.68	17.38	0.7	0.88	2.02	4.44
42060	8930.51	7493.76	17344.99	15908.24	19885.3	0	1325	1327	1329	1329	4	3	1333	1338	5	0	1338	1339	166	349.28	48	3.68	17.38	0.7	0.88	2.02	4.44
42090	8922.92	7493.76	17344.99	15915.83	19894.79	0	1325	1327	1330	1329	5	3	1334	1338	5	0	1339	1339	166	349.66	48	3.68	17.38	0.7	0.88	2.02	4.44
42120	8919.08	7498.16	17344.99	15924.07	19905.09	0	1326	1327	1331	1329	5	3	1334	1339	5	0	1339	1340	166	349.71	48	3.68	17.38	0.7	0.88	2.02	4.44
42150	8912.11	7498.16	17344.99	15931.05	19913.81	0	1326	1327	1333	1329	7	3	1335	1339	5	0	1340	1340	166	350.17	48	3.68	17.38	0.7	0.88	2.02	4.44
42180	8904.91	7498.16	17344.99	15938.25	19922.81	0	1326	1327	1333	1330	7	4	1335	1340	5	0	1340	1341	166	350.17	48	3.68	17.38	0.7	0.88	2.02	4.44
42210	8973.86	7502.87	17416.07	15945.08	19931.35	0	1327	1328	1333	1331	6	4	1336	1341	5	0	1341	1342	166	351.01	48	3.68	17.38	0.7	0.88	2.02	4.44
42240	8977.23	7502.87	17427.21	15952.85	19941.07	0	1327	1329	1334	1332	7	4	1337	1341	5	0	1342	1342	166	351.79	48	3.68	17.38	0.7	0.88	2.02	4.44
42270	8968.25	7502.87	17427.21	15961.83	19952.29	0	1327	1329	1335	1333	8	5	1338	1343	5	0	1343	1344	166	352.32	48	3.68	17.38	0.7	0.88	2.02	4.44
42300	8972.6	7514.29	17427.21	15968.9	19961.12	0	1329	1329	1336	1335	7	7	1339	1343	5	0	1344	1344	166	352.87	48	3.68	17.38	0.7	0.88	2.02	4.44
42330	8963.46	7514.29	17427.21	15978.04	19972.55	0	1329	1329	1337	1335	8	7	1341	1346	5	0	1346	1347	166	353.43	48	3.68	17.38	0.7	0.88	2.02	4.44
42360	8971.14	7523.68	17435.22	15987.76	19984.7	0	1331	1330	1337	1335	6	6	1341	1346	5	0	1346	1347	166	353.89	48	3.68	17.38	0.7	0.88	2.02	4.44
42390	8975.75	7529.55	17443.65	15997.46	19996.82	0	1332	1331	1337	1335	5	5	1341	1346	5	0	1346	1347	166	354.11	48	3.68	17.38	0.7	0.88	2.02	4.44
42420	8980.45	7533.74	17451.29	16004.57	20005.72	0	1333	1332	1338	1335	5	4	1342	1346	5	0	1347	1347	166	354.27	48	3.68	17.38	0.7	0.88	2.02	4.44
42450	9021.97	7558.16	17475.97	16012.16	20015.2	0	1334	1334	1339	1335	5	2	1342	1346	5	0	1347	1347	166	355.04	48	3.68	17.38	0.7	0.88	2.02	4.44
42480	9013.99	7558.16	17475.97	16020.15	20025.19	0	1334	1334	1340	1337	6	4	1342	1346	5	0	1347	1347	166	355.68	48	3.68	17.38	0.7	0.88	2.02	4.44
42510	9018.7	7571.2	17475.97	16028.48	20035.6	0	1336	1334	1340	1338	4	5	1343	1348	5	0	1348	1349	166	356.26	48	3.68	17.38	0.7	0.88	2.02	4.44
42540	9013.56	7574.77	17475.97	16037.19	20046.48	0	1337	1334	1340	1339	3	6	1344	1348	5	0	1349	1349	166	356.74	48	3.68	17.38	0.7	0.88	2.02	4.44
42570	9005.44	7574.77	17475.97	16045.3	20056.63	0	1337	1334	1340	1341	3	8	1345	1349	5	0	1350	1350	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42600	9012.57	7582.06	17483.25	16052.74	20065.92	0	1338	1335	1342	1341	4	7	1345	1349	5	0	1350	1350	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42630	9018.88	7587.33	17492.33	16060.79	20075.99	0	1339	1336	1342	1341	3	6	1345	1350	5	0	1350	1351	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42660	9023.8	7587.33	17504.74	16068.27	20085.34	0	1339	1337	1342	1341	3	5	1345	1350	5	0	1350	1351	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42690	9023.64	7587.33	17511.86	16075.56	20094.45	0	1339	1338	1342	1341	3	4	1346	1351	5	0	1351	1352	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42720	9022.76	7593.28	17511.86	16082.39	20102.99	0	1340	1338	1344	1341	4	4	1346	1351	5	0	1351	1352	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42750	9069.26	7593.28	17564.15	16088.18	20110.22	0	1340	1339	1344	1342	4	4	1346	1351	5	0	1351	1352	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42780	9063.57	7593.28	17564.15	16093.87	20117.33	0	1340	1339	1344	1345	4	7	1347	1351	5	0	1352	1352	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42810	9081.54	7602.12	17578.97	16099.54	20124.43	0	1342	1340	1345	1346	3	7	1347	1352	5	0	1352	1353	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42840	9087.94	7608.22	17585.51	16105.78	20132.23	0	1343	1341	1345	1346	2	6	1348	1353	5	0	1353	1354	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42870	9080.73	7608.22	17585.51	16112.99	20141.24	0	1343	1341	1345	1346	2	6	1349	1353	5	0	1354	1354	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42900	9092.03	7611.59	17600.46	16120.02	20150.02	0	1344	1343	1345	1346	1	4	1351	1355	5	0	1356	1356	166	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42930	9095.73	7611.59	17610.58	16126.44	20158.05	0	1344	1344	1348	1346	4	3	1351	1356	5	0	1356	1357	167	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42960	9100.09	7611.59	17622.35	16133.84	20167.31	0	1344	1345	1348	1347	4	3	1353	1357	5	0	1358	1358	167	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
42990	9092.32	7611.59	17622.35	16141.62	20177.03	0	1344	1345	1349	1348	5	4	1354	1358	5	0	1359	1359	167	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43020	9083.19	7611.59	17622.35	16150.75	20188.43	0	1344	1345	1351	1348	7	4	1355	1359	5	0	1360	1360	167	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43050	9074.2	7611.59	17622.35	16159.73	20199.67	0	1344	1345	1351	1348	7	4	1355	1359	5	0	1360	1360	167	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43080	9073.59	7619.45	17622.35	16168.21	20210.26	0	1345	1345	1351	1350	6	6	1355	1359	5	0	1360	1360	167	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43110	9089.46	7632.85	17632.71	16176.1	20220.12	0	1348	1346	1353	1350	5	5	1356	1360	5	0	1361	1361	167	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43140	9080.58	7632.85	17632.71	16184.98	20231.22	0	1348	1346	1354	1350	6	5	1356	1360	5	0	1361	1361	168	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43170	9071.71	7632.85	17632.71	16193.85	20242.31	0	1348	1346	1354	1350	6	5	1356	1361	5	0	1361	1362	168	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43200	9077.59	7632.85	17645.96	16201.23	20251.53	0	1348	1347	1355	1351	7	5	1356	1361	5	0	1361	1362	168	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43230	9077.24	7639.92	17645.96	16208.64	20260.8	0	1349	1347	1355	1353	6	7	1356	1361	5	0	1361	1362	168	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43260	9068.89	7639.92	17645.96	16216.99	20271.24	0	1349	1347	1355	1354	6	8	1357	1361	5	0	1362	1362	169	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43290	9067.1	7646.18	17645.96	16225.04	20281.3	0	1350	1347	1356	1354	6	8	1357	1362	5	0	1362	1363	169	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43320	9068.21	7655	17645.96	16232.75	20290.93	0	1352	1347	1356	1355	4	9	1358	1362	5	0	1363	1363	169	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43350	9059.6	7655	17645.96	16241.35	20301.69	0	1352	1347	1356	1355	4	9	1359	1363	5	0	1364	1364	170	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43380	9069.05	7661.44	17657.12	16249.51	20311.88	0	1353	1348	1356	1355	3	8	1359	1364	5	0	1364	1365	170	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43410	9082.27	7661.44	17677.31	16256.48	20320.6	0	1353	1350	1357	1355	4	6	1360	1365	5	0	1365	1366	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43440	9078.52	7666	17677.31	16264.79	20330.99	0	1354	1350	1358	1356	4	7	1360	1365	5	0	1365	1366	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43470	9070.23	7666	17677.31	16273.08	20341.36	0	1354	1350	1358	1357	4	8	1361	1366	5	0	1366	1367	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43500	9061.6	7666	17677.31	16281.71	20352.14	0	1354	1350	1359	1357	5	8	1362	1367	5	0	1367	1368	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43530	9079.3	7679.34	17689.14	16289.18	20361.48	0	1356	1351	1361	1358	5	8	1363	1367	5	0	1368	1368	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43560	9144.08	7679.34	17761.48	16296.75	20370.94	0	1356	1352	1362	1359	6	8	1363	1368	5	0	1368	1369	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43590	9134.68	7679.34	17761.48	16306.15	20382.68	0	1356	1352	1362	1359	6	8	1364	1368	5	0	1369	1369	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43620	9159.64	7679.34	17796.13	16315.84	20394.8	0	1356	1354	1362	1359	6	6	1364	1368	5	0	1369	1369	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43650	9161.84	7689.47	17796.13	16323.77	20404.71	0	1358	1354	1362	1359	4	6	1365	1369	5	0	1370	1370	171	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43680	9203.71	7697.53	17838.34	16332.16	20415.2	0	1360	1356	1364	1359	4	4	1365	1369	5	0	1370	1370	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43710	9196.03	7697.53	17838.34	16339.84	20424.79	0	1360	1356	1364	1360	4	5	1365	1370	5	0	1370	1371	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43740	9186.88	7697.53	17838.34	16348.99	20436.24	0	1360	1356	1364	1360	4	5	1368	1372	5	0	1373	1373	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43770	9243.9	7697.53	17904.73	16358.35	20447.94	0	1360	1357	1364	1361	4	5	1368	1372	5	0	1373	1373	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43800	9235.89	7697.53	17904.73	16366.37	20457.96	0	1360	1357	1366	1363	6	7	1369	1373	5	0	1374	1374	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43830	9235.92	7706.22	17904.73	16375.03	20468.79	0	1362	1357	1367	1363	5	7	1369	1374	5	0	1374	1375	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43860	9227.24	7706.22	17904.73	16383.71	20479.64	0	1362	1357	1367	1363	5	7	1369	1374	5	0	1374	1375	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43890	9228.83	7706.22	17914.83	16392.22	20490.28	0	1362	1358	1368	1363	6	6	1370	1374	5	0	1375	1375	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43920	9263.69	7714.52	17949.62	16400.45	20500.56	0	1364	1360	1369	1363	5	4	1370	1374	5	0	1375	1375	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43950	9264.78	7714.52	17958.83	16408.57	20510.71	0	1364	1361	1369	1363	5	3	1370	1375	5	0	1375	1376	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
43980	9255.54	7714.52	17958.83	16417.82	20522.27	0	1364	1361	1369	1363	5	3	1371	1376	5	0	1376	1377	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44010	9247.18	7714.52	17958.83	16426.17	20532.71	0	1364	1361	1370	1363	6	3	1372	1377	5	0	1377	1378	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44040	9250.58	7724.75	17958.83	16433	20541.26	0	1366	1361	1370	1363	4	3	1374	1379	5	0	1379	1380	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44070	9285.72	7750.21	17976.39	16440.87	20551.09	0	1368	1362	1371	1363	3	2	1375	1380	5	0	1380	1381	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44100	9277.46	7750.21	17976.39	16449.13	20561.42	0	1368	1362	1372	1364	4	3	1376	1381	5	0	1381	1382	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44130	9268.26	7750.21	17976.39	16458.33	20572.92	0	1368	1362	1373	1365	5	4	1377	1382	5	0	1382	1383	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44160	9277.41	7767.3	17976.39	16466.28	20582.85	0	1370	1362	1375	1365	5	4	1377	1382	5	0	1382	1383	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44190	9272.3	7771.02	17976.39	16475.1	20593.88	0	1371	1362	1375	1367	4	6	1378	1382	5	0	1383	1383	172	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44220	9327.48	7775.3	18037.21	16485.03	20606.29	0	1372	1363	1375	1370	3	8	1379	1384	5	0	1384	1385	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44250	9339.37	7779.04	18055.44	16495.11	20618.88	0	1373	1365	1376	1370	3	6	1380	1385	5	0	1385	1386	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44280	9328.56	7779.04	18055.44	16505.92	20632.4	0	1373	1365	1377	1370	4	6	1381	1386	5	0	1386	1387	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
